日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-12-18,19.46,18.8,2.16,1.28,1.64,11.19,1292.83,1292.83,11.0,11.05,11.15,10.87,-0.81%,0.44%
2025-12-17,19.62,18.96,2.18,1.29,1.62,11.19,1303.4,1303.4,11.09,11.0,11.17,10.93,0.91%,0.52%
2025-12-16,19.44,18.79,2.16,1.28,1.64,11.19,1291.65,1291.65,10.99,11.2,11.25,10.9,-2.31%,0.74%
2025-12-15,19.9,19.23,2.21,1.31,1.6,11.19,1322.21,1322.21,11.25,11.25,11.38,11.2,-0.53%,0.52%
2025-12-12,20.01,19.33,2.22,1.31,1.59,11.19,1329.26,1329.26,11.31,11.14,11.4,11.12,1.43%,1.14%
2025-12-11,19.72,19.06,2.19,1.3,1.61,11.19,1310.46,1310.46,11.15,11.24,11.44,11.15,-0.8%,0.64%
2025-12-10,19.88,19.21,2.21,1.31,1.6,11.19,1321.03,1321.03,11.24,10.88,11.29,10.86,3.21%,0.84%
2025-12-09,19.26,18.62,2.14,1.27,1.65,11.19,1279.9,1279.9,10.89,10.94,11.12,10.85,-0.91%,0.48%
2025-12-08,19.44,18.79,2.16,1.28,1.64,11.19,1291.65,1291.65,10.99,11.08,11.12,10.9,-0.81%,0.71%
2025-12-05,19.6,18.94,2.18,1.29,1.62,11.19,1302.23,1302.23,11.08,10.69,11.14,10.68,3.26%,1.04%
2025-12-04,18.98,18.34,2.11,1.25,1.68,11.19,1261.09,1261.09,10.73,10.54,10.78,10.47,2.19%,0.67%
2025-12-03,18.57,17.95,2.06,1.22,1.71,11.19,1234.06,1234.06,10.5,10.57,10.7,10.46,-0.19%,0.71%
2025-12-02,18.61,17.98,2.07,1.22,1.71,11.19,1236.41,1236.41,10.52,10.15,10.55,10.1,3.44%,1.18%
2025-12-01,17.99,17.39,2.0,1.18,1.77,11.19,1195.28,1195.28,10.17,10.3,10.35,9.92,-1.45%,1.3%
2025-11-28,18.25,17.64,2.03,1.2,1.74,11.19,1212.91,1212.91,10.32,10.27,10.38,10.17,0.58%,0.52%
2025-11-27,18.15,17.54,2.01,1.19,1.75,11.19,1205.85,1205.85,10.26,10.55,10.66,10.24,-2.56%,0.91%
2025-11-26,18.63,18.0,2.07,1.22,1.71,11.19,1237.59,1237.59,10.53,10.3,10.7,10.28,2.23%,1.1%
2025-11-25,18.22,17.61,2.02,1.2,1.75,11.19,1210.56,1210.56,10.3,10.13,10.4,10.08,1.68%,0.66%
2025-11-24,17.92,17.32,1.99,1.18,1.78,11.19,1190.58,1190.58,10.13,10.15,10.35,10.06,0.1%,0.66%
2025-11-21,17.9,17.3,1.99,1.18,1.78,11.19,1189.4,1189.4,10.12,10.21,10.38,10.09,-1.56%,0.6%
2025-11-20,18.18,17.57,2.02,1.2,1.75,11.19,1208.21,1208.21,10.28,10.17,10.38,10.14,1.28%,0.64%
2025-11-19,17.95,17.35,1.99,1.18,1.77,11.19,1192.93,1192.93,10.15,10.1,10.23,10.06,0.4%,0.72%
2025-11-18,17.88,17.28,1.98,1.18,1.78,11.19,1188.23,1188.23,10.11,10.06,10.2,9.97,1.3%,0.61%
2025-11-17,17.65,17.06,1.96,1.16,1.8,11.19,1172.95,1172.95,9.98,10.13,10.2,9.95,-1.58%,0.71%
2025-11-14,17.94,17.33,1.99,1.18,1.78,11.19,1191.75,1191.75,10.14,10.27,10.33,10.12,-1.74%,0.62%
2025-11-13,18.25,17.64,2.03,1.2,1.74,11.19,1212.91,1212.91,10.32,10.38,10.46,10.27,-0.58%,0.53%
2025-11-12,18.36,17.74,2.04,1.21,1.73,11.19,1219.96,1219.96,10.38,10.37,10.58,10.29,-0.1%,0.5%
2025-11-11,18.38,17.76,2.04,1.21,1.73,11.19,1221.13,1221.13,10.39,10.43,10.47,10.3,-0.57%,0.56%
2025-11-10,18.48,17.86,2.05,1.21,1.72,11.19,1228.19,1228.19,10.45,10.69,10.73,10.36,-2.61%,0.84%
2025-11-07,18.98,18.34,2.11,1.25,1.68,11.19,1261.09,1261.09,10.73,10.82,10.89,10.65,-1.01%,0.61%
2025-11-06,19.17,18.53,2.13,1.26,1.66,11.19,1274.02,1274.02,10.84,10.81,10.91,10.73,0.46%,0.67%
2025-11-05,19.09,18.45,2.12,1.25,1.67,11.19,1268.15,1268.15,10.79,10.67,10.88,10.5,0.37%,0.71%
2025-11-04,19.02,18.38,2.11,1.25,1.67,11.19,1263.44,1263.44,10.75,10.6,11.03,10.55,1.13%,1.25%
2025-11-03,18.8,18.17,2.09,1.24,1.69,11.19,1249.34,1249.34,10.63,10.62,10.75,10.48,-0.09%,0.87%
2025-10-31,18.82,18.19,2.09,1.24,1.69,11.19,1250.52,1250.52,10.64,10.5,10.82,10.32,1.33%,1.78%
2025-10-30,18.62,17.8,2.04,1.27,1.71,11.03,1234.06,1234.06,10.5,10.4,10.72,10.38,1.45%,1.3%
2025-10-29,18.35,17.54,2.01,1.26,1.74,11.03,1216.43,1216.43,10.35,10.23,10.4,10.18,1.17%,1.03%
2025-10-28,18.14,17.34,1.99,1.24,1.76,11.03,1202.33,1202.33,10.23,10.51,10.55,10.2,-4.03%,2.96%
2025-10-27,18.9,18.07,2.07,1.29,1.69,11.03,1252.87,1252.87,10.66,11.42,11.79,10.58,-6.24%,3.78%
2025-10-24,20.16,19.27,2.21,1.38,1.58,11.03,1336.31,1336.31,11.37,11.17,11.46,11.15,1.52%,0.66%
2025-10-23,19.86,18.98,2.18,1.36,1.61,11.03,1316.33,1316.33,11.2,11.18,11.24,10.97,-0.8%,0.74%
2025-10-22,20.02,19.14,2.2,1.37,1.59,11.03,1326.91,1326.91,11.29,11.25,11.54,11.17,0.98%,0.8%
2025-10-21,19.82,18.95,2.17,1.36,1.61,11.03,1313.98,1313.98,11.18,11.01,11.19,11.01,1.64%,0.84%
2025-10-20,19.5,18.64,2.14,1.34,1.64,11.03,1292.83,1292.83,11.0,11.25,11.41,10.9,-1.35%,1.05%
2025-10-17,19.77,18.9,2.17,1.35,1.61,11.03,1310.46,1310.46,11.15,11.61,11.73,11.03,-5.11%,1.18%
2025-10-16,20.83,19.92,2.29,1.43,1.53,11.03,1380.97,1380.97,11.75,11.65,11.95,11.6,0.51%,1.09%
2025-10-15,20.73,19.81,2.27,1.42,1.54,11.03,1373.92,1373.92,11.69,11.38,11.9,11.32,2.63%,1.45%
2025-10-14,20.19,19.31,2.22,1.38,1.58,11.03,1338.66,1338.66,11.39,11.58,12.1,11.29,0.18%,1.41%
2025-10-13,20.16,19.27,2.21,1.38,1.58,11.03,1336.31,1336.31,11.37,10.7,11.4,10.61,1.61%,0.93%
2025-10-10,19.84,18.97,2.18,1.36,1.61,11.03,1315.16,1315.16,11.19,11.3,11.46,11.1,-1.58%,0.57%
2025-10-09,20.16,19.27,2.21,1.38,1.58,11.03,1336.31,1336.31,11.37,11.45,11.49,10.92,-1.13%,1.51%
2025-09-30,20.39,19.49,2.24,1.4,1.57,11.03,1351.59,1351.59,11.5,11.01,11.63,10.91,4.54%,1.51%
2025-09-29,19.5,18.64,2.14,1.34,1.64,11.03,1292.83,1292.83,11.0,10.47,11.15,10.35,4.76%,1.57%
2025-09-26,18.62,17.8,2.04,1.27,1.71,11.03,1234.06,1234.06,10.5,10.18,10.74,10.18,1.35%,1.59%
2025-09-25,18.37,17.56,2.01,1.26,1.74,11.03,1217.61,1217.61,10.36,10.53,10.64,10.0,-1.71%,1.17%
2025-09-24,18.69,17.86,2.05,1.28,1.71,11.03,1238.76,1238.76,10.54,10.28,10.54,10.21,1.93%,0.84%
2025-09-23,18.33,17.53,2.01,1.25,1.74,11.03,1215.26,1215.26,10.34,10.27,10.38,10.05,0.19%,0.99%
2025-09-22,18.3,17.49,2.01,1.25,1.74,11.03,1212.91,1212.91,10.32,10.57,10.62,10.26,-1.9%,0.87%
2025-09-19,18.65,17.83,2.05,1.28,1.71,11.03,1236.41,1236.41,10.52,9.86,10.58,9.83,5.94%,1.76%
2025-09-18,17.61,16.83,1.93,1.21,1.81,11.03,1167.07,1167.07,9.93,9.97,10.05,9.81,-1.0%,0.79%
2025-09-17,17.78,17.0,1.95,1.22,1.79,11.03,1178.82,1178.82,10.03,9.74,10.12,9.74,2.66%,1.06%
2025-09-16,17.32,16.56,1.9,1.19,1.84,11.03,1148.27,1148.27,9.77,9.76,9.95,9.65,0.1%,0.57%
2025-09-15,17.3,16.54,1.9,1.18,1.84,11.03,1147.09,1147.09,9.76,9.68,9.85,9.61,0.62%,0.83%
2025-09-12,17.2,16.44,1.89,1.18,1.86,11.03,1140.04,1140.04,9.7,9.86,9.92,9.67,-1.62%,0.77%
2025-09-11,17.48,16.71,1.92,1.2,1.83,11.03,1158.84,1158.84,9.86,9.86,9.93,9.7,-0.1%,0.94%
2025-09-10,17.5,16.73,1.92,1.2,1.82,11.03,1160.02,1160.02,9.87,10.05,10.07,9.82,-2.08%,0.74%
2025-09-09,17.87,17.08,1.96,1.22,1.79,11.03,1184.7,1184.7,10.08,9.89,10.25,9.87,1.41%,1.19%
2025-09-08,17.62,16.85,1.93,1.21,1.81,11.03,1168.25,1168.25,9.94,9.86,9.98,9.83,0.81%,0.9%
2025-09-05,17.48,16.71,1.92,1.2,1.83,11.03,1158.84,1158.84,9.86,9.85,10.12,9.75,-0.2%,1.0%
2025-09-04,17.52,16.75,1.92,1.2,1.82,11.03,1161.19,1161.19,9.88,10.02,10.08,9.74,-1.0%,1.25%
2025-09-03,17.69,16.92,1.94,1.21,1.8,11.03,1172.95,1172.95,9.98,10.11,10.36,9.86,3.31%,1.84%
2025-09-02,17.13,16.37,1.88,1.17,1.86,11.03,1135.34,1135.34,9.66,9.89,9.92,9.57,-2.33%,0.93%
2025-09-01,17.54,16.76,1.92,1.2,1.82,11.03,1162.37,1162.37,9.89,9.55,9.95,9.49,3.45%,1.35%
2025-08-29,17.56,17.83,1.83,1.19,1.88,10.73,1123.58,1123.58,9.56,9.6,9.72,9.43,-0.42%,1.36%
2025-08-28,17.63,17.9,1.84,1.2,1.88,10.73,1128.29,1128.29,9.6,9.16,9.61,9.13,4.46%,1.95%
2025-08-27,16.88,17.14,1.76,1.15,1.96,10.73,1080.1,1080.1,9.19,9.21,9.4,9.12,-0.54%,1.15%
2025-08-26,16.97,17.23,1.77,1.15,1.95,10.73,1085.97,1085.97,9.24,9.05,9.25,8.93,1.76%,1.17%
2025-08-25,16.68,16.93,1.74,1.13,1.98,10.73,1067.17,1067.17,9.08,8.94,9.13,8.9,1.57%,1.21%
2025-08-22,16.42,16.67,1.71,1.11,2.01,10.73,1050.72,1050.72,8.94,8.92,9.02,8.88,0.22%,0.99%
2025-08-21,16.39,16.63,1.71,1.11,2.02,10.73,1048.37,1048.37,8.92,8.73,8.96,8.68,2.88%,1.67%
2025-08-20,15.93,16.17,1.66,1.08,2.08,10.73,1018.98,1018.98,8.67,8.51,8.67,8.45,1.52%,1.03%
2025-08-19,15.69,15.92,1.63,1.06,2.11,10.73,1003.7,1003.7,8.54,8.65,8.66,8.5,-1.5%,0.97%
2025-08-18,15.93,16.17,1.66,1.08,2.08,10.73,1018.98,1018.98,8.67,8.77,8.78,8.47,-1.25%,2.06%
2025-08-15,16.13,16.37,1.68,1.09,2.05,10.73,1031.98,1031.98,8.78,8.68,8.84,8.64,0.8%,0.91%
2025-08-14,16.0,16.24,1.67,1.09,2.07,10.73,1023.75,1023.75,8.71,8.85,8.97,8.7,-2.02%,0.97%
2025-08-13,16.33,16.58,1.7,1.11,2.02,10.73,1044.91,1044.91,8.89,8.8,8.95,8.78,1.14%,1.09%
2025-08-12,16.15,16.39,1.68,1.1,2.05,10.73,1033.15,1033.15,8.79,8.83,8.87,8.73,-0.57%,0.8%
2025-08-11,16.24,16.48,1.69,1.1,2.04,10.73,1039.03,1039.03,8.84,8.96,9.02,8.82,-1.78%,1.22%
2025-08-08,16.53,16.78,1.72,1.12,2.0,10.73,1057.83,1057.83,9.0,8.7,9.09,8.64,4.17%,2.85%
2025-08-07,15.87,16.11,1.65,1.08,2.08,10.73,1015.52,1015.52,8.64,8.44,8.79,8.32,2.37%,1.79%
2025-08-06,15.27,15.5,1.59,1.04,2.17,10.73,976.73,976.73,8.31,8.34,8.36,8.28,-0.24%,0.83%
2025-08-05,15.27,15.5,1.59,1.04,2.17,10.73,976.73,976.73,8.31,8.34,8.36,8.28,-0.24%,0.83%
2025-08-04,15.3,15.53,1.59,1.04,2.16,10.73,979.08,979.08,8.33,8.28,8.4,8.23,0.12%,0.67%
2025-08-01,15.28,15.51,1.59,1.04,2.16,10.73,977.91,977.91,8.32,8.37,8.42,8.26,-0.72%,0.84%
2025-07-31,15.39,15.63,1.6,1.04,2.15,10.73,984.96,984.96,8.38,8.56,8.6,8.34,-2.56%,1.08%
2025-07-30,15.8,16.04,1.65,1.07,2.09,10.73,1010.82,1010.82,8.6,8.52,8.73,8.51,0.23%,1.14%
2025-07-29,15.76,16.0,1.64,1.07,2.1,10.73,1008.47,1008.47,8.58,8.55,8.7,8.46,-0.23%,1.05%
2025-07-28,15.8,16.04,1.65,1.07,2.09,10.73,1010.82,1010.82,8.6,8.54,8.6,8.43,0.82%,1.18%
2025-07-25,15.67,15.91,1.63,1.06,2.11,10.73,1002.59,1002.59,8.53,8.72,8.74,8.48,-2.74%,1.56%
2025-07-24,16.11,16.35,1.68,1.09,2.05,10.73,1030.8,1030.8,8.77,8.71,8.93,8.58,0.69%,2.07%
2025-07-23,16.0,16.24,1.67,1.09,2.07,10.73,1023.75,1023.75,8.71,9.6,9.6,8.69,-4.81%,4.1%
2025-07-22,16.81,17.06,1.75,1.14,1.97,10.73,1075.46,1075.46,9.15,8.74,9.33,8.65,4.69%,3.24%
2025-07-21,16.06,16.3,1.67,1.09,2.06,10.73,1027.27,1027.27,8.74,8.61,8.85,8.38,5.3%,2.3%
2025-07-18,15.25,15.48,1.59,1.03,2.17,10.73,975.56,975.56,8.3,8.3,8.34,8.21,0.0%,0.51%
2025-07-17,15.25,15.48,1.59,1.03,2.17,10.73,975.56,975.56,8.3,8.13,8.35,8.12,1.72%,1.18%
2025-07-16,14.99,15.22,1.56,1.02,2.21,10.73,959.1,959.1,8.16,8.14,8.19,7.96,0.49%,0.82%
2025-07-15,14.92,15.14,1.55,1.01,2.22,10.73,954.4,954.4,8.12,8.21,8.26,8.05,-1.1%,0.84%
2025-07-14,15.08,15.31,1.57,1.02,2.19,10.73,964.98,964.98,8.21,8.27,8.3,8.15,-0.84%,0.54%
2025-07-11,15.21,15.44,1.58,1.03,2.17,10.73,973.21,973.21,8.28,8.28,8.31,8.24,0.0%,0.61%
2025-07-10,15.21,15.44,1.58,1.03,2.17,10.73,973.21,973.21,8.28,8.21,8.32,8.2,0.48%,0.67%
2025-07-09,15.14,15.37,1.58,1.03,2.18,10.73,968.51,968.51,8.24,8.3,8.31,8.19,-0.18%,0.74%
2025-07-08,15.49,15.72,1.61,1.05,2.15,10.73,990.84,990.84,8.26,8.05,8.31,8.04,2.55%,1.59%
2025-07-07,15.1,15.33,1.57,1.02,2.2,10.73,966.16,966.16,8.05,7.91,8.11,7.84,1.86%,1.13%
2025-07-04,14.83,15.05,1.54,1.01,2.24,10.73,948.52,948.52,7.9,7.86,7.99,7.81,0.5%,0.6%
2025-07-03,14.75,14.97,1.54,1.0,2.25,10.73,943.82,943.82,7.86,7.93,7.94,7.81,-0.86%,0.58%
2025-07-02,14.88,15.1,1.55,1.01,2.23,10.73,952.05,952.05,7.93,7.69,8.03,7.66,3.58%,1.6%
2025-07-01,14.37,14.58,1.5,0.97,2.31,10.73,919.14,919.14,7.66,7.61,7.69,7.59,0.64%,0.79%
2025-06-30,14.27,14.49,1.49,0.97,2.33,10.73,913.26,913.26,7.61,7.67,7.7,7.57,-0.64%,0.86%
2025-06-27,14.37,14.58,1.5,0.97,2.31,10.73,919.14,919.14,7.66,7.63,7.7,7.6,0.39%,0.55%
2025-06-26,14.31,14.53,1.49,0.97,2.32,10.73,915.61,915.61,7.63,7.69,7.72,7.63,-0.64%,0.53%
2025-06-25,14.4,14.62,1.5,0.98,2.31,10.73,921.49,921.49,7.68,7.6,7.68,7.58,1.16%,0.63%
2025-06-24,14.24,14.45,1.48,0.97,2.33,10.73,910.91,910.91,7.59,7.51,7.65,7.51,1.17%,0.73%
2025-06-23,14.07,14.28,1.47,0.95,2.36,10.73,900.33,900.33,7.5,7.47,7.55,7.41,-0.26%,0.74%
2025-06-20,14.11,14.32,1.47,0.96,2.36,10.73,902.69,902.69,7.52,7.52,7.61,7.49,-0.77%,0.55%
2025-06-19,14.22,14.43,1.48,0.96,2.34,10.73,909.74,909.74,7.58,7.77,7.78,7.5,-2.15%,1.11%
2025-06-18,14.53,14.75,1.51,0.99,2.29,10.73,929.72,929.72,7.75,7.71,7.82,7.68,0.76%,0.9%
2025-06-17,14.42,14.64,1.5,0.98,2.31,10.73,922.67,922.67,7.69,7.64,7.78,7.61,0.9%,0.93%
2025-06-16,14.29,14.51,1.49,0.97,2.33,10.73,914.44,914.44,7.62,7.73,7.76,7.6,-2.51%,1.33%
2025-06-13,14.66,14.88,1.53,0.99,2.27,10.73,937.95,937.95,7.81,7.76,7.9,7.71,0.63%,0.96%
2025-06-12,14.57,14.79,1.52,0.99,2.28,10.73,932.07,932.07,7.77,7.74,7.86,7.69,0.38%,0.75%
2025-06-11,14.51,14.73,1.51,0.98,2.29,10.73,928.54,928.54,7.74,7.75,7.78,7.62,-0.13%,0.64%
2025-06-10,14.53,14.75,1.51,0.99,2.29,10.73,929.72,929.72,7.75,7.82,7.93,7.7,-1.13%,0.99%
2025-06-09,14.7,14.93,1.53,1.0,2.26,10.73,940.77,940.77,7.83,7.85,7.85,7.76,-0.25%,0.85%
2025-06-06,14.74,14.96,1.54,1.0,2.26,10.73,943.12,943.12,7.85,7.79,7.91,7.74,1.01%,0.72%
2025-06-05,14.59,14.81,1.52,0.99,2.28,10.73,933.72,933.72,7.78,7.81,7.85,7.73,-0.38%,0.59%
2025-06-04,14.65,14.87,1.53,0.99,2.27,10.73,937.24,937.24,7.8,7.88,7.9,7.78,-0.99%,0.87%
2025-06-03,14.8,15.02,1.54,1.0,2.25,10.73,946.65,946.65,7.88,8.04,8.07,7.8,-2.31%,1.3%
2025-05-30,15.14,15.37,1.58,1.03,2.19,10.73,969.0,969.0,8.07,8.18,8.23,8.05,-0.36%,0.49%
2025-05-29,15.2,15.43,1.58,1.03,2.19,10.73,972.52,972.52,8.1,7.99,8.28,7.97,1.6%,1.22%
2025-05-28,14.96,15.19,1.56,1.02,2.22,10.73,957.24,957.24,7.97,7.93,8.0,7.91,0.74%,0.56%
2025-05-27,14.85,15.07,1.55,1.01,2.24,10.73,950.18,950.18,7.91,8.15,8.17,7.87,-3.0%,1.15%
2025-05-26,15.31,15.54,1.59,1.04,2.17,10.73,979.58,979.58,8.16,8.08,8.24,8.08,0.24%,0.8%
2025-05-23,15.27,15.5,1.59,1.04,2.18,10.73,977.23,977.23,8.14,8.26,8.29,8.14,-1.89%,0.6%
2025-05-22,15.57,15.8,1.62,1.06,2.14,10.73,996.04,996.04,8.29,8.26,8.3,8.22,0.24%,0.41%
2025-05-21,15.53,15.77,1.62,1.05,2.14,10.73,993.69,993.69,8.27,8.26,8.36,8.25,0.0%,0.46%
2025-05-20,15.53,15.77,1.62,1.05,2.14,10.73,993.69,993.69,8.27,8.36,8.38,8.24,-1.05%,0.65%
2025-05-19,15.7,15.93,1.63,1.06,2.12,10.73,1004.27,1004.27,8.36,8.29,8.41,8.26,0.83%,0.67%
2025-05-16,15.57,15.8,1.62,1.06,2.14,10.73,996.04,996.04,8.29,8.24,8.37,8.2,0.12%,0.76%
2025-05-15,15.62,15.86,1.63,1.06,2.13,10.73,999.65,999.65,8.28,8.54,8.54,8.08,-3.09%,2.01%
2025-05-14,16.12,16.37,1.68,1.09,2.06,10.73,1031.55,1031.55,8.55,8.88,8.9,8.49,-3.85%,1.55%
2025-05-13,16.77,17.02,1.75,1.14,1.98,10.73,1072.91,1072.91,8.89,8.9,8.95,8.81,0.66%,0.67%
2025-05-12,16.66,16.91,1.74,1.13,2.0,10.73,1065.82,1065.82,8.83,8.76,8.89,8.65,1.23%,0.86%
2025-05-09,16.44,16.68,1.71,1.12,2.02,10.73,1051.64,1051.64,8.73,8.65,8.8,8.64,0.23%,0.78%
2025-05-08,16.42,16.67,1.71,1.11,2.02,10.73,1050.46,1050.46,8.71,8.87,8.89,8.53,-1.88%,1.22%
2025-05-07,16.73,16.98,1.74,1.14,1.99,10.73,1070.54,1070.54,8.87,8.92,8.99,8.79,-0.11%,0.73%
2025-05-06,16.75,17.0,1.74,1.14,1.98,10.73,1071.73,1071.73,8.88,8.67,8.89,8.57,2.95%,0.93%
2025-04-30,16.27,16.52,1.69,1.1,2.04,10.73,1041.0,1041.0,8.63,8.79,8.86,8.61,-2.0%,0.88%
2025-04-29,16.6,16.85,1.73,1.13,2.0,10.73,1062.27,1062.27,8.8,8.76,8.87,8.73,0.34%,0.66%
2025-04-28,18.27,21.11,1.8,1.18,2.01,10.13,1058.73,1058.73,8.77,8.8,8.87,8.69,-0.67%,0.63%
2025-04-25,18.39,21.25,1.81,1.19,2.0,10.13,1065.82,1065.82,8.83,8.8,8.85,8.6,0.11%,0.84%
2025-04-24,18.37,21.23,1.81,1.18,2.0,10.13,1064.64,1064.64,8.82,8.88,8.88,8.71,-0.99%,0.74%
2025-04-23,18.55,21.44,1.83,1.2,1.98,10.13,1075.27,1075.27,8.91,8.75,8.98,8.71,2.36%,0.8%
2025-04-22,18.12,20.95,1.79,1.17,2.02,10.13,1050.46,1050.46,8.71,8.73,8.79,8.59,-0.56%,0.53%
2025-04-21,18.23,21.06,1.8,1.17,2.01,10.13,1056.37,1056.37,8.75,8.73,8.84,8.59,0.45%,0.73%
2025-04-18,18.14,20.97,1.79,1.17,2.02,10.13,1051.64,1051.64,8.72,8.49,8.73,8.49,2.65%,0.82%
2025-04-17,17.67,20.43,1.74,1.14,2.08,10.13,1024.46,1024.46,8.49,8.51,8.62,8.47,-1.03%,0.6%
2025-04-16,17.86,20.64,1.76,1.15,2.05,10.13,1035.1,1035.1,8.58,8.55,8.64,8.35,-0.45%,0.94%
2025-04-15,17.63,20.38,1.74,1.14,2.08,10.13,1022.1,1022.1,8.62,8.5,8.68,8.38,1.27%,0.11%
2025-04-14,17.7,20.45,1.74,1.14,2.07,10.13,1025.64,1025.64,8.51,8.7,8.7,8.44,-0.8%,0.48%
2025-04-11,17.86,20.64,1.76,1.15,2.05,10.13,1035.1,1035.1,8.58,8.32,8.62,8.24,1.98%,0.85%
2025-04-10,17.51,20.24,1.73,1.13,2.1,10.13,1015.01,1015.01,8.41,8.34,8.49,8.17,1.42%,1.21%
2025-04-09,17.27,19.96,1.7,1.11,2.13,10.13,1000.83,1000.83,8.29,7.89,8.35,7.81,4.57%,1.74%
2025-04-08,16.51,19.09,1.63,1.06,2.22,10.13,957.11,957.11,7.93,7.65,8.08,7.65,3.85%,1.92%
2025-04-07,15.9,18.38,1.57,1.03,2.31,10.13,921.66,921.66,7.64,7.92,8.05,7.61,-9.62%,1.87%
2025-04-03,17.59,20.33,1.73,1.13,2.09,10.13,1019.74,1019.74,8.45,8.51,8.54,8.33,-1.82%,0.5%
2025-04-02,17.92,20.71,1.77,1.16,2.05,10.13,1038.64,1038.64,8.61,8.54,8.74,8.54,0.57%,0.62%
2025-04-01,17.82,20.59,1.76,1.15,2.06,10.13,1032.73,1032.73,8.56,8.47,8.6,8.38,1.39%,0.7%
2025-03-31,17.57,20.31,1.73,1.13,2.09,10.13,1018.55,1018.55,8.44,8.42,8.57,8.34,0.23%,0.85%
2025-03-28,17.53,20.26,1.73,1.13,2.09,10.13,1016.19,1016.19,8.42,8.46,8.51,8.37,-0.46%,0.44%
2025-03-27,17.61,20.36,1.74,1.14,2.08,10.13,1020.92,1020.92,8.46,8.46,8.54,8.41,-0.35%,0.39%
2025-03-26,17.67,20.43,1.74,1.14,2.08,10.13,1024.46,1024.46,8.49,8.56,8.63,8.34,-1.25%,0.87%
2025-03-25,17.9,20.69,1.76,1.15,2.05,10.13,1037.46,1037.46,8.6,8.69,8.82,8.52,-1.35%,0.87%
2025-03-24,18.14,20.97,1.79,1.17,2.02,10.13,1051.64,1051.64,8.72,8.7,8.8,8.64,-0.22%,0.63%
2025-03-21,18.18,21.02,1.79,1.17,2.02,10.13,1054.0,1054.0,8.73,8.76,8.88,8.69,-0.89%,0.51%
2025-03-20,18.35,21.21,1.81,1.18,2.0,10.13,1063.45,1063.45,8.81,8.79,8.94,8.68,0.67%,1.02%
2025-03-19,18.23,21.06,1.8,1.17,2.01,10.13,1056.37,1056.37,8.75,8.75,8.93,8.73,0.11%,0.92%
2025-03-18,18.2,21.04,1.79,1.17,2.02,10.13,1055.18,1055.18,8.74,8.82,8.86,8.71,-0.56%,0.99%
2025-03-17,18.31,21.16,1.8,1.18,2.0,10.13,1061.09,1061.09,8.79,9.06,9.08,8.75,-2.81%,1.33%
2025-03-14,18.84,21.77,1.86,1.21,1.95,10.13,1091.81,1091.81,9.05,9.01,9.1,8.94,0.44%,0.85%
2025-03-13,18.76,21.68,1.85,1.21,1.96,10.13,1087.09,1087.09,9.01,9.2,9.2,8.94,-2.02%,1.12%
2025-03-12,19.14,22.13,1.89,1.23,1.92,10.13,1109.54,1109.54,9.2,9.3,9.31,9.11,-1.57%,0.9%
2025-03-11,19.45,22.48,1.92,1.25,1.89,10.13,1127.26,1127.26,9.34,9.27,9.45,9.18,0.0%,1.29%
2025-03-10,19.45,22.48,1.92,1.25,1.89,10.13,1127.26,1127.26,9.34,9.31,9.45,9.24,0.42%,1.67%
2025-03-07,19.37,22.38,1.91,1.25,1.89,10.13,1122.54,1122.54,9.3,9.06,9.38,9.03,2.59%,1.72%
2025-03-06,18.88,21.82,1.86,1.22,1.94,10.13,1094.18,1094.18,9.07,9.02,9.14,8.88,0.54%,1.4%
2025-03-05,18.78,21.7,1.85,1.21,1.95,10.13,1088.27,1088.27,9.02,8.91,9.37,8.91,4.07%,2.37%
2025-03-04,18.04,20.85,1.78,1.16,2.03,10.13,1045.73,1045.73,8.67,8.6,8.69,8.52,0.23%,1.0%
2025-03-03,18.0,20.81,1.77,1.16,2.04,10.13,1043.37,1043.37,8.65,8.62,8.99,8.62,0.23%,1.84%
2025-02-28,17.96,20.76,1.77,1.16,2.04,10.13,1041.0,1041.0,8.63,8.63,8.83,8.58,-0.9%,1.97%
2025-02-27,18.12,20.95,1.79,1.17,2.02,10.13,1050.46,1050.46,8.71,8.53,8.75,8.53,1.95%,1.23%
2025-02-26,17.78,20.55,1.75,1.15,2.06,10.13,1030.37,1030.37,8.54,8.61,8.84,8.52,-0.8%,1.27%
2025-02-25,17.92,20.71,1.77,1.16,2.05,10.13,1038.64,1038.64,8.61,8.43,8.7,8.34,1.85%,1.6%
2025-02-24,17.59,20.33,1.73,1.13,2.09,10.13,1019.74,1019.74,8.45,8.28,8.51,8.23,2.49%,1.41%
2025-02-21,17.17,19.84,1.69,1.11,2.14,10.13,994.92,994.92,8.25,8.14,8.25,8.04,0.36%,1.06%
2025-02-20,17.1,19.77,1.68,1.1,2.15,10.13,991.38,991.38,8.22,8.32,8.34,8.17,-1.64%,0.73%
2025-02-19,17.39,20.1,1.71,1.12,2.11,10.13,1007.92,1007.92,8.35,7.96,8.38,7.96,4.03%,2.07%
