日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2018-06-28,20.54,25.53,3.1,0.68,1.43,16.58,152.75,152.75,16.45,16.57,16.62,16.39,-0.88%,0.79%
2018-06-27,21.01,26.13,3.18,0.7,0.0,16.58,156.29,156.29,16.6,16.61,16.72,16.39,0.17%,0.73%
2018-06-26,20.98,26.08,3.17,0.7,0.0,16.58,156.02,156.02,16.57,16.17,16.71,16.11,1.24%,0.64%
2018-06-25,20.72,25.76,3.13,0.69,0.0,16.58,154.11,154.11,16.37,16.61,16.81,16.34,-2.47%,0.6%
2018-06-22,21.25,26.41,3.21,0.71,1.69,16.58,158.02,158.02,16.78,16.78,16.85,16.31,1.05%,0.66%
2018-06-21,21.03,26.14,3.18,0.7,1.71,16.58,156.38,156.38,16.61,17.09,17.09,16.46,-2.27%,0.99%
2018-06-20,21.52,26.75,3.25,0.72,1.67,16.58,160.02,160.02,17.0,17.12,17.17,16.71,-0.4%,0.91%
2018-06-19,21.6,26.86,3.27,0.72,1.67,16.58,160.66,160.66,17.06,18.4,18.4,16.43,-5.96%,2.71%
2018-06-15,22.97,28.56,3.47,0.77,1.57,16.58,170.84,170.84,18.14,18.72,18.92,17.71,-3.79%,2.08%
2018-06-14,23.88,29.68,3.61,0.8,1.51,16.58,177.57,177.57,18.86,18.91,19.01,18.49,-1.21%,1.91%
2018-06-13,24.17,30.05,3.65,0.81,1.49,16.58,179.75,179.75,19.09,19.0,19.24,18.47,0.1%,3.88%
2018-06-12,24.14,30.02,3.65,0.8,1.49,16.58,179.57,179.57,19.07,18.47,19.19,18.47,3.51%,4.7%
2018-06-11,23.33,29.0,3.53,0.78,1.54,16.58,173.48,173.48,18.42,17.96,18.49,17.82,2.31%,1.74%
2018-06-08,22.8,28.34,3.45,0.76,1.58,16.58,169.57,169.57,18.01,17.9,18.13,17.86,0.48%,1.03%
2018-06-07,22.69,28.21,3.43,0.76,1.59,16.58,168.75,168.75,17.92,18.24,18.29,17.87,-1.85%,1.08%
2018-06-06,23.12,28.74,3.49,0.77,1.56,16.58,171.93,171.93,18.26,18.8,18.8,18.23,-2.17%,1.25%
2018-06-05,23.63,29.38,3.57,0.79,1.52,16.58,175.75,175.75,18.67,18.45,18.8,18.43,1.31%,2.22%
2018-06-04,23.33,29.0,3.53,0.78,1.54,16.58,173.48,173.48,18.42,18.42,18.45,18.16,0.85%,1.06%
2018-06-01,23.13,28.76,3.5,0.77,1.56,16.58,172.02,172.02,18.27,18.41,18.5,18.03,-0.79%,1.22%
2018-05-31,23.31,28.98,3.52,0.78,1.54,16.58,173.38,173.38,18.42,18.23,18.44,18.09,1.92%,1.19%
2018-05-30,22.87,28.44,3.46,0.76,1.57,16.58,170.11,170.11,18.07,18.03,18.16,17.6,-0.8%,2.02%
2018-05-29,23.06,28.66,3.49,0.77,1.56,16.58,171.48,171.48,18.21,18.46,18.69,18.1,-1.57%,1.23%
2018-05-28,23.42,29.12,3.54,0.78,1.54,16.58,174.2,174.2,18.5,18.5,18.53,17.98,-0.16%,1.14%
2018-05-25,23.46,29.17,3.55,0.78,1.53,16.58,174.48,174.48,18.53,18.41,18.77,18.33,0.05%,1.85%
2018-05-24,23.45,29.15,3.54,0.78,1.54,16.58,174.38,174.38,18.52,18.15,18.57,17.99,2.46%,1.55%
2018-05-23,22.89,28.45,3.46,0.76,1.57,16.58,170.2,170.2,18.08,18.34,18.61,18.06,-1.0%,1.41%
2018-05-22,23.12,28.74,3.49,0.77,1.56,16.58,171.93,171.93,18.26,17.93,18.3,17.7,1.07%,1.52%
2018-05-21,22.87,28.44,3.46,0.76,1.57,16.58,170.11,170.11,18.07,17.57,18.3,17.57,3.37%,1.81%
2018-05-18,22.13,27.51,3.34,0.74,1.63,16.58,164.57,164.57,17.48,17.48,17.53,17.33,0.61%,0.46%
2018-05-17,21.99,27.34,3.32,0.73,1.64,16.58,163.57,163.57,17.37,17.56,17.67,17.31,-0.77%,0.57%
2018-05-16,22.16,27.55,3.35,0.74,1.62,16.58,164.84,164.84,17.51,17.48,17.58,17.38,-0.06%,0.61%
2018-05-15,22.18,27.57,3.35,0.74,1.62,16.58,164.93,164.93,17.52,17.36,17.62,17.24,1.4%,0.75%
2018-05-14,21.87,27.19,3.31,0.73,1.65,16.58,162.66,162.66,17.28,17.36,17.44,17.19,-0.44%,0.53%
2018-05-11,21.97,27.31,3.32,0.73,1.64,16.58,163.38,163.38,17.35,17.36,17.54,17.18,-0.5%,0.9%
2018-05-10,22.08,27.45,3.34,0.74,1.63,16.58,164.2,164.2,17.44,17.28,17.59,17.14,0.89%,0.92%
2018-05-09,21.88,27.2,3.31,0.73,1.65,16.58,162.75,162.75,17.29,17.34,17.47,17.28,-0.39%,0.54%
2018-05-08,21.97,27.31,3.32,0.73,1.64,16.58,163.38,163.38,17.35,17.24,17.46,17.14,0.84%,0.65%
2018-05-07,21.78,27.08,3.29,0.73,1.65,16.58,162.02,162.02,17.21,17.1,17.29,17.1,0.39%,0.68%
2018-05-04,21.7,26.98,3.28,0.72,1.66,16.58,161.38,161.38,17.14,17.09,17.25,16.97,0.06%,1.07%
2018-05-03,21.69,26.96,3.28,0.72,1.66,16.58,161.29,161.29,17.13,17.14,17.26,16.99,0.17%,1.14%
2018-05-02,21.65,26.92,3.27,0.72,1.66,16.58,161.02,161.02,17.1,16.67,17.14,16.56,2.08%,1.47%
2018-04-27,21.77,24.68,3.34,0.72,1.7,16.91,157.75,157.75,16.75,16.43,16.83,16.12,2.85%,1.27%
2018-04-26,21.16,23.99,3.25,0.7,1.75,16.91,153.38,153.38,16.29,16.75,16.75,16.23,-2.77%,1.66%
2018-04-25,21.77,24.68,3.34,0.72,1.7,16.91,157.75,157.75,16.75,16.81,16.87,16.62,-0.34%,0.51%
2018-04-24,21.84,24.76,3.35,0.72,1.69,16.91,158.29,158.29,16.81,16.69,16.95,16.62,1.28%,0.76%
2018-04-23,21.56,24.45,3.31,0.71,1.71,16.91,156.29,156.29,16.6,17.09,17.26,16.42,-2.88%,1.57%
2018-04-20,22.2,25.17,3.41,0.73,1.66,16.91,160.93,160.93,17.09,17.32,17.36,16.91,-1.34%,1.21%
2018-04-19,22.51,25.52,3.45,0.74,1.64,16.91,163.11,163.11,17.32,17.32,17.47,17.2,0.0%,0.91%
2018-04-18,22.51,25.52,3.45,0.74,1.64,16.91,163.11,163.11,17.32,16.96,17.43,16.84,1.59%,1.09%
2018-04-17,22.15,25.12,3.4,0.73,1.67,16.91,160.56,160.56,17.05,17.57,17.78,17.04,-1.45%,1.29%
2018-04-16,22.84,25.28,4.0,0.79,1.64,18.51,162.93,162.93,17.3,17.54,17.6,17.23,-1.32%,1.06%
2018-04-13,23.15,25.62,4.05,0.81,1.62,18.51,165.11,165.11,17.54,17.64,17.73,17.49,0.61%,1.07%
2018-04-12,23.01,25.47,4.03,0.8,1.63,18.51,164.11,164.11,17.43,17.87,17.87,17.38,-2.49%,2.19%
2018-04-11,23.59,26.12,4.13,0.82,1.59,18.51,168.29,168.29,17.87,18.01,18.18,17.53,-0.96%,2.64%
2018-04-10,23.82,26.37,4.17,0.83,1.58,18.51,169.93,169.93,18.05,18.91,19.27,17.81,-8.78%,6.51%
2018-04-02,26.12,28.91,4.57,0.91,1.44,18.51,186.3,186.3,19.79,18.26,20.09,18.18,8.36%,7.51%
2018-03-30,24.1,26.68,4.22,0.84,1.56,18.51,171.93,171.93,18.26,18.25,18.48,18.14,-0.26%,1.76%
2018-03-29,24.17,26.75,4.23,0.84,1.55,18.51,172.38,172.38,18.31,19.12,19.12,17.85,-2.82%,2.41%
2018-03-28,24.87,27.53,4.35,0.87,1.51,18.51,177.38,177.38,18.84,19.02,19.26,18.68,-0.91%,1.58%
2018-03-27,25.1,27.78,4.39,0.87,1.5,18.51,179.02,179.02,19.01,18.91,19.09,18.59,3.2%,1.65%
2018-03-26,24.32,26.92,4.26,0.85,1.54,18.51,173.48,173.48,18.42,18.06,18.52,17.68,1.87%,1.38%
2018-03-23,23.87,26.43,4.18,0.83,1.57,18.51,170.29,170.29,18.09,18.31,18.42,17.54,-4.19%,3.11%
2018-03-22,24.92,27.58,4.36,0.87,1.51,18.51,177.75,177.75,18.88,19.15,19.27,18.86,-1.26%,0.95%
2018-03-21,25.24,27.94,4.42,0.88,1.49,18.51,180.02,180.02,19.12,19.31,19.43,19.09,-1.15%,1.27%
2018-03-20,25.53,28.26,4.47,0.89,1.47,18.51,182.11,182.11,19.34,19.3,19.51,18.88,0.65%,1.5%
2018-03-19,25.37,28.08,4.44,0.88,1.48,18.51,180.93,180.93,19.22,19.38,19.59,19.15,-0.85%,0.98%
2018-03-16,25.58,28.32,4.48,0.89,1.47,18.51,182.48,182.48,19.38,19.07,19.67,19.05,1.16%,1.51%
2018-03-15,25.29,27.99,4.43,0.88,1.48,18.51,180.39,180.39,19.16,19.02,19.49,18.94,0.3%,1.54%
2018-03-14,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.1,18.81,19.29,18.73,0.3%,1.81%
2018-03-13,25.14,27.82,4.4,0.87,1.49,18.51,179.29,179.29,19.04,18.4,20.02,18.15,4.62%,4.29%
2018-03-12,24.03,26.59,4.21,0.84,1.56,18.51,171.38,171.38,18.2,17.79,18.27,17.79,2.56%,1.43%
2018-03-09,23.43,25.93,4.1,0.82,1.6,18.51,167.11,167.11,17.75,17.66,17.77,17.49,0.77%,0.69%
2018-03-08,23.25,25.73,4.07,0.81,1.61,18.51,165.84,165.84,17.61,17.53,17.65,17.48,0.5%,0.62%
2018-03-07,23.14,25.61,4.05,0.8,1.62,18.51,165.02,165.02,17.53,17.62,17.83,17.48,-0.55%,0.82%
2018-03-06,23.26,25.75,4.07,0.81,1.61,18.51,165.93,165.93,17.62,17.42,17.73,17.4,0.05%,0.87%
2018-03-05,23.25,25.73,4.07,0.81,1.61,18.51,165.84,165.84,17.61,17.74,17.77,17.52,-0.6%,0.62%
2018-03-02,23.39,25.89,4.09,0.81,1.6,18.51,166.84,166.84,17.72,17.49,17.87,17.39,1.16%,1.25%
2018-03-01,23.12,25.59,4.05,0.8,1.62,18.51,164.93,164.93,17.52,17.32,17.56,17.21,0.72%,0.83%
2018-02-28,22.96,25.41,4.02,0.8,1.64,18.51,163.75,163.75,17.39,17.18,17.45,16.93,1.18%,0.8%
2018-02-27,22.69,25.11,3.97,0.79,1.65,18.51,161.84,161.84,17.19,17.36,17.52,17.17,-0.5%,0.87%
2018-02-26,22.8,25.24,3.99,0.79,1.65,18.51,162.66,162.66,17.28,17.25,17.37,17.14,1.02%,0.94%
2018-02-23,22.57,24.99,3.95,0.79,1.66,18.51,161.02,161.02,17.1,17.11,17.16,16.78,-0.39%,0.72%
2018-02-22,22.66,25.09,3.97,0.79,1.66,18.51,161.66,161.66,17.17,16.98,17.21,16.92,1.31%,0.66%
2018-02-14,22.37,24.76,3.92,0.78,1.68,18.51,159.56,159.56,16.95,16.57,16.96,16.57,2.09%,0.75%
2018-02-13,21.91,24.25,3.84,0.76,1.71,18.51,156.29,156.29,16.6,16.65,16.93,16.58,-0.29%,0.68%
2018-02-12,21.98,24.32,3.85,0.76,1.71,18.51,156.75,156.75,16.65,16.51,16.87,16.37,1.35%,0.8%
2018-02-09,21.68,24.0,3.8,0.75,1.73,18.51,154.65,154.65,16.43,16.66,16.66,16.04,-1.68%,1.3%
2018-02-08,22.05,24.41,3.86,0.77,1.7,18.51,157.29,157.29,16.71,16.7,16.88,16.65,0.06%,0.83%
2018-02-07,22.04,24.39,3.86,0.77,1.7,18.51,157.2,157.2,16.7,17.0,17.16,16.32,0.0%,1.18%
2018-02-06,22.04,24.39,3.86,0.77,1.7,18.51,157.2,157.2,16.7,16.8,17.27,16.53,-2.97%,1.94%
2018-02-05,22.71,25.14,3.98,0.79,1.65,18.51,162.02,162.02,17.21,16.45,17.33,16.43,0.68%,2.61%
2018-02-02,22.56,24.97,3.95,0.78,1.66,18.51,160.93,160.93,17.09,15.69,17.56,15.69,-1.94%,10.88%
2018-02-01,23.01,25.47,4.03,0.8,1.63,18.51,164.11,164.11,17.43,19.36,19.36,17.43,-10.02%,2.02%
2018-01-31,25.57,28.3,4.48,0.89,1.47,18.51,182.39,182.39,19.37,19.21,19.51,18.95,0.5%,1.79%
2018-01-30,25.44,28.16,4.45,0.89,1.48,18.51,181.48,181.48,19.27,19.08,19.49,18.93,0.6%,1.08%
2018-01-29,25.29,27.99,4.43,0.88,1.48,18.51,180.39,180.39,19.16,19.23,19.25,18.98,-0.35%,1.26%
2018-01-26,25.38,28.09,4.44,0.88,1.48,18.51,181.02,181.02,19.23,18.98,19.27,18.98,0.4%,1.39%
2018-01-25,25.28,27.98,4.42,0.88,1.49,18.51,180.29,180.29,19.15,19.0,19.16,18.92,1.12%,1.49%
2018-01-24,25.0,27.67,4.38,0.87,1.5,18.51,178.29,178.29,18.94,18.87,18.96,18.66,0.87%,1.24%
2018-01-23,24.78,27.43,4.34,0.86,1.51,18.51,176.75,176.75,18.77,18.88,18.98,18.74,-0.21%,1.4%
2018-01-22,24.83,27.48,4.35,0.86,1.51,18.51,177.11,177.11,18.81,18.98,19.02,18.59,-0.97%,0.98%
2018-01-19,25.07,27.75,4.39,0.87,1.5,18.51,178.84,178.84,18.99,18.99,19.56,18.82,0.41%,1.26%
2018-01-18,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,18.92,19.01,19.1,18.66,0.31%,1.7%
2018-01-17,24.89,27.55,4.36,0.87,1.51,18.51,177.57,177.57,18.86,19.22,19.24,18.75,-1.26%,0.98%
2018-01-16,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.1,19.02,19.26,18.99,0.56%,1.17%
2018-01-15,25.07,27.75,4.39,0.87,1.5,18.51,178.84,178.84,18.99,19.23,19.26,18.79,-1.85%,1.41%
2018-01-12,25.54,28.27,4.47,0.89,1.47,18.51,182.2,182.2,19.35,19.47,19.52,19.11,-0.5%,1.41%
2018-01-11,25.67,28.41,4.49,0.89,1.46,18.51,183.11,183.11,19.45,19.12,19.51,19.12,-0.1%,1.66%
2018-01-10,25.7,28.44,4.5,0.89,1.46,18.51,183.29,183.29,19.47,19.37,19.54,18.78,0.5%,3.41%
2018-01-09,25.57,28.3,4.48,0.89,1.47,18.51,182.39,182.39,19.37,19.76,19.79,19.37,-1.95%,1.86%
2018-01-08,26.08,28.87,4.57,0.91,1.44,18.51,186.02,186.02,19.76,19.6,20.06,19.53,0.94%,2.07%
2018-01-05,25.84,28.6,4.52,0.9,1.45,18.51,184.29,184.29,19.57,19.43,19.6,19.33,0.75%,1.4%
2018-01-04,25.65,28.39,4.49,0.89,1.46,18.51,182.93,182.93,19.43,19.69,19.69,19.31,-1.42%,1.31%
2018-01-03,26.02,28.8,4.55,0.91,1.44,18.51,185.57,185.57,19.71,19.54,19.85,19.46,0.89%,1.38%
2018-01-02,25.79,28.54,4.51,0.9,1.46,18.51,183.93,183.93,19.54,19.44,19.67,19.41,0.6%,1.25%
2017-12-29,25.63,28.37,4.49,0.89,1.46,18.51,182.84,182.84,19.42,19.46,19.58,19.26,-0.45%,1.05%
2017-12-28,25.75,28.5,4.51,0.9,1.46,18.51,183.66,183.66,19.51,19.66,20.09,19.32,-0.83%,2.02%
2017-12-27,25.97,28.74,4.55,0.9,1.45,18.51,185.2,185.2,19.67,18.92,20.15,18.92,3.98%,2.92%
2017-12-26,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,18.92,18.92,19.06,18.69,0.0%,1.51%
2017-12-25,24.97,27.64,4.37,0.87,1.5,18.51,178.11,178.11,18.92,19.86,20.31,18.64,-4.49%,3.49%
2017-12-22,26.14,28.94,4.58,0.91,1.44,18.51,186.48,186.48,19.81,19.99,20.07,19.69,-1.16%,1.1%
2017-12-21,26.45,29.28,4.63,0.92,1.42,18.51,188.66,188.66,20.04,20.06,20.28,19.93,0.44%,1.65%
2017-12-20,26.33,29.15,4.61,0.92,1.43,18.51,187.84,187.84,19.95,20.2,20.2,19.85,-0.82%,0.95%
2017-12-19,26.55,29.39,4.65,0.92,1.41,18.51,189.39,189.39,20.11,19.97,20.18,19.87,1.26%,1.15%
2017-12-18,26.22,29.02,4.59,0.91,1.43,18.51,187.02,187.02,19.86,19.93,20.11,19.77,0.0%,1.1%
2017-12-15,26.22,29.02,4.59,0.91,1.43,18.51,187.02,187.02,19.86,20.0,20.23,19.75,-1.58%,1.4%
2017-12-14,26.64,29.49,4.66,0.93,1.41,18.51,190.02,190.02,20.18,19.97,20.3,19.91,0.53%,2.34%
2017-12-13,26.5,29.33,4.64,0.92,1.42,18.51,189.02,189.02,20.08,19.75,20.16,19.71,0.87%,1.81%
2017-12-12,26.27,29.08,4.6,0.91,1.43,18.51,187.39,187.39,19.9,20.52,20.52,19.74,-0.05%,3.12%
2017-12-11,26.28,29.09,4.6,0.91,1.43,18.51,187.48,187.48,19.91,19.41,19.94,19.2,3.0%,2.12%
2017-12-08,25.52,28.25,4.47,0.89,1.47,18.51,182.02,182.02,19.33,19.41,19.49,19.14,1.21%,2.12%
2017-12-07,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.1,18.98,19.16,18.83,0.3%,1.65%
2017-12-06,25.14,27.82,4.4,0.87,1.49,18.51,179.29,179.29,19.04,18.69,19.06,18.57,1.23%,1.63%
2017-12-05,24.83,27.48,4.35,0.86,1.51,18.51,177.11,177.11,18.81,19.4,19.4,18.55,-3.28%,2.27%
2017-12-04,25.67,28.41,4.49,0.89,1.46,18.51,183.11,183.11,19.45,19.75,19.75,19.07,-1.27%,2.75%
2017-12-01,26.0,28.78,4.55,0.9,1.44,18.51,185.48,185.48,19.7,19.55,19.79,19.41,0.69%,1.47%
2017-11-30,25.82,28.58,4.52,0.9,1.45,18.51,184.2,184.2,19.56,19.57,19.7,19.3,1.4%,1.95%
2017-11-29,25.47,28.19,4.46,0.89,1.47,18.51,181.66,181.66,19.29,20.13,20.2,19.23,-4.08%,2.71%
2017-11-28,26.55,29.39,4.65,0.92,1.41,18.51,189.39,189.39,20.11,20.1,20.37,19.89,0.48%,1.86%
2017-11-27,26.42,29.25,4.63,0.92,1.42,18.51,188.48,188.48,20.02,19.87,20.52,19.77,0.39%,2.67%
2017-11-24,26.32,29.13,4.61,0.92,1.43,18.51,187.75,187.75,19.94,20.81,20.95,19.46,-5.1%,3.87%
2017-11-23,27.74,30.7,4.86,0.97,1.35,18.51,197.84,197.84,21.01,21.79,21.97,20.76,-3.59%,2.13%
2017-11-22,28.77,31.84,5.04,1.0,1.3,18.51,205.21,205.21,21.79,21.13,22.16,21.11,1.85%,4.04%
2017-11-21,28.25,31.26,4.94,0.98,1.33,18.51,201.48,201.48,21.4,22.38,22.38,21.28,-4.73%,4.15%
2017-11-20,29.65,32.82,5.19,1.03,1.27,18.51,211.48,211.48,22.46,22.67,22.89,21.44,-0.94%,4.04%
2017-11-17,29.93,33.13,5.24,1.04,1.25,18.51,213.48,213.48,22.67,23.94,23.94,22.62,-3.85%,4.01%
2017-11-16,31.13,34.45,5.45,1.08,1.21,18.51,222.03,222.03,23.58,23.31,23.6,22.9,1.67%,4.02%
2017-11-15,30.62,33.89,5.36,1.07,1.23,18.51,218.39,218.39,23.2,23.53,23.56,23.08,-1.27%,3.78%
2017-11-14,31.01,34.33,5.43,1.08,1.21,18.51,221.21,221.21,23.49,23.0,23.56,22.94,2.14%,5.06%
2017-11-13,30.36,33.61,5.31,1.06,1.24,18.51,216.57,216.57,23.0,22.98,23.03,22.65,-0.13%,2.73%
2017-11-10,30.4,33.65,5.32,1.06,1.23,18.51,216.84,216.84,23.03,23.56,23.95,23.02,-2.17%,4.73%
2017-11-09,31.08,34.4,5.44,1.08,1.21,18.51,221.66,221.66,23.54,23.32,23.56,23.2,0.08%,2.78%
2017-11-08,31.05,34.37,5.44,1.08,1.21,18.51,221.48,221.48,23.52,23.01,23.74,22.89,2.22%,6.17%
2017-11-07,30.38,33.62,5.32,1.06,1.24,18.51,216.66,216.66,23.01,22.92,23.08,22.67,-0.38%,3.21%
2017-11-06,30.49,33.75,5.34,1.06,1.23,18.51,217.48,217.48,23.1,22.52,23.11,22.25,2.53%,4.69%
2017-11-03,29.74,32.92,5.21,1.03,1.26,18.51,212.12,212.12,22.53,22.5,22.84,22.19,0.04%,4.32%
2017-11-02,29.73,32.9,5.2,1.03,1.26,18.51,212.03,212.03,22.52,22.4,22.6,21.74,1.79%,4.83%
2017-11-01,29.2,32.32,5.11,1.02,1.29,18.51,208.3,208.3,22.12,22.26,22.48,21.98,-0.61%,2.18%
2017-10-31,29.38,32.52,5.14,1.02,1.28,18.51,209.57,209.57,22.26,21.91,22.31,21.68,1.59%,2.57%
2017-10-30,28.92,32.01,5.06,1.01,1.3,18.51,206.3,206.3,21.91,22.64,22.64,21.35,-2.41%,4.12%
2017-10-27,29.64,32.8,5.19,1.03,1.27,18.51,211.39,211.39,22.45,22.66,23.16,22.39,-0.77%,4.81%
2017-10-26,30.07,33.15,5.36,1.07,1.26,18.86,213.03,213.03,22.63,22.7,22.7,22.35,0.39%,3.23%
2017-10-25,29.96,33.02,5.34,1.06,1.26,18.86,212.21,212.21,22.54,22.49,22.71,22.33,0.04%,4.6%
2017-10-24,29.94,33.0,5.34,1.06,1.26,18.86,212.12,212.12,22.53,21.9,22.58,21.78,2.78%,5.26%
2017-10-23,29.14,32.11,5.19,1.04,1.3,18.86,206.39,206.39,21.92,21.93,22.1,21.63,-0.04%,3.08%
2017-10-20,29.15,32.13,5.2,1.04,1.3,18.86,206.48,206.48,21.93,22.09,22.35,21.71,-1.99%,5.77%
2017-10-19,29.74,32.78,5.3,1.06,1.27,18.86,210.66,210.66,22.37,22.53,22.75,21.92,-2.93%,8.26%
2017-10-18,30.64,33.77,5.46,1.09,1.23,18.86,217.03,217.03,23.05,22.89,23.37,22.51,8.5%,15.8%
2017-10-17,28.24,31.12,5.03,1.0,1.34,18.86,200.02,200.02,21.24,21.01,21.33,20.96,1.1%,1.54%
2017-10-16,27.93,30.78,4.98,0.99,1.35,18.86,197.84,197.84,21.01,21.39,21.55,20.95,-2.86%,2.7%
2017-10-13,28.75,31.69,5.12,1.02,1.31,18.86,203.66,203.66,21.63,21.53,21.82,21.4,0.45%,1.78%
2017-10-12,28.62,31.55,5.1,1.02,1.32,18.86,202.75,202.75,21.53,21.29,21.82,21.29,0.59%,1.75%
2017-10-11,28.46,31.36,5.07,1.01,1.33,18.86,201.57,201.57,21.41,22.07,22.07,21.4,-3.02%,3.47%
2017-10-10,29.34,32.34,5.23,1.04,1.29,18.86,207.84,207.84,22.07,21.97,22.25,21.66,-0.35%,3.96%
2017-10-09,28.9,31.86,5.15,1.03,1.31,18.86,204.74,204.74,22.15,22.0,22.51,21.83,2.37%,5.67%
2017-09-29,28.24,31.12,5.03,1.0,1.34,18.86,200.01,200.01,21.64,20.52,21.76,20.52,4.72%,4.2%
2017-09-28,26.96,29.72,4.81,0.96,1.4,18.86,191.0,191.0,20.66,20.67,20.94,20.49,-0.33%,1.87%
2017-09-27,27.05,29.82,4.82,0.96,1.4,18.86,191.62,191.62,20.73,20.4,20.92,20.4,1.8%,2.04%
2017-09-26,26.57,29.29,4.74,0.94,1.42,18.86,188.23,188.23,20.37,20.11,20.71,20.07,0.76%,2.26%
2017-09-25,26.37,29.07,4.7,0.94,1.43,18.86,186.8,186.8,20.21,21.08,21.21,20.17,-4.08%,2.84%
2017-09-22,27.49,30.3,4.9,0.98,1.37,18.86,194.74,194.74,21.07,21.24,21.57,20.89,-1.49%,2.41%
2017-09-21,27.91,30.76,4.97,0.99,1.35,18.86,197.69,197.69,21.39,21.85,21.95,21.27,-1.86%,3.16%
2017-09-20,28.44,31.34,5.07,1.01,1.33,18.86,201.44,201.44,21.79,21.58,22.23,21.29,0.98%,3.91%
2017-09-19,28.16,31.04,5.02,1.0,1.34,18.86,199.47,199.47,21.58,21.62,21.91,21.27,-0.04%,3.77%
2017-09-18,28.17,31.05,5.02,1.0,1.34,18.86,199.56,199.56,21.59,20.67,21.68,20.47,4.39%,4.8%
2017-09-15,26.99,29.75,4.81,0.96,1.4,18.86,191.17,191.17,20.68,21.06,21.21,20.5,-1.38%,2.79%
2017-09-14,27.37,30.16,4.88,0.97,1.38,18.86,193.85,193.85,20.97,21.63,21.81,20.94,-2.99%,3.3%
2017-09-13,28.21,31.09,5.03,1.0,1.34,18.86,199.83,199.83,21.62,21.74,21.78,21.27,-1.19%,3.67%
2017-09-12,28.55,31.47,5.09,1.01,1.32,18.86,202.24,202.24,21.88,21.09,22.31,20.89,4.71%,6.8%
2017-09-11,27.27,30.05,4.86,0.97,1.39,18.86,193.14,193.14,20.9,21.17,21.82,20.86,-0.28%,4.33%
2017-09-08,27.34,30.14,4.87,0.97,1.38,18.86,193.67,193.67,20.95,20.63,21.02,20.47,1.59%,3.91%
2017-09-07,26.91,29.66,4.8,0.96,1.4,18.86,190.64,190.64,20.63,20.13,20.74,20.09,2.45%,3.52%
2017-09-06,26.27,28.95,4.68,0.93,1.44,18.86,186.09,186.09,20.13,19.8,20.51,19.8,0.63%,2.13%
2017-09-05,26.11,28.77,4.65,0.93,1.45,18.86,184.93,184.93,20.01,20.02,20.4,19.92,-0.58%,2.79%
2017-09-04,26.26,28.94,4.68,0.93,1.44,18.86,186.0,186.0,20.12,19.39,20.13,19.39,3.48%,3.53%
2017-09-01,25.38,27.97,4.52,0.9,1.49,18.86,179.75,179.75,19.45,19.39,19.57,19.33,1.0%,1.76%
2017-08-31,25.12,27.69,4.48,0.89,1.5,18.86,177.96,177.96,19.26,19.27,19.39,19.19,0.25%,1.23%
2017-08-30,25.06,27.62,4.47,0.89,1.51,18.86,177.52,177.52,19.21,19.6,19.74,19.13,-2.45%,1.98%
2017-08-29,25.69,28.32,4.58,0.91,1.47,18.86,181.98,181.98,19.69,19.55,19.87,19.5,0.94%,1.97%
2017-08-28,25.45,28.05,4.54,0.9,1.49,18.86,180.29,180.29,19.51,19.51,19.6,19.26,1.1%,1.97%
2017-08-25,25.17,27.75,4.49,0.89,1.5,18.86,178.32,178.32,19.29,19.15,19.41,19.0,1.22%,1.55%
2017-08-24,24.87,27.41,4.43,0.88,1.52,18.86,176.18,176.18,19.06,19.07,19.27,18.94,-0.05%,0.97%
2017-08-23,24.88,27.43,4.44,0.88,1.52,18.86,176.27,176.27,19.07,19.0,19.19,18.97,0.1%,0.88%
2017-08-22,24.86,27.4,4.43,0.88,1.52,18.86,176.09,176.09,19.05,19.29,19.29,19.04,-1.3%,1.17%
2017-08-21,25.19,27.76,4.49,0.9,1.5,18.86,178.41,178.41,19.3,19.31,19.6,19.13,0.3%,1.74%
2017-08-18,25.11,27.68,4.48,0.89,1.51,18.86,177.88,177.88,19.25,18.93,19.53,18.79,1.37%,3.4%
2017-08-17,29.38,32.38,4.33,0.93,1.53,17.65,175.47,175.47,18.98,18.84,18.99,18.7,1.08%,1.75%
2017-08-16,29.07,32.04,4.28,0.92,1.54,17.65,173.59,173.59,18.78,18.64,18.81,18.47,1.36%,1.92%
2017-08-15,28.68,31.61,4.23,0.91,1.56,17.65,171.27,171.27,18.53,18.39,18.59,18.39,0.84%,1.01%
2017-08-14,28.44,31.34,4.19,0.9,1.58,17.65,169.84,169.84,18.38,18.08,18.42,18.08,0.63%,0.66%
2017-08-11,28.26,31.15,4.16,0.89,1.59,17.65,168.77,168.77,18.26,18.14,18.35,18.07,0.05%,0.96%
