日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2014-10-13,35.89,40.27,6.83,1.69,0.36,19.03,238.9,238.9,9.16,9.38,9.38,9.09,-3.09%,3.61%
2014-10-10,37.03,41.55,7.05,1.75,0.35,19.03,246.52,246.52,9.45,9.61,9.62,9.4,-2.25%,2.76%
2014-10-09,37.89,42.51,7.21,1.79,0.34,19.03,252.19,252.19,9.67,9.53,9.7,9.49,1.79%,3.42%
2014-10-08,37.22,41.76,7.08,1.76,0.35,19.03,247.76,247.76,9.5,9.48,9.54,9.37,0.5%,2.21%
2014-09-30,37.03,41.55,7.05,1.75,0.35,19.03,246.52,246.52,9.45,9.55,9.56,9.4,-0.29%,2.07%
2014-09-29,37.14,41.68,7.07,1.75,0.35,19.03,247.24,247.24,9.48,9.31,9.53,9.31,2.09%,2.87%
2014-09-26,36.38,40.83,6.93,1.72,0.36,19.03,242.19,242.19,9.28,9.32,9.34,9.19,-0.55%,2.11%
2014-09-25,36.59,41.05,6.96,1.73,0.36,19.03,243.53,243.53,9.34,9.46,9.58,9.29,-1.5%,3.0%
2014-09-24,37.14,41.68,7.07,1.75,0.35,19.03,247.24,247.24,9.48,9.37,9.56,9.25,0.63%,2.98%
2014-09-23,36.91,41.42,7.03,1.74,0.35,19.03,245.7,245.7,9.42,9.25,9.43,9.23,1.49%,1.82%
2014-09-22,36.37,40.81,6.92,1.72,0.36,19.03,242.09,242.09,9.28,9.51,9.51,9.17,-2.85%,2.91%
2014-09-19,37.44,42.01,7.13,1.77,0.35,19.03,249.2,249.2,9.55,9.58,9.59,9.45,-0.21%,1.84%
2014-09-18,37.51,42.09,7.14,1.77,0.35,19.03,249.72,249.72,9.57,9.49,9.61,9.36,0.96%,2.04%
2014-09-17,37.16,41.69,7.07,1.75,0.35,19.03,247.35,247.35,9.48,9.6,9.68,9.26,-1.23%,2.82%
2014-09-16,37.62,42.22,7.16,1.78,0.35,19.03,250.44,250.44,9.6,10.05,10.17,9.47,-4.52%,3.9%
2014-09-15,39.4,44.21,7.5,1.86,0.33,19.03,262.29,262.29,10.05,10.15,10.23,9.99,-0.59%,2.85%
2014-09-12,39.64,44.47,7.54,1.87,0.33,19.03,263.84,263.84,10.11,10.07,10.14,9.92,0.27%,3.21%
2014-09-11,39.53,44.35,7.52,1.86,0.33,19.03,263.12,263.12,10.09,10.09,10.21,9.96,-0.58%,4.33%
2014-09-10,39.76,44.61,7.57,1.88,0.33,19.03,264.66,264.66,10.15,10.17,10.35,10.02,0.47%,4.63%
2014-09-09,39.57,44.4,7.53,1.87,0.33,19.03,263.42,263.42,10.1,10.19,10.19,9.89,-1.73%,4.32%
2014-09-05,40.27,45.19,7.67,1.9,0.32,19.03,268.06,268.06,10.28,10.39,10.43,10.08,-1.03%,5.36%
2014-09-04,40.69,45.65,7.74,1.92,0.32,19.03,270.84,270.84,10.38,10.14,10.49,9.96,1.51%,6.75%
2014-09-03,40.08,44.98,7.63,1.89,0.32,19.03,266.83,266.83,10.23,10.19,10.81,10.15,-0.42%,9.9%
2014-09-02,36.33,40.77,6.92,1.71,0.36,19.03,241.84,241.84,10.27,10.27,10.45,10.03,3.22%,12.51%
2014-09-01,35.2,39.5,6.7,1.66,0.37,19.03,234.31,234.31,9.95,9.08,9.95,9.05,10.0%,8.98%
2014-08-29,32.0,35.91,6.09,1.51,0.41,19.03,213.01,213.01,9.05,8.87,9.08,8.87,1.87%,1.02%
2014-08-28,31.41,35.25,6.12,1.91,0.41,18.52,209.1,209.1,8.88,9.26,9.28,8.81,-3.15%,2.34%
2014-08-27,34.14,37.48,6.32,1.97,0.4,18.52,215.89,215.89,9.17,9.09,9.24,9.0,0.48%,1.27%
2014-08-26,33.98,37.31,6.29,1.97,0.4,18.52,214.87,214.87,9.13,9.36,9.47,9.05,-2.98%,1.99%
2014-08-25,35.03,38.45,6.49,2.03,0.39,18.52,221.47,221.47,9.41,9.68,9.74,9.34,-2.5%,1.82%
2014-08-22,35.92,39.44,6.65,2.08,0.38,18.52,227.15,227.15,9.65,9.57,9.73,9.51,0.99%,2.47%
2014-08-21,35.57,39.05,6.59,2.06,0.38,18.52,224.91,224.91,9.55,9.45,9.6,9.36,2.37%,2.62%
2014-08-20,34.75,38.14,6.44,2.01,0.39,18.52,219.7,219.7,9.33,9.48,9.62,9.28,-1.79%,2.7%
2014-08-19,35.38,38.84,6.55,2.05,0.39,18.52,223.7,223.7,9.5,9.25,9.74,9.17,2.73%,3.88%
2014-08-18,34.44,37.81,6.38,1.99,0.4,18.52,217.75,217.75,9.25,9.18,9.3,9.07,0.82%,2.25%
2014-08-15,34.16,37.5,6.33,1.98,0.4,18.52,215.98,215.98,9.17,8.96,9.28,8.93,2.61%,2.54%
2014-08-14,33.29,36.55,6.17,1.93,0.41,18.52,210.5,210.5,8.94,9.05,9.08,8.93,-0.88%,1.34%
2014-08-13,33.58,36.87,6.22,1.94,0.41,18.52,212.36,212.36,9.02,8.99,9.06,8.92,0.48%,1.36%
2014-08-12,33.42,36.69,6.19,1.93,0.41,18.52,211.33,211.33,8.98,9.0,9.04,8.92,-0.44%,1.55%
2014-08-11,33.57,36.85,6.22,1.94,0.41,18.52,212.26,212.26,9.02,8.97,9.07,8.9,1.11%,1.53%
2014-08-08,33.2,36.45,6.15,1.92,0.41,18.52,209.94,209.94,8.92,8.93,9.0,8.83,-0.22%,1.26%
2014-08-07,33.27,36.53,6.16,1.92,0.41,18.52,210.4,210.4,8.94,9.19,9.2,8.89,-2.5%,1.67%
2014-08-06,34.13,37.47,6.32,1.97,0.4,18.52,215.8,215.8,9.17,8.86,9.32,8.82,3.9%,3.29%
2014-08-05,32.85,36.06,6.08,1.9,0.42,18.52,207.7,207.7,8.82,8.84,8.87,8.73,-0.27%,1.53%
2014-08-04,32.94,36.16,6.1,1.9,0.42,18.52,208.26,208.26,8.85,8.81,8.88,8.76,1.08%,1.37%
2014-08-01,32.58,35.77,6.03,1.88,0.42,18.52,206.03,206.03,8.75,8.85,8.92,8.73,-1.2%,1.73%
2014-07-31,32.98,36.21,6.11,1.91,0.41,18.52,208.54,208.54,8.86,8.87,8.94,8.74,0.09%,1.61%
2014-07-30,32.95,36.17,6.1,1.91,0.42,18.52,208.36,208.36,8.85,8.81,8.92,8.61,0.58%,1.9%
2014-07-29,32.76,35.96,6.07,1.89,0.42,18.52,207.15,207.15,8.8,8.47,8.92,8.42,4.11%,3.59%
2014-07-28,31.47,34.54,5.83,1.82,0.43,18.52,198.96,198.96,8.45,8.36,8.49,8.36,1.13%,1.64%
2014-07-25,31.11,34.16,5.76,1.8,0.44,18.52,196.73,196.73,8.36,7.94,8.38,7.94,5.28%,2.2%
2014-07-24,29.55,32.44,5.47,1.71,0.46,18.52,186.87,186.87,7.94,8.26,8.32,7.92,-3.78%,2.5%
2014-07-23,30.72,33.72,5.69,1.78,0.45,18.52,194.22,194.22,8.25,8.44,8.53,8.17,-3.15%,2.33%
2014-07-22,31.72,34.82,5.87,1.83,0.43,18.52,200.54,200.54,8.52,8.65,8.65,8.3,-1.91%,2.96%
2014-07-21,32.33,35.5,5.99,1.87,0.42,18.52,204.45,204.45,8.68,8.94,9.18,8.53,1.62%,4.85%
2014-07-02,31.82,34.93,5.89,1.84,0.43,18.52,201.19,201.19,8.55,8.55,8.62,8.47,0.05%,1.05%
2014-07-01,31.8,34.91,5.89,1.84,0.43,18.52,201.1,201.1,8.54,8.47,8.59,8.37,0.89%,1.16%
2014-06-30,31.52,34.61,5.84,1.82,0.43,18.52,199.33,199.33,8.47,8.34,8.49,8.3,1.56%,1.07%
2014-06-27,31.04,34.08,5.75,1.79,0.44,18.52,196.26,196.26,8.34,8.41,8.43,8.3,-0.85%,0.9%
2014-06-26,31.3,34.37,5.8,1.81,0.44,18.52,197.94,197.94,8.41,8.3,8.53,8.27,1.72%,0.96%
2014-06-25,30.77,33.78,5.7,1.78,0.44,18.52,194.59,194.59,8.26,8.35,8.35,8.23,-0.57%,0.57%
2014-06-24,30.95,33.98,5.73,1.79,0.44,18.52,195.71,195.71,8.31,8.29,8.35,8.23,-0.05%,0.83%
2014-06-23,30.97,33.99,5.73,1.79,0.44,18.52,195.8,195.8,8.32,8.35,8.39,8.26,0.24%,0.65%
2014-06-20,30.89,33.91,5.72,1.79,0.44,18.52,195.33,195.33,8.3,8.24,8.38,8.22,0.72%,0.67%
2014-06-19,30.67,33.67,5.68,1.77,0.45,18.52,193.94,193.94,8.24,8.59,8.61,8.22,-4.27%,1.64%
2014-06-18,32.04,35.17,5.93,1.85,0.43,18.52,202.59,202.59,8.6,8.61,8.72,8.57,-0.32%,1.04%
2014-06-17,32.14,35.29,5.95,1.86,0.43,18.52,203.24,203.24,8.63,8.74,8.74,8.58,-1.22%,1.04%
2014-06-16,32.54,35.72,6.03,1.88,0.42,18.52,205.75,205.75,8.74,8.53,8.78,8.53,2.45%,1.79%
2014-06-13,31.76,34.87,5.88,1.84,0.43,18.52,200.82,200.82,8.53,8.56,8.67,8.49,-0.92%,1.52%
2014-06-12,32.05,35.19,5.94,1.85,0.43,18.52,202.68,202.68,8.61,8.49,8.77,8.45,1.35%,1.97%
2014-06-11,31.63,34.72,5.86,1.83,0.43,18.52,199.98,199.98,8.49,8.46,8.58,8.36,0.19%,0.85%
2014-06-10,31.57,34.66,5.85,1.83,0.43,18.52,199.61,199.61,8.48,8.31,8.55,8.29,2.14%,1.25%
2014-06-09,30.91,33.93,5.72,1.79,0.44,18.52,195.43,195.43,8.3,8.47,8.49,8.3,-1.96%,1.26%
2014-06-06,31.52,34.61,5.84,1.82,0.43,18.52,199.33,199.33,8.47,8.36,8.59,8.34,1.32%,1.52%
2014-06-05,31.11,34.16,5.76,1.8,0.44,18.52,196.73,196.73,8.36,8.3,8.38,8.22,0.62%,1.38%
2014-06-04,30.92,33.95,5.73,1.79,0.44,18.52,195.52,195.52,8.3,8.43,8.45,8.25,-1.73%,1.04%
2014-06-03,31.47,34.54,5.83,1.82,0.43,18.52,198.96,198.96,8.45,8.43,8.52,8.43,0.66%,0.77%
2014-05-30,31.26,34.32,5.79,1.81,0.44,18.52,197.66,197.66,8.39,8.45,8.47,8.26,-0.56%,1.25%
2014-05-29,31.44,34.51,5.82,1.82,0.44,18.52,198.78,198.78,8.44,8.63,8.67,8.44,-2.2%,1.39%
2014-05-28,32.14,35.29,5.95,1.86,0.43,18.52,203.24,203.24,8.63,8.61,8.64,8.45,0.09%,1.23%
2014-05-27,32.11,35.25,5.95,1.86,0.43,18.52,203.05,203.05,8.62,8.77,8.79,8.45,-1.44%,1.28%
2014-05-26,32.58,35.77,6.03,1.88,0.42,18.52,206.03,206.03,8.75,8.77,8.83,8.63,0.91%,1.01%
2014-05-23,32.29,35.45,5.98,1.87,0.42,18.52,204.17,204.17,8.67,8.61,8.68,8.52,0.87%,0.62%
2014-05-22,32.01,35.14,5.93,1.85,0.43,18.52,202.4,202.4,8.6,8.69,8.83,8.58,-0.64%,0.97%
2014-05-21,32.22,35.37,5.97,1.86,0.42,18.52,203.71,203.71,8.65,8.48,8.67,8.3,2.15%,1.15%
2014-05-20,31.54,34.62,5.84,1.82,0.43,18.52,199.43,199.43,8.47,8.58,8.66,8.45,-0.05%,0.78%
2014-05-19,31.55,34.64,5.84,1.82,0.43,18.52,199.52,199.52,8.47,8.72,8.72,8.45,-2.9%,1.17%
2014-05-16,32.5,35.67,6.02,1.88,0.42,18.52,205.47,205.47,8.73,8.56,8.79,8.53,1.33%,1.04%
2014-05-15,32.07,35.21,5.94,1.85,0.43,18.52,202.77,202.77,8.61,9.01,9.02,8.57,-4.05%,1.58%
2014-05-14,33.42,36.69,6.19,1.93,0.41,18.52,211.33,211.33,8.98,8.87,9.03,8.82,0.13%,0.84%
2014-05-13,33.38,36.64,6.18,1.93,0.41,18.52,211.05,211.05,8.96,9.18,9.18,8.88,-2.32%,1.34%
2014-05-12,34.17,37.51,6.33,1.98,0.4,18.52,216.08,216.08,9.18,9.15,9.28,8.93,0.61%,1.48%
2014-05-09,33.97,37.29,6.29,1.96,0.4,18.52,214.77,214.77,9.12,9.01,9.15,8.3,1.45%,2.23%
2014-05-08,33.48,36.76,6.2,1.94,0.41,18.52,211.7,211.7,8.99,9.19,9.43,8.97,-3.97%,2.27%
2014-05-07,34.86,38.27,6.46,2.02,0.39,18.52,220.45,220.45,9.36,9.39,9.64,9.21,-0.04%,2.89%
2014-05-06,34.88,38.29,6.46,2.02,0.39,18.52,220.54,220.54,9.37,9.38,9.7,9.23,1.67%,4.26%
2014-05-05,34.3,37.66,6.35,1.98,0.4,18.52,216.91,216.91,9.21,8.38,9.21,8.38,10.0%,2.88%
2014-04-30,31.19,34.24,5.78,1.8,0.44,18.52,197.19,197.19,8.38,8.36,8.48,8.3,0.14%,0.88%
2014-04-29,31.14,34.19,5.77,1.8,0.44,18.52,196.91,196.91,8.36,8.26,8.47,8.22,1.15%,1.02%
2014-04-28,30.79,33.8,5.7,1.78,0.44,18.52,194.68,194.68,8.27,8.49,8.49,8.1,-2.74%,1.19%
2014-04-25,31.66,34.75,5.86,1.83,0.43,18.52,200.17,200.17,8.5,8.63,8.92,8.49,-1.96%,1.26%
2014-04-24,32.29,35.45,5.98,1.87,0.42,18.52,204.17,204.17,8.67,8.83,8.88,8.64,-1.44%,0.84%
2014-04-23,32.76,35.96,6.07,1.89,0.42,18.52,207.15,207.15,8.8,9.01,9.06,8.73,-2.32%,0.98%
2014-04-22,33.54,36.82,6.49,2.33,0.41,17.49,212.08,212.08,9.01,9.15,9.35,8.61,-2.77%,2.26%
2014-04-21,38.33,42.29,6.7,2.41,0.22,17.49,219.01,219.01,9.27,9.16,9.58,9.07,0.41%,1.83%
2014-04-18,38.18,42.12,6.68,2.4,0.22,17.49,218.12,218.12,9.23,9.25,9.29,9.08,-0.21%,1.01%
2014-04-17,38.26,42.21,6.69,2.4,0.22,17.49,218.59,218.59,9.25,9.0,9.31,9.0,3.75%,1.48%
2014-04-16,36.88,40.69,6.45,2.31,0.23,17.49,210.68,210.68,8.91,8.78,8.95,8.69,1.46%,0.94%
2014-04-15,36.35,40.1,6.36,2.28,0.24,17.49,207.66,207.66,8.79,9.03,9.13,8.69,-2.91%,1.77%
2014-04-14,37.44,41.3,6.55,2.35,0.23,17.49,213.89,213.89,9.05,9.35,9.4,8.96,-2.5%,1.97%
2014-04-11,38.4,42.36,6.72,2.41,0.22,17.49,219.38,219.38,9.28,9.27,9.32,9.16,-0.53%,1.31%
2014-04-10,38.6,42.59,6.75,2.42,0.22,17.49,220.54,220.54,9.33,9.05,9.34,9.05,3.36%,2.31%
2014-04-09,37.35,41.21,6.53,2.34,0.23,17.49,213.38,213.38,9.03,9.04,9.28,8.95,0.59%,1.45%
2014-04-08,37.13,40.96,6.49,2.33,0.23,17.49,212.12,212.12,8.97,8.73,9.1,8.66,3.07%,1.66%
2014-04-04,36.02,39.74,6.3,2.26,0.24,17.49,205.8,205.8,8.71,8.65,8.79,8.6,0.73%,1.16%
2014-04-03,35.76,39.45,6.25,2.24,0.24,17.49,204.31,204.31,8.64,8.73,8.81,8.57,-1.01%,1.22%
2014-04-02,36.13,39.86,6.32,2.27,0.24,17.49,206.4,206.4,8.73,8.54,8.84,8.54,2.99%,2.76%
2014-04-01,35.08,38.7,6.13,2.2,0.24,17.49,200.4,200.4,8.48,8.29,8.5,8.19,2.35%,1.49%
2014-03-31,34.27,37.81,5.99,2.15,0.25,17.49,195.8,195.8,8.28,8.34,8.54,8.16,-3.57%,1.51%
2014-03-28,35.54,39.21,6.22,2.23,0.24,17.49,203.05,203.05,8.59,8.36,8.71,7.68,0.62%,5.18%
2014-03-27,35.32,38.97,6.18,2.22,0.24,17.49,201.8,201.8,8.54,9.64,9.7,8.52,-9.81%,6.32%
2014-02-21,44.5,53.77,7.27,3.09,0.22,16.34,223.75,223.75,9.47,9.41,9.7,9.33,0.63%,2.03%
2014-02-20,44.22,53.44,7.23,3.07,0.22,16.34,222.35,222.35,9.41,9.54,9.72,9.31,-1.38%,1.74%
2014-02-19,44.84,54.19,7.33,3.11,0.22,16.34,225.47,225.47,9.54,9.7,9.71,9.4,-1.98%,1.96%
2014-02-18,45.75,55.28,7.48,3.18,0.21,16.34,230.03,230.03,9.73,10.17,10.17,9.61,-4.35%,3.6%
2014-02-17,47.83,57.8,7.82,3.32,0.2,16.34,240.49,240.49,10.17,10.17,10.3,10.01,0.14%,2.88%
2014-02-14,47.76,57.72,7.8,3.32,0.2,16.34,240.17,240.17,10.16,9.42,10.23,9.42,7.94%,3.87%
2014-02-13,44.25,53.47,7.23,3.07,0.22,16.34,222.49,222.49,9.41,9.49,9.73,9.35,-0.69%,3.68%
2014-02-12,44.56,53.84,7.28,3.09,0.22,16.34,224.03,224.03,9.48,9.24,9.6,9.09,2.71%,2.64%
2014-02-11,43.38,52.42,7.09,3.01,0.22,16.34,218.12,218.12,9.23,9.05,9.65,9.04,5.18%,5.02%
2014-02-10,41.24,49.84,6.74,2.86,0.24,16.34,207.38,207.38,8.77,8.5,8.84,8.46,3.79%,3.53%
2014-02-07,39.74,48.02,6.49,2.76,0.24,16.34,199.8,199.8,8.45,8.32,8.53,8.17,1.15%,2.78%
2014-01-30,39.28,47.47,6.42,2.73,0.25,16.34,197.52,197.52,8.36,8.19,8.45,8.19,1.77%,1.02%
2014-01-29,38.6,46.64,6.31,2.68,0.25,16.34,194.08,194.08,8.21,8.34,8.36,8.18,-1.11%,1.27%
2014-01-28,39.03,47.17,6.38,2.71,0.25,16.34,196.26,196.26,8.3,8.45,8.58,8.24,-2.31%,1.3%
2014-01-27,39.96,48.28,6.53,2.77,0.24,16.34,200.91,200.91,8.5,8.46,8.58,8.35,0.07%,1.25%
2014-01-24,39.93,48.25,6.52,2.77,0.24,16.34,200.78,200.78,8.49,8.42,8.57,8.32,0.77%,1.72%
2014-01-23,39.63,47.88,6.47,2.75,0.25,16.34,199.24,199.24,8.43,8.6,8.64,8.4,-1.86%,1.74%
2014-01-22,40.37,48.79,6.6,2.8,0.24,16.34,203.01,203.01,8.59,8.33,8.61,8.3,3.46%,1.4%
2014-01-21,39.02,47.15,6.38,2.71,0.25,16.34,196.22,196.22,8.3,8.22,8.43,8.22,0.96%,0.91%
2014-01-20,38.65,46.71,6.32,2.68,0.25,16.34,194.36,194.36,8.22,8.28,8.41,8.17,-1.51%,1.36%
2014-01-17,39.25,47.42,6.41,2.73,0.25,16.34,197.33,197.33,8.35,8.74,8.8,8.3,-4.52%,2.3%
2014-01-16,41.11,49.67,6.72,2.85,0.24,16.34,206.68,206.68,8.74,8.75,8.82,8.68,0.0%,1.08%
2014-01-15,41.11,49.67,6.72,2.85,0.24,16.34,206.68,206.68,8.74,8.72,8.79,8.65,0.54%,1.04%
2014-01-14,40.88,49.4,6.68,2.84,0.24,16.34,205.57,205.57,8.7,8.6,8.75,8.52,1.14%,1.27%
2014-01-13,40.42,48.84,6.6,2.81,0.24,16.34,203.24,203.24,8.6,9.1,9.15,8.5,-5.41%,2.3%
2014-01-10,42.73,51.64,6.98,2.97,0.23,16.34,214.87,214.87,9.09,9.41,9.46,9.09,-3.89%,1.09%
2014-01-09,44.46,53.73,7.27,3.09,0.22,16.34,223.56,223.56,9.46,9.46,9.56,9.33,0.15%,1.42%
2014-01-08,44.4,53.65,7.25,3.08,0.22,16.34,223.24,223.24,9.44,9.2,9.52,9.15,3.2%,1.75%
2014-01-07,43.02,51.98,7.03,2.99,0.23,16.34,216.31,216.31,9.15,9.11,9.28,9.07,-0.73%,1.18%
2014-01-06,43.33,52.36,7.08,3.01,0.22,16.34,217.89,217.89,9.22,9.51,9.52,9.16,-3.12%,1.84%
2014-01-03,44.73,54.05,7.31,3.11,0.22,16.34,224.91,224.91,9.52,9.4,9.66,9.37,-0.21%,2.47%
2014-01-02,44.82,54.16,7.32,3.11,0.22,16.34,225.38,225.38,9.53,9.65,9.84,9.44,0.79%,2.32%
2013-12-31,44.47,53.74,7.27,3.09,0.22,16.34,223.61,223.61,9.46,9.29,9.49,9.15,1.63%,1.87%
2013-12-30,43.76,52.88,7.15,3.04,0.22,16.34,220.03,220.03,9.31,9.22,9.34,9.15,0.98%,1.4%
2013-12-27,43.33,52.36,7.08,3.01,0.22,16.34,217.89,217.89,9.22,8.88,9.22,8.84,3.77%,1.93%
2013-12-26,41.76,50.46,6.82,2.9,0.23,16.34,209.98,209.98,8.88,8.91,9.03,8.83,-0.88%,1.02%
2013-12-25,42.13,50.91,6.88,2.93,0.23,16.34,211.84,211.84,8.96,8.72,8.96,8.66,2.73%,1.24%
2013-12-24,41.01,49.56,6.7,2.85,0.24,16.34,206.22,206.22,8.72,8.83,8.91,8.65,-1.25%,0.99%
2013-12-23,41.53,50.18,6.79,2.88,0.23,16.34,208.82,208.82,8.83,8.83,8.85,8.62,0.0%,1.14%
2013-12-20,41.53,50.18,6.79,2.88,0.23,16.34,208.82,208.82,8.83,9.11,9.29,8.8,-1.62%,1.33%
2013-12-19,42.22,51.01,6.9,2.93,0.23,16.34,212.26,212.26,8.98,8.9,9.11,8.9,0.75%,1.04%
2013-12-18,41.9,50.63,6.85,2.91,0.23,16.34,210.68,210.68,8.91,8.95,9.07,8.84,-1.26%,0.77%
2013-12-17,42.44,51.28,6.93,2.95,0.23,16.34,213.38,213.38,9.03,9.12,9.15,8.97,-0.97%,0.91%
2013-12-16,42.85,51.78,7.0,2.98,0.23,16.34,215.47,215.47,9.12,8.95,9.13,8.88,2.07%,1.69%
2013-12-13,41.98,50.73,6.86,2.92,0.23,16.34,211.1,211.1,8.93,8.9,9.01,8.81,-0.33%,1.2%
2013-12-12,42.12,50.9,6.88,2.93,0.23,16.34,211.8,211.8,8.96,8.84,8.97,8.82,1.38%,1.15%
2013-12-11,41.55,50.21,6.79,2.89,0.23,16.34,208.91,208.91,8.84,8.95,8.96,8.8,-1.27%,1.08%
2013-12-10,42.09,50.85,6.88,2.92,0.23,16.34,211.61,211.61,8.95,8.95,9.02,8.85,0.44%,1.18%
2013-12-09,41.9,50.63,6.85,2.91,0.23,16.34,210.68,210.68,8.91,9.01,9.1,8.83,-0.2%,1.72%
2013-12-06,41.98,50.73,6.86,2.92,0.23,16.34,211.1,211.1,8.93,9.1,9.15,8.81,-1.86%,1.6%
2013-12-05,42.78,51.69,6.99,2.97,0.23,16.34,215.1,215.1,9.1,9.4,9.58,9.09,-2.86%,1.48%
2013-12-04,44.04,53.21,7.2,3.06,0.22,16.34,221.42,221.42,9.37,9.22,9.64,9.22,2.21%,2.32%
2013-12-03,43.08,52.06,7.04,2.99,0.23,16.34,216.63,216.63,9.16,8.88,9.22,8.87,2.58%,1.38%
2013-12-02,42.0,50.75,6.86,2.92,0.23,16.34,211.19,211.19,8.93,9.14,9.27,8.88,-5.1%,2.77%
2013-11-29,44.26,53.48,7.23,3.07,0.22,16.34,222.54,222.54,9.41,9.38,9.63,9.38,0.95%,2.38%
2013-11-28,43.84,52.98,7.16,3.04,0.22,16.34,220.45,220.45,9.33,9.4,9.46,9.27,-0.73%,2.29%
2013-11-27,44.17,53.37,7.22,3.07,0.22,16.34,222.08,222.08,9.39,9.15,9.54,9.09,2.71%,3.79%
2013-11-26,43.0,51.96,7.03,2.99,0.23,16.34,216.22,216.22,9.15,8.87,9.2,8.78,3.45%,3.21%
2013-11-25,41.57,50.23,6.79,2.89,0.23,16.34,209.01,209.01,8.84,8.78,9.01,8.7,1.19%,2.18%
2013-11-22,41.08,49.64,6.71,2.85,0.24,16.34,206.54,206.54,8.74,8.79,8.91,8.72,-0.89%,1.33%
2013-11-21,41.45,50.08,6.77,2.88,0.23,16.34,208.4,208.4,8.82,8.81,8.85,8.58,-1.15%,1.97%
2013-11-20,41.93,50.66,6.85,2.91,0.23,16.34,210.82,210.82,8.92,9.01,9.09,8.66,-1.0%,2.27%
2013-11-19,42.35,51.18,6.92,2.94,0.23,16.34,212.96,212.96,9.01,8.56,9.26,8.53,5.26%,4.17%
2013-11-18,40.24,48.62,6.57,2.79,0.24,16.34,202.31,202.31,8.56,8.5,8.63,8.41,0.95%,1.72%
2013-11-15,39.86,48.16,6.51,2.77,0.24,16.34,200.4,200.4,8.48,8.34,8.66,8.28,1.39%,2.21%
2013-11-14,39.31,47.5,6.42,2.73,0.25,16.34,197.66,197.66,8.36,8.26,8.41,8.23,0.71%,0.93%
2013-11-13,39.03,47.17,6.38,2.71,0.25,16.34,196.26,196.26,8.3,8.32,8.43,8.26,0.0%,1.22%
2013-11-12,39.03,47.17,6.38,2.71,0.25,16.34,196.26,196.26,8.3,8.3,8.34,8.22,0.12%,0.96%
2013-11-11,38.99,47.11,6.37,2.71,0.25,16.34,196.03,196.03,8.29,8.22,8.33,8.12,0.84%,0.91%
2013-11-08,38.66,46.72,6.32,2.68,0.25,16.34,194.4,194.4,8.22,8.22,8.42,8.21,0.07%,0.98%
2013-11-07,38.64,46.69,6.31,2.68,0.25,16.34,194.26,194.26,8.22,8.25,8.38,8.19,-2.97%,2.74%
2013-11-06,39.82,48.12,6.51,2.77,0.24,16.34,200.22,200.22,8.47,8.46,8.67,8.44,0.26%,1.47%
2013-11-05,39.72,47.99,6.49,2.76,0.24,16.34,199.71,199.71,8.45,8.36,8.53,8.36,0.19%,0.94%
2013-11-04,39.64,47.9,6.48,2.75,0.24,16.34,199.33,199.33,8.43,8.22,8.52,8.22,2.56%,1.35%
2013-11-01,38.65,46.71,6.32,2.68,0.25,16.34,194.36,194.36,8.22,8.28,8.35,8.07,-2.25%,1.42%
2013-10-31,39.54,47.78,6.46,2.75,0.25,16.34,198.82,198.82,8.41,8.68,8.71,8.4,-2.66%,1.16%
2013-10-30,40.62,49.09,6.64,2.82,0.24,16.34,204.26,204.26,8.64,8.45,8.7,8.44,2.74%,1.63%
2013-10-29,39.54,47.78,6.46,2.75,0.25,16.34,198.82,198.82,8.41,8.68,8.68,7.99,-3.13%,2.59%
2013-10-28,40.82,49.32,7.03,3.45,0.24,15.63,205.24,205.24,8.68,8.72,8.95,8.55,0.23%,2.3%
2013-10-25,44.91,54.95,7.02,3.44,0.24,15.63,204.77,204.77,8.66,8.62,8.96,8.57,-1.28%,1.93%
2013-10-24,45.49,55.66,7.11,3.49,0.24,15.63,207.43,207.43,8.78,8.52,8.8,8.38,1.57%,2.04%
2013-10-23,44.79,54.8,7.0,3.43,0.24,15.63,204.22,204.22,8.64,9.05,9.06,8.6,-5.47%,3.67%
2013-10-22,47.38,57.97,7.4,3.63,0.23,15.63,216.03,216.03,9.14,9.04,9.35,9.01,0.11%,4.12%
2013-10-21,47.33,57.91,7.4,3.63,0.23,15.63,215.8,215.8,9.13,9.37,9.38,8.79,-1.69%,4.83%
2013-10-18,48.14,58.91,7.52,3.69,0.22,15.63,219.52,219.52,9.29,9.73,9.73,9.13,1.9%,7.54%
2013-10-17,47.25,57.81,7.38,3.62,0.23,15.63,215.43,215.43,9.11,8.86,9.11,8.86,10.0%,5.08%
2013-10-16,42.95,52.55,6.71,3.29,0.25,15.63,195.85,195.85,8.29,8.32,8.52,8.18,-0.38%,3.21%
2013-10-15,43.12,52.75,6.74,3.3,0.25,15.63,196.59,196.59,8.32,8.26,8.63,8.15,0.64%,4.88%
2013-10-14,42.84,52.42,6.69,3.28,0.25,15.63,195.33,195.33,8.26,7.73,8.34,7.65,7.89%,6.15%
2013-10-11,39.71,48.59,6.21,3.04,0.27,15.63,181.06,181.06,7.66,7.99,8.04,7.61,-4.35%,6.81%
