日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2013-09-30,188.31,-1.0,4.29,1.84,0.0,2.28,926.57,614.41,12.49,12.06,12.63,12.06,3.06%,1.29%
2013-09-27,182.71,-1.0,4.16,1.79,0.0,2.28,899.03,596.15,12.12,12.35,12.64,12.05,-2.4%,1.42%
2013-09-26,187.21,-1.0,4.27,1.83,0.0,2.28,921.16,610.82,12.42,12.24,12.65,12.09,0.33%,1.84%
2013-09-25,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,12.38,12.97,13.11,12.38,-4.69%,2.18%
2013-09-24,195.77,-1.0,4.46,1.91,0.0,2.28,963.3,638.76,12.99,13.01,13.48,12.94,-1.52%,2.9%
2013-09-23,198.79,-1.0,4.53,1.94,0.0,2.28,978.13,648.6,13.19,12.38,13.44,12.24,6.54%,4.44%
2013-09-18,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,12.38,12.61,12.79,11.59,0.0%,4.61%
2013-09-17,186.59,-1.0,4.25,1.82,0.0,2.28,918.1,608.79,12.38,12.69,12.85,12.22,-1.47%,2.26%
2013-09-16,189.36,-1.0,4.32,1.85,0.0,2.28,931.75,617.84,12.56,12.78,13.17,12.47,-2.32%,2.62%
2013-09-13,193.86,-1.0,4.42,1.9,0.0,2.28,953.88,632.52,12.86,12.9,13.1,12.63,0.02%,3.04%
2013-09-12,193.81,-1.0,4.42,1.9,0.0,2.28,953.65,632.36,12.86,13.17,13.64,12.79,-2.88%,4.79%
2013-09-11,199.55,-1.0,4.55,1.95,0.0,2.28,981.9,651.09,13.24,12.51,13.24,12.04,10.0%,6.3%
2013-09-10,181.42,-1.0,4.13,1.77,0.0,2.28,892.67,591.93,12.04,11.9,12.47,11.72,0.8%,3.88%
2013-09-09,179.99,-1.0,4.1,1.76,0.0,2.28,885.61,587.25,11.94,12.02,12.46,11.83,3.01%,5.27%
2013-09-06,174.72,-1.0,3.98,1.71,0.0,2.28,859.72,570.08,11.59,10.52,11.59,10.48,10.0%,5.19%
2013-09-05,158.84,-1.0,3.62,1.55,0.0,2.28,781.56,518.25,10.54,10.51,10.62,10.37,-0.27%,1.26%
2013-09-04,159.27,-1.0,3.63,1.56,0.0,2.28,783.68,519.66,10.57,10.62,10.79,10.52,0.15%,1.38%
2013-09-03,159.03,-1.0,3.62,1.56,0.0,2.28,782.5,518.88,10.55,10.23,10.62,10.18,4.04%,1.87%
2013-09-02,152.86,-1.0,3.48,1.49,0.0,2.28,752.13,498.74,10.14,10.08,10.34,10.03,0.57%,1.61%
2013-08-30,152.0,-1.0,3.46,1.49,0.0,2.28,747.9,495.93,10.08,10.6,10.63,9.83,-4.25%,2.68%
2013-08-29,158.74,-1.0,3.62,1.55,0.0,2.28,781.09,517.94,10.53,10.55,10.78,10.5,-0.21%,1.36%
2013-08-28,159.08,-1.0,3.63,1.56,0.0,2.28,782.74,519.03,10.55,10.83,10.84,10.54,-3.51%,2.51%
2013-08-27,164.87,-1.0,3.76,1.61,0.0,2.28,811.22,537.92,10.94,11.08,11.08,10.75,-1.82%,2.37%
2013-08-26,167.93,-1.0,3.87,1.72,0.0,0.78,826.29,547.91,11.14,11.36,11.36,10.98,-2.39%,3.11%
2013-08-23,300.0,-1.0,3.97,1.76,0.0,0.78,846.53,561.34,11.41,11.22,11.48,11.03,1.99%,2.57%
2013-08-22,300.0,-1.0,3.89,1.73,0.0,0.78,830.06,550.41,11.19,10.75,11.25,10.68,4.17%,1.61%
2013-08-21,300.0,-1.0,3.74,1.66,0.0,0.78,796.86,528.4,10.74,10.78,10.81,10.61,0.3%,0.75%
2013-08-20,300.0,-1.0,3.72,1.66,0.0,0.78,794.51,526.84,10.71,10.83,10.95,10.63,-1.55%,0.92%
2013-08-19,300.0,-1.0,3.78,1.68,0.0,0.78,806.99,535.11,10.88,10.57,10.98,10.48,2.42%,0.93%
2013-08-16,300.0,-1.0,3.69,1.64,0.0,0.78,787.92,522.47,10.62,10.88,11.11,10.58,-2.87%,1.22%
2013-08-15,300.0,-1.0,3.8,1.69,0.0,0.78,811.22,537.92,10.94,11.22,11.3,10.94,-3.45%,1.42%
2013-08-14,300.0,-1.0,3.94,1.75,0.0,0.78,840.18,557.12,11.33,11.43,11.64,11.27,-1.08%,1.28%
2013-08-13,300.0,-1.0,3.98,1.77,0.0,0.78,849.36,563.21,11.45,11.27,11.52,11.13,0.9%,1.59%
2013-08-12,300.0,-1.0,3.95,1.75,0.0,0.78,841.83,558.21,11.35,11.36,11.45,11.14,0.76%,1.55%
2013-08-09,300.0,-1.0,3.92,1.74,0.0,0.78,835.47,554.0,11.26,11.72,11.81,11.11,-2.21%,1.85%
2013-08-08,300.0,-1.0,4.0,1.78,0.0,0.78,854.3,566.49,11.52,11.54,11.73,11.43,0.81%,1.71%
2013-08-07,300.0,-1.0,3.97,1.77,0.0,0.78,847.48,561.96,11.43,11.57,11.68,11.3,-2.15%,1.77%
2013-08-06,300.0,-1.0,4.06,1.8,0.0,0.78,866.07,574.29,11.68,11.17,11.89,11.17,4.81%,3.11%
2013-08-05,300.0,-1.0,3.87,1.72,0.0,0.78,826.29,547.91,11.14,10.96,11.23,10.9,1.65%,1.31%
2013-08-02,300.0,-1.0,3.81,1.69,0.0,0.78,812.87,539.01,10.96,11.19,11.25,10.92,-1.6%,1.15%
2013-08-01,300.0,-1.0,3.87,1.72,0.0,0.78,826.05,547.75,11.14,10.51,11.17,10.51,6.01%,1.9%
2013-07-31,300.0,-1.0,3.65,1.62,0.0,0.78,779.21,516.69,10.51,10.66,10.82,10.47,-1.43%,1.06%
2013-07-30,300.0,-1.0,3.71,1.65,0.0,0.78,790.51,524.18,10.66,10.97,11.05,10.54,-1.44%,1.16%
2013-07-29,300.0,-1.0,3.76,1.67,0.0,0.78,802.04,531.83,10.81,10.88,11.07,10.73,-0.26%,0.97%
2013-07-26,300.0,-1.0,3.77,1.68,0.0,0.78,804.16,533.24,10.84,11.07,11.26,10.77,-3.5%,1.58%
2013-07-25,300.0,-1.0,3.91,1.74,0.0,0.78,833.35,552.59,11.24,11.23,11.61,11.18,0.0%,2.02%
2013-07-24,300.0,-1.0,3.91,1.74,0.0,0.78,833.35,552.59,11.24,11.43,11.43,11.01,-1.42%,1.63%
2013-07-23,300.0,-1.0,3.96,1.76,0.0,0.78,845.36,560.56,11.4,11.27,11.49,11.22,2.37%,1.93%
2013-07-22,300.0,-1.0,3.87,1.72,0.0,0.78,825.82,547.6,11.13,11.03,11.2,10.91,-0.65%,1.25%
2013-07-19,300.0,-1.0,3.9,1.73,0.0,0.78,831.23,551.19,11.21,11.17,11.36,10.81,0.26%,2.2%
2013-07-18,300.0,-1.0,3.89,1.73,0.0,0.78,829.11,549.78,11.18,11.29,11.4,11.12,0.57%,1.9%
2013-07-17,300.0,-1.0,3.86,1.72,0.0,0.78,824.41,546.66,11.12,11.56,11.57,11.07,-7.01%,3.74%
2013-07-16,300.0,-1.0,4.16,1.85,0.0,0.78,886.55,587.87,11.95,11.86,12.15,11.78,2.0%,2.35%
2013-07-15,300.0,-1.0,4.07,1.81,0.0,0.78,869.13,576.32,11.72,11.92,12.22,11.67,3.5%,3.31%
2013-07-12,300.0,-1.0,3.94,1.75,0.0,0.78,839.71,556.81,11.32,11.27,11.66,11.2,-0.03%,2.28%
2013-07-11,300.0,-1.0,3.94,1.75,0.0,0.78,839.94,556.96,11.32,11.33,11.66,11.22,-0.89%,2.87%
2013-07-10,300.0,-1.0,3.97,1.77,0.0,0.78,847.48,561.96,11.43,11.07,11.46,11.01,3.06%,2.62%
2013-07-09,300.0,-1.0,3.85,1.71,0.0,0.78,822.29,545.26,11.09,11.42,11.55,10.87,-3.72%,3.06%
2013-07-08,300.0,-1.0,4.0,1.78,0.0,0.78,854.07,566.33,11.52,11.43,12.0,11.17,-2.18%,2.72%
2013-07-05,300.0,-1.0,4.09,1.82,0.0,0.78,873.14,578.97,11.77,12.38,12.38,11.65,-3.79%,3.28%
2013-07-04,300.0,-1.0,4.25,1.89,0.0,0.78,907.51,601.77,12.24,11.43,12.54,11.24,7.2%,4.67%
2013-07-03,300.0,-1.0,3.97,1.76,0.0,0.78,846.53,561.34,11.41,11.14,11.55,10.87,2.25%,3.47%
2013-07-02,300.0,-1.0,3.88,1.72,0.0,0.78,827.94,549.0,11.16,10.76,11.36,10.61,6.9%,3.37%
2013-07-01,300.0,-1.0,3.63,1.61,0.0,0.78,774.5,513.57,10.44,9.62,10.44,9.52,10.0%,2.58%
2013-06-28,300.0,-1.0,3.3,1.47,0.0,0.78,704.11,466.9,9.49,9.31,9.74,9.19,1.15%,1.24%
2013-06-27,300.0,-1.0,3.26,1.45,0.0,0.78,696.11,461.59,9.39,9.81,9.91,9.21,-3.68%,1.84%
2013-06-26,300.0,-1.0,3.39,1.51,0.0,0.78,722.71,479.23,9.74,9.56,9.81,9.38,2.47%,2.09%
2013-06-25,300.0,-1.0,3.31,1.47,0.0,0.78,705.29,467.68,9.51,9.0,9.61,8.43,2.11%,2.68%
2013-06-24,300.0,-1.0,3.24,1.44,0.0,0.78,690.69,458.0,9.31,10.25,10.25,9.31,-10.0%,2.08%
2013-06-21,300.0,-1.0,3.6,1.6,0.0,0.78,767.44,508.89,10.35,9.71,10.44,9.38,2.39%,2.16%
2013-06-20,300.0,-1.0,3.51,1.56,0.0,0.78,749.55,497.02,10.11,10.75,10.75,10.09,-8.22%,2.45%
2013-06-19,300.0,-1.0,3.83,1.7,0.0,0.78,816.64,541.51,11.01,11.01,11.22,10.92,-0.14%,1.64%
2013-06-18,300.0,-1.0,3.83,1.7,0.0,0.78,817.81,542.29,11.03,10.88,11.16,10.81,2.72%,1.8%
2013-06-17,300.0,-1.0,3.73,1.66,0.0,0.78,796.16,527.93,10.73,10.63,11.11,10.47,0.96%,2.09%
2013-06-14,300.0,-1.0,3.7,1.64,0.0,0.78,788.62,522.94,10.63,9.98,10.77,9.98,6.69%,2.09%
2013-06-13,300.0,-1.0,3.47,1.54,0.0,0.78,739.19,490.15,9.97,10.25,10.26,9.53,-4.56%,1.74%
2013-06-07,300.0,-1.0,3.63,1.61,0.0,0.78,774.5,513.57,10.44,10.5,10.7,10.24,-1.5%,1.4%
2013-06-06,300.0,-1.0,3.69,1.64,0.0,0.78,786.27,521.37,10.6,10.61,10.73,10.36,0.51%,1.89%
2013-06-05,300.0,-1.0,3.67,1.63,0.0,0.78,782.27,518.72,10.55,10.78,10.86,10.4,-2.29%,1.81%
2013-06-04,300.0,-1.0,3.75,1.67,0.0,0.78,800.63,530.9,10.79,11.11,11.35,10.52,-3.16%,1.89%
2013-06-03,300.0,-1.0,3.88,1.72,0.0,0.78,826.76,548.22,11.15,11.17,11.41,10.92,-0.48%,1.23%
2013-05-31,300.0,-1.0,3.89,1.73,0.0,0.78,830.76,550.88,11.2,11.62,11.71,11.19,-3.97%,1.88%
2013-05-30,300.0,-1.0,4.06,1.8,0.0,0.78,865.13,573.67,11.66,11.59,11.76,11.43,-2.6%,3.26%
2013-05-29,300.0,-1.0,4.16,1.85,0.0,0.78,888.2,588.97,11.98,11.28,12.1,11.08,8.89%,5.92%
2013-05-28,300.0,-1.0,3.82,1.7,0.0,0.78,815.7,540.89,11.0,11.08,11.2,10.66,-1.93%,2.47%
2013-05-27,300.0,-1.0,3.9,1.73,0.0,0.78,831.7,551.5,11.21,11.24,11.39,11.07,0.94%,2.26%
2013-05-24,300.0,-1.0,3.86,1.72,0.0,0.78,823.94,546.35,11.11,11.08,11.21,10.89,0.52%,1.93%
2013-05-23,300.0,-1.0,3.84,1.71,0.0,0.78,819.7,543.54,11.05,11.64,11.65,10.95,-6.52%,4.07%
2013-05-22,300.0,-1.0,4.11,1.83,0.0,0.78,876.9,581.47,11.82,11.42,11.86,11.36,3.91%,3.99%
2013-05-21,300.0,-1.0,3.96,1.76,0.0,0.78,843.94,559.62,11.38,11.47,11.9,11.27,-0.8%,3.2%
2013-05-20,300.0,-1.0,3.99,1.77,0.0,0.78,850.77,564.15,11.47,11.35,11.7,11.2,-0.71%,3.47%
2013-05-17,300.0,-1.0,4.02,1.79,0.0,0.78,856.89,568.2,11.55,11.79,12.0,11.46,-2.23%,3.78%
2013-05-16,300.0,-1.0,4.11,1.83,0.0,0.78,876.43,581.16,11.82,11.64,11.91,11.41,1.44%,3.55%
2013-05-15,300.0,-1.0,4.05,1.8,0.0,0.78,863.95,572.89,11.65,11.24,12.05,10.95,0.49%,5.16%
2013-05-14,300.0,-1.0,4.03,1.79,0.0,0.78,859.72,570.08,11.59,10.76,11.59,10.25,10.0%,5.34%
2013-05-13,300.0,-1.0,3.66,1.63,0.0,0.78,781.56,518.25,10.54,10.47,11.29,10.19,-2.3%,4.25%
2013-05-10,300.0,-1.0,3.75,1.67,0.0,0.78,799.92,530.43,10.79,10.41,10.82,10.17,4.11%,5.91%
2013-05-09,300.0,-1.0,3.6,1.6,0.0,0.78,768.38,509.51,10.36,9.42,10.36,9.42,10.01%,6.04%
2013-05-08,300.0,-1.0,3.27,1.46,0.0,0.78,698.46,463.15,9.42,9.2,9.56,9.12,0.71%,2.76%
2013-05-07,300.0,-1.0,3.25,1.44,0.0,0.78,693.52,459.87,9.35,9.27,9.63,9.12,2.22%,4.66%
2013-05-06,300.0,-1.0,3.18,1.41,0.0,0.78,678.45,449.88,9.15,8.4,9.15,8.33,10.0%,4.6%
2013-05-03,300.0,-1.0,2.89,1.28,0.0,0.78,616.77,408.98,8.32,7.92,8.57,7.9,6.5%,2.61%
2013-05-02,300.0,-1.0,2.71,1.21,0.0,0.78,579.11,384.01,7.81,7.74,7.95,7.55,0.2%,1.14%
2013-04-26,300.0,-1.0,2.73,1.23,0.0,0.0,577.93,383.23,7.79,7.87,7.97,7.73,3.06%,1.42%
2013-04-25,300.0,-1.0,2.65,1.2,0.0,0.0,560.75,371.83,7.56,7.73,7.99,7.46,-2.3%,1.59%
2013-04-24,300.0,-1.0,2.71,1.22,0.0,0.0,573.93,380.57,7.74,7.37,7.78,7.33,4.82%,1.25%
2013-04-23,300.0,-1.0,2.58,1.17,0.0,0.0,547.56,363.09,7.38,7.59,7.61,7.34,-2.72%,1.14%
2013-04-22,300.0,-1.0,2.66,1.2,0.0,0.0,562.87,373.24,7.59,7.14,7.6,7.13,5.56%,1.48%
2013-04-19,300.0,-1.0,2.52,1.14,0.0,0.0,533.2,353.57,7.19,6.98,7.33,6.98,3.43%,1.25%
2013-04-18,300.0,-1.0,2.43,1.1,0.0,0.0,515.55,341.86,6.95,6.68,6.98,6.67,3.16%,0.69%
2013-04-17,300.0,-1.0,2.36,1.07,0.0,0.0,499.78,331.4,6.74,6.67,6.74,6.62,1.0%,0.39%
2013-04-16,300.0,-1.0,2.33,1.06,0.0,0.0,494.83,328.12,6.67,6.42,6.71,6.34,2.39%,0.51%
2013-04-15,300.0,-1.0,2.28,1.03,0.0,0.0,483.3,320.47,6.52,6.79,6.82,6.45,-3.62%,0.61%
2013-04-12,300.0,-1.0,2.37,1.07,0.0,0.0,501.42,332.49,6.76,6.73,6.82,6.7,-0.61%,0.28%
2013-04-11,300.0,-1.0,2.38,1.08,0.0,0.0,504.48,334.52,6.8,6.78,6.9,6.77,1.47%,0.59%
2013-04-10,300.0,-1.0,2.35,1.06,0.0,0.0,497.19,329.68,6.7,6.8,6.91,6.67,-1.49%,0.57%
2013-04-09,300.0,-1.0,2.38,1.08,0.0,0.0,504.72,334.68,6.81,6.78,6.94,6.78,0.33%,0.51%
2013-04-08,300.0,-1.0,2.37,1.07,0.0,0.0,503.07,333.59,6.78,6.63,6.79,6.52,-1.66%,1.07%
2013-04-03,300.0,-1.0,2.41,1.09,0.0,0.0,511.55,339.21,6.9,6.92,7.02,6.82,0.14%,0.36%
2013-04-02,300.0,-1.0,2.41,1.09,0.0,0.0,510.84,338.74,6.89,6.94,7.1,6.86,0.46%,0.63%
2013-04-01,300.0,-1.0,2.4,1.09,0.0,0.0,508.49,337.18,6.86,6.97,6.99,6.8,-2.13%,0.62%
2013-03-29,300.0,-1.0,2.45,1.11,0.0,0.0,519.55,344.51,7.01,7.27,7.3,6.98,-2.78%,0.6%
2013-03-28,300.0,-1.0,2.52,1.14,0.0,0.0,534.38,354.35,7.21,7.36,7.36,6.99,-2.7%,0.62%
2013-03-27,300.0,-1.0,2.59,1.17,0.0,0.0,549.21,364.18,7.41,7.34,7.51,7.33,0.86%,0.49%
2013-03-26,300.0,-1.0,2.57,1.16,0.0,0.0,544.5,361.06,7.34,7.43,7.43,7.27,-1.62%,0.54%
2013-03-25,300.0,-1.0,2.62,1.16,0.0,4.98,553.45,366.99,7.46,7.62,7.67,7.42,0.47%,0.69%
2013-03-22,52.32,300.0,2.6,1.16,0.0,4.98,550.86,365.27,7.43,7.43,7.48,7.34,-0.43%,0.56%
2013-03-21,52.55,300.0,2.62,1.16,0.0,4.98,553.21,366.84,7.46,7.6,7.61,7.33,-1.05%,1.3%
2013-03-20,53.11,300.0,2.64,1.17,0.0,4.98,559.1,370.74,7.54,7.13,7.59,7.13,6.22%,1.34%
2013-03-19,50.0,300.0,2.49,1.11,0.0,4.98,526.38,349.04,7.1,7.06,7.14,6.95,0.81%,0.59%
2013-03-18,49.6,300.0,2.47,1.1,0.0,4.98,522.14,346.23,7.04,7.23,7.34,7.03,-5.09%,0.92%
2013-03-15,52.26,300.0,2.6,1.16,0.0,4.98,550.15,364.81,7.42,7.38,7.63,7.25,0.39%,0.83%
2013-03-14,52.06,300.0,2.59,1.15,0.0,4.98,548.03,363.4,7.39,7.36,7.42,7.25,1.04%,0.7%
2013-03-13,51.52,300.0,2.56,1.14,0.0,4.98,542.38,359.65,7.31,7.38,7.49,7.22,-0.73%,0.54%
2013-03-12,51.9,300.0,2.58,1.15,0.0,4.98,546.39,362.31,7.37,7.61,7.68,7.24,-2.72%,0.83%
2013-03-11,53.35,300.0,2.66,1.18,0.0,4.98,561.69,372.45,7.57,7.48,7.76,7.44,1.19%,0.65%
2013-03-08,52.73,300.0,2.62,1.17,0.0,4.98,555.1,368.08,7.48,7.63,7.73,7.42,-0.88%,0.86%
2013-03-07,53.2,300.0,2.65,1.18,0.0,4.98,560.04,371.36,7.55,8.02,8.03,7.39,-6.38%,1.89%
2013-03-06,56.82,300.0,2.83,1.26,0.0,4.98,598.18,396.65,8.07,8.12,8.18,7.96,-0.74%,1.01%
2013-03-05,57.24,300.0,2.85,1.27,0.0,4.98,602.65,399.62,8.13,7.94,8.13,7.87,2.28%,0.84%
2013-03-04,55.97,300.0,2.79,1.24,0.0,4.98,589.23,390.72,7.94,8.09,8.25,7.87,-2.04%,1.07%
2013-03-01,57.13,300.0,2.84,1.26,0.0,4.98,601.47,398.84,8.11,7.94,8.11,7.81,1.31%,1.24%
2013-02-28,56.39,300.0,2.81,1.25,0.0,4.98,593.7,393.68,8.0,7.83,8.09,7.83,1.29%,0.94%
2013-02-27,55.68,300.0,2.77,1.23,0.0,4.98,586.17,388.69,7.9,7.94,8.09,7.88,0.36%,0.65%
2013-02-26,55.48,300.0,2.76,1.23,0.0,4.98,584.05,387.28,7.87,7.94,8.15,7.87,-1.55%,0.78%
2013-02-25,56.35,300.0,2.8,1.25,0.0,4.98,593.23,393.37,8.0,8.01,8.14,7.8,0.2%,0.77%
2013-02-22,56.24,300.0,2.8,1.24,0.0,4.98,592.06,392.59,7.98,7.99,8.21,7.91,-0.71%,0.86%
2013-02-21,56.64,300.0,2.82,1.25,0.0,4.98,596.29,395.4,8.04,8.28,8.38,7.97,-4.42%,1.13%
2013-02-20,59.26,300.0,2.95,1.31,0.0,4.98,623.84,413.67,8.41,8.25,8.57,8.19,1.34%,0.89%
2013-02-19,58.47,300.0,2.91,1.29,0.0,4.98,615.6,408.2,8.3,8.57,8.63,8.23,-3.75%,1.21%
2013-02-18,60.75,300.0,3.02,1.34,0.0,4.98,639.61,424.12,8.62,8.57,8.88,8.44,6.84%,1.98%
2013-02-08,56.86,300.0,2.83,1.26,0.0,4.98,598.65,396.96,8.07,7.81,8.13,7.81,3.97%,1.28%
2013-02-07,54.69,300.0,2.72,1.21,0.0,4.98,575.81,381.82,7.76,7.62,7.76,7.59,2.17%,0.95%
2013-02-06,53.53,300.0,2.66,1.18,0.0,4.98,563.57,373.7,7.6,7.46,7.66,7.41,2.05%,1.06%
2013-02-05,52.46,300.0,2.61,1.16,0.0,4.98,552.27,366.21,7.45,7.41,7.57,7.29,-0.34%,0.72%
2013-02-04,52.64,300.0,2.62,1.16,0.0,4.98,554.16,367.46,7.47,7.65,7.81,7.43,-0.25%,1.09%
2013-02-01,52.77,300.0,2.63,1.17,0.0,4.98,555.57,368.4,7.49,7.47,7.67,7.37,0.55%,1.0%
2013-01-31,52.48,300.0,2.61,1.16,0.0,4.98,552.51,366.37,7.45,7.24,7.45,7.12,2.98%,1.02%
2013-01-30,50.96,300.0,2.54,1.13,0.0,4.98,536.5,355.75,7.23,7.14,7.27,7.08,1.24%,0.94%
2013-01-29,50.33,300.0,2.5,1.11,0.0,4.98,529.91,351.38,7.14,7.3,7.31,7.05,-2.3%,1.29%
2013-01-28,51.52,300.0,2.56,1.14,0.0,4.98,542.38,359.65,7.31,7.17,7.35,7.14,2.58%,0.95%
2013-01-25,50.22,300.0,2.5,1.11,0.0,4.98,528.73,350.6,7.13,7.15,7.3,7.11,0.09%,0.7%
2013-01-24,50.18,300.0,2.5,1.11,0.0,4.98,528.26,350.29,7.12,7.3,7.61,7.02,-3.03%,1.35%
2013-01-23,51.74,300.0,2.58,1.14,0.0,4.98,544.74,361.22,7.34,7.36,7.45,7.2,-0.26%,0.76%
2013-01-22,51.88,300.0,2.58,1.15,0.0,4.98,546.15,362.15,7.36,7.6,7.6,7.29,-3.21%,0.99%
2013-01-21,53.6,300.0,2.67,1.19,0.0,4.98,564.28,374.17,7.61,7.66,7.79,7.5,0.04%,1.12%
2013-01-18,53.58,300.0,2.67,1.18,0.0,4.98,564.04,374.02,7.61,7.07,7.7,7.07,7.49%,1.76%
2013-01-17,49.84,300.0,2.48,1.1,0.0,4.98,524.73,347.95,7.07,7.42,7.45,7.05,-5.55%,1.36%
2013-01-16,52.77,300.0,2.63,1.17,0.0,4.98,555.57,368.4,7.49,7.55,7.89,7.17,-1.05%,1.79%
2013-01-15,53.33,300.0,2.65,1.18,0.0,4.98,561.45,372.3,7.57,7.14,7.83,7.14,6.05%,1.39%
2013-01-14,50.29,300.0,2.5,1.11,0.0,4.98,529.44,351.07,7.14,6.8,7.14,6.8,4.27%,0.98%
2013-01-11,48.23,300.0,2.4,1.07,0.0,4.98,507.78,336.71,6.85,6.94,7.05,6.79,-1.19%,1.22%
2013-01-10,48.81,300.0,2.43,1.08,0.0,4.98,513.9,340.77,6.93,6.75,7.16,6.74,2.68%,1.93%
2013-01-09,47.54,300.0,2.37,1.05,0.0,4.98,500.48,331.87,6.75,6.43,6.89,6.42,5.25%,1.66%
2013-01-08,45.17,300.0,2.25,1.0,0.0,4.98,475.53,315.32,6.41,6.47,6.63,6.37,0.5%,0.92%
2013-01-07,44.95,300.0,2.24,0.99,0.0,4.98,473.17,313.76,6.38,6.34,6.51,6.31,0.45%,0.95%
2013-01-04,44.74,300.0,2.23,0.99,0.0,4.98,471.06,312.36,6.35,6.46,6.54,6.22,-1.67%,1.39%
2012-12-31,45.5,300.0,2.26,1.01,0.0,4.98,479.06,317.66,6.46,6.18,6.5,6.18,5.33%,1.65%
2012-12-28,43.2,300.0,2.15,0.96,0.0,4.98,454.81,301.59,6.13,6.02,6.21,5.98,1.9%,1.14%
2012-12-27,42.4,300.0,2.11,0.94,0.0,4.98,446.34,295.97,6.02,6.0,6.16,5.93,0.05%,1.1%
2012-12-26,42.37,300.0,2.11,0.94,0.0,4.98,446.1,295.81,6.01,6.16,6.16,5.97,-2.47%,1.24%
2012-12-25,43.45,300.0,2.16,0.96,0.0,4.98,457.4,303.3,6.17,6.15,6.27,6.04,0.41%,1.36%
2012-12-24,43.27,300.0,2.15,0.96,0.0,4.98,455.52,302.05,6.14,5.88,6.16,5.84,3.92%,1.49%
2012-12-21,41.64,300.0,2.07,0.92,0.0,4.98,438.33,290.66,5.91,5.89,6.06,5.81,0.32%,1.19%
2012-12-20,41.5,300.0,2.07,0.92,0.0,4.98,436.92,289.72,5.89,5.84,5.96,5.78,-0.7%,1.05%
2012-12-19,41.79,300.0,2.08,0.92,0.0,4.98,439.98,291.75,5.93,5.57,6.06,5.48,6.37%,1.97%
2012-12-18,39.29,300.0,1.96,0.87,0.0,4.98,413.62,274.27,5.58,5.36,5.61,5.29,3.84%,1.88%
2012-12-17,37.83,300.0,1.88,0.84,0.0,4.98,398.31,264.12,5.37,5.4,5.51,5.33,-0.41%,1.15%
2012-12-14,37.99,300.0,1.89,0.84,0.0,4.98,399.96,265.21,5.39,5.21,5.44,5.21,3.22%,1.45%
2012-12-13,36.81,300.0,1.83,0.81,0.0,4.98,387.48,256.94,5.22,5.14,5.38,5.11,1.23%,0.9%
2012-12-12,36.36,300.0,1.81,0.8,0.0,4.98,382.78,253.82,5.16,5.23,5.27,5.09,-1.63%,0.54%
2012-12-11,36.96,300.0,1.84,0.82,0.0,4.98,389.13,258.03,5.25,5.36,5.36,5.23,-1.31%,0.64%
2012-12-10,37.45,300.0,1.86,0.83,0.0,4.98,394.31,261.47,5.32,5.24,5.38,5.22,1.89%,1.19%
2012-12-07,36.76,300.0,1.83,0.81,0.0,4.98,387.01,256.63,5.22,5.08,5.24,5.08,2.62%,1.02%
2012-12-06,35.82,300.0,1.78,0.79,0.0,4.98,377.13,250.07,5.08,5.18,5.22,5.08,-1.9%,0.57%
2012-12-05,36.52,300.0,1.82,0.81,0.0,4.98,384.42,254.91,5.18,4.87,5.25,4.86,5.97%,1.27%
2012-12-04,34.46,300.0,1.71,0.76,0.0,4.98,362.77,240.55,4.89,4.91,4.93,4.75,-0.32%,0.47%
2012-12-03,34.57,300.0,1.72,0.76,0.0,4.98,363.94,241.33,4.91,4.88,4.97,4.8,0.2%,0.63%
2012-11-30,34.5,300.0,1.72,0.76,0.0,4.98,363.24,240.86,4.9,4.75,4.91,4.75,3.76%,0.45%
2012-11-29,33.25,300.0,1.65,0.74,0.0,4.98,350.05,232.12,4.72,4.78,4.87,4.7,-1.13%,0.33%
2012-11-28,33.63,300.0,1.67,0.74,0.0,4.98,354.06,234.77,4.77,4.9,4.9,4.67,-3.09%,0.7%
2012-11-27,34.7,300.0,1.73,0.77,0.0,4.98,365.36,242.27,4.93,5.04,5.06,4.92,-2.14%,0.53%
2012-11-26,35.46,300.0,1.76,0.78,0.0,4.98,373.36,247.57,5.03,5.23,5.23,5.03,-3.76%,0.46%
2012-11-23,36.85,300.0,1.83,0.82,0.0,4.98,387.96,257.25,5.23,5.17,5.3,5.15,1.29%,1.07%
2012-11-22,36.38,300.0,1.81,0.8,0.0,4.98,383.01,253.97,5.16,5.15,5.16,5.05,0.24%,0.54%
2012-11-21,36.29,300.0,1.81,0.8,0.0,4.98,382.07,253.35,5.15,4.98,5.15,4.98,3.11%,0.79%
2012-11-20,35.2,300.0,1.75,0.78,0.0,4.98,370.54,245.7,5.0,5.05,5.09,4.97,-1.07%,0.68%
2012-11-19,35.58,300.0,1.77,0.79,0.0,4.98,374.54,248.36,5.05,5.0,5.09,4.91,-1.97%,0.96%
2012-11-16,36.29,300.0,1.81,0.8,0.0,4.98,382.07,253.35,5.15,5.07,5.17,5.01,1.44%,0.71%
