日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2006-09-04,29.23,20.06,1.15,0.51,1.18,3.94,82.5,61.12,0.81,0.8,0.82,0.8,1.19%,0.95%
2006-09-01,28.89,19.83,1.14,0.5,1.19,3.94,81.53,60.4,0.8,0.8,0.82,0.8,0.2%,1.96%
2006-08-31,28.83,19.79,1.13,0.5,1.2,3.94,81.37,60.28,0.8,0.81,0.81,0.8,-0.58%,1.14%
2006-08-30,29.0,19.91,1.14,0.5,1.19,3.94,81.85,60.64,0.8,0.81,0.81,0.79,-0.2%,1.64%
2006-08-29,29.06,19.95,1.14,0.5,1.19,3.94,82.01,60.76,0.81,0.8,0.84,0.8,1.19%,4.06%
2006-08-28,28.72,19.71,1.13,0.5,1.2,3.94,81.04,60.04,0.8,0.77,0.8,0.77,3.09%,2.74%
2006-08-25,27.86,19.12,1.1,0.48,1.24,3.94,78.61,58.24,0.77,0.77,0.78,0.76,1.05%,1.17%
2006-08-24,27.57,18.92,1.09,0.48,1.25,3.94,77.8,57.64,0.76,0.76,0.77,0.75,1.26%,0.87%
2006-08-23,27.22,18.68,1.07,0.47,1.27,3.94,76.83,56.92,0.76,0.77,0.78,0.75,-2.06%,1.46%
2006-08-22,27.8,19.08,1.13,0.43,1.24,3.32,78.45,58.12,0.77,0.79,0.79,0.77,-0.41%,1.46%
2006-08-21,32.86,31.19,1.14,0.43,1.23,3.32,78.77,58.36,0.77,0.74,0.78,0.73,0.0%,1.2%
2006-08-18,32.86,31.19,1.14,0.43,1.23,3.32,78.77,58.36,0.77,0.77,0.79,0.76,0.0%,0.77%
2006-08-17,32.86,31.19,1.14,0.43,1.23,3.32,78.77,58.36,0.77,0.8,0.8,0.77,-2.8%,1.6%
2006-08-16,33.81,32.09,1.17,0.44,1.2,3.32,81.04,60.04,0.8,0.76,0.8,0.76,4.83%,2.45%
2006-08-15,32.25,30.61,1.11,0.42,1.26,3.32,77.31,57.28,0.76,0.74,0.77,0.74,2.58%,1.55%
2006-08-14,31.44,29.84,1.09,0.41,1.29,3.32,75.37,55.84,0.74,0.74,0.76,0.73,0.43%,1.51%
2006-08-11,31.31,29.71,1.08,0.41,1.3,3.32,75.05,55.6,0.74,0.74,0.74,0.73,-0.43%,0.86%
2006-08-10,31.44,29.84,1.09,0.41,1.29,3.32,75.37,55.84,0.74,0.73,0.75,0.73,1.3%,0.94%
2006-08-09,31.04,29.46,1.07,0.41,1.31,3.32,74.4,55.12,0.73,0.73,0.74,0.72,0.44%,0.96%
2006-08-08,30.9,29.33,1.07,0.41,1.31,3.32,74.07,54.88,0.73,0.71,0.73,0.7,2.93%,0.88%
2006-08-07,30.02,28.49,1.04,0.39,1.35,3.32,71.97,53.32,0.71,0.73,0.73,0.7,-3.89%,1.09%
2006-08-04,31.24,29.65,1.08,0.41,1.3,3.32,74.88,55.48,0.74,0.76,0.77,0.73,-2.94%,1.24%
2006-08-03,32.19,30.55,1.11,0.42,1.26,3.32,77.15,57.16,0.76,0.75,0.76,0.74,0.62%,0.82%
2006-08-02,31.98,30.35,1.11,0.42,1.27,3.32,76.67,56.8,0.75,0.77,0.78,0.73,-2.27%,1.54%
2006-08-01,32.73,31.06,1.13,0.43,1.24,3.32,78.45,58.12,0.77,0.78,0.79,0.77,-1.62%,1.5%
2006-07-31,33.27,31.57,1.15,0.44,1.22,3.32,79.75,59.08,0.78,0.82,0.82,0.78,-4.84%,1.89%
2006-07-28,34.96,33.18,1.21,0.46,1.16,3.32,83.8,62.08,0.82,0.85,0.86,0.81,-2.99%,1.77%
2006-07-27,36.04,34.2,1.25,0.47,1.13,3.32,86.39,64.01,0.85,0.87,0.87,0.84,-2.56%,1.3%
2006-07-26,36.99,35.1,1.28,0.49,1.1,3.32,88.66,65.69,0.87,0.86,0.87,0.85,1.67%,1.5%
2006-07-25,36.38,34.53,1.26,0.48,1.12,3.32,87.2,64.61,0.86,0.84,0.87,0.84,1.13%,1.34%
2006-07-24,35.97,34.14,1.24,0.47,1.13,3.32,86.23,63.89,0.85,0.86,0.86,0.84,-2.03%,1.54%
2006-07-21,36.72,34.85,1.27,0.48,1.1,3.32,88.01,65.21,0.86,0.86,0.88,0.86,0.0%,1.18%
2006-07-20,36.72,34.85,1.27,0.48,1.1,3.32,88.01,65.21,0.86,0.85,0.88,0.85,0.56%,1.57%
2006-07-19,36.51,34.65,1.26,0.48,1.11,3.32,87.53,64.85,0.86,0.91,0.91,0.86,-5.6%,2.35%
2006-07-18,38.68,36.71,1.34,0.51,1.05,3.32,92.71,68.69,0.91,0.92,0.92,0.89,-0.69%,1.88%
2006-07-17,38.95,36.96,1.35,0.51,1.04,3.32,93.36,69.17,0.92,0.91,0.94,0.9,1.76%,3.49%
2006-07-14,38.27,36.32,1.32,0.5,1.06,3.32,91.74,67.97,0.9,0.89,0.93,0.87,0.36%,4.36%
2006-07-13,38.14,36.19,1.32,0.5,1.06,3.32,91.42,67.73,0.9,0.92,0.95,0.84,-1.75%,7.79%
2006-07-12,38.81,36.84,1.34,0.51,1.05,3.32,93.04,68.93,0.91,0.93,0.95,0.91,-1.03%,4.68%
2006-07-11,39.62,37.61,1.37,0.52,1.59,3.32,94.98,70.37,0.92,0.9,0.93,0.88,4.27%,7.8%
2006-07-10,38.0,36.07,1.31,0.5,1.66,3.32,91.09,67.49,0.89,0.85,0.89,0.84,4.65%,4.16%
2006-07-07,36.31,34.46,1.25,0.48,1.74,3.32,87.04,64.49,0.85,0.87,0.87,0.85,-2.35%,2.53%
2006-07-06,37.19,35.3,1.29,0.49,1.7,3.32,89.15,66.05,0.87,0.82,0.88,0.82,4.36%,4.44%
2006-07-05,35.64,33.82,1.23,0.47,1.77,3.32,85.42,63.28,0.83,0.86,0.86,0.82,-2.22%,3.06%
2006-07-04,36.45,34.59,1.26,0.48,1.73,3.32,87.36,64.73,0.85,0.87,0.88,0.84,-2.0%,4.25%
2006-07-03,37.19,35.3,1.29,0.49,1.7,3.32,89.15,66.05,0.87,0.86,0.88,0.85,1.28%,3.86%
2006-06-30,36.72,34.85,1.27,0.48,1.72,3.32,88.01,65.21,0.86,0.84,0.86,0.82,2.45%,4.41%
2006-06-29,35.84,34.01,1.24,0.47,1.76,3.32,85.91,63.65,0.84,0.81,0.85,0.81,3.71%,4.34%
2006-06-28,34.55,32.79,1.19,0.45,1.83,3.32,82.83,61.36,0.81,0.81,0.82,0.8,-1.35%,2.4%
2006-06-27,35.03,33.24,1.21,0.46,1.8,3.32,83.96,62.2,0.82,0.83,0.84,0.81,0.98%,2.38%
2006-06-23,34.69,32.92,1.2,0.46,1.82,3.32,83.15,61.6,0.81,0.81,0.83,0.79,-0.39%,2.34%
2006-06-22,34.82,33.05,1.2,0.46,1.81,3.32,83.47,61.84,0.81,0.79,0.83,0.78,3.01%,3.98%
2006-06-21,33.81,32.09,1.17,0.44,1.87,3.32,81.04,60.04,0.79,0.81,0.81,0.78,-2.34%,3.09%
2006-06-20,34.62,32.86,1.2,0.46,1.82,3.32,82.99,61.48,0.81,0.82,0.83,0.8,-1.73%,2.62%
2006-06-19,35.23,33.43,1.22,0.46,1.79,3.32,84.45,62.56,0.82,0.81,0.82,0.8,1.16%,2.92%
2006-06-16,34.82,33.05,1.2,0.46,1.81,3.32,83.47,61.84,0.81,0.78,0.81,0.78,4.9%,2.72%
2006-06-15,33.2,31.51,1.15,0.44,1.9,3.32,79.58,58.96,0.77,0.78,0.79,0.76,0.0%,1.95%
2006-06-14,33.2,31.51,1.15,0.44,1.9,3.32,79.58,58.96,0.77,0.81,0.81,0.77,-5.03%,3.12%
2006-06-13,34.96,33.18,1.21,0.46,1.81,3.32,83.8,62.08,0.82,0.8,0.83,0.79,1.17%,1.84%
2006-06-12,34.55,32.79,1.19,0.45,1.83,3.32,82.83,61.36,0.81,0.8,0.81,0.79,-0.78%,2.32%
2006-06-09,34.82,33.05,1.2,0.46,1.81,3.32,83.47,61.84,0.81,0.86,0.88,0.81,-5.84%,3.35%
2006-06-08,36.99,35.1,1.28,0.49,1.71,3.32,88.66,65.69,0.86,0.85,0.9,0.83,-2.32%,5.27%
2006-06-07,37.87,35.94,1.31,0.5,1.67,3.32,90.77,67.25,0.88,0.98,0.98,0.88,-9.97%,5.23%
2006-06-06,42.06,39.92,1.45,0.55,1.5,3.32,100.82,74.69,0.98,0.94,0.99,0.93,4.54%,8.7%
2006-06-05,40.23,38.18,1.39,0.53,1.57,3.32,96.44,71.45,0.94,0.94,0.94,0.91,0.34%,5.68%
2006-06-02,40.1,38.06,1.39,0.53,1.57,3.32,96.12,71.21,0.93,0.93,0.96,0.9,0.51%,6.4%
2006-06-01,39.9,37.86,1.38,0.52,1.58,3.32,95.63,70.85,0.93,0.9,0.94,0.89,3.69%,6.42%
2006-05-31,38.48,36.52,1.33,0.51,1.64,3.32,92.23,68.33,0.9,0.86,0.94,0.85,3.08%,7.26%
2006-05-30,37.33,35.42,1.29,0.49,1.69,3.32,89.47,66.29,0.87,0.88,0.89,0.85,-1.08%,3.89%
2006-05-29,37.73,35.81,1.3,0.5,1.67,3.32,90.44,67.01,0.88,0.86,0.88,0.84,3.34%,4.54%
2006-05-26,36.51,34.65,1.26,0.48,1.73,3.32,87.53,64.85,0.85,0.82,0.85,0.81,3.45%,3.17%
2006-05-25,35.3,33.5,1.22,0.46,1.79,3.32,84.61,62.68,0.82,0.81,0.85,0.79,-1.32%,3.75%
2006-05-24,35.77,33.95,1.24,0.47,1.77,3.32,85.74,63.52,0.83,0.89,0.94,0.83,-10.04%,4.83%
2006-05-18,39.76,37.73,1.37,0.52,1.59,3.32,95.31,70.61,0.93,0.96,0.96,0.91,-5.0%,5.56%
2006-05-17,41.86,39.72,1.45,0.55,1.51,3.32,100.33,74.33,0.98,0.96,1.01,0.94,1.14%,6.97%
2006-05-16,41.38,39.27,1.43,0.54,1.53,3.32,99.2,73.49,0.96,0.99,1.05,0.94,-0.17%,13.61%
2006-05-12,41.45,39.34,1.43,0.55,1.52,3.32,99.36,73.61,0.97,0.9,1.0,0.84,5.87%,16.45%
2006-05-11,39.15,37.16,1.35,0.52,1.61,3.32,93.85,69.53,0.91,1.1,1.15,0.9,14.07%,18.15%
2006-04-18,45.87,47.48,1.61,0.57,4.78,3.52,108.6,23.48,0.8,0.78,0.83,0.77,2.44%,4.26%
2006-04-17,44.77,46.35,1.57,0.55,4.89,3.52,106.0,22.92,0.78,0.77,0.8,0.76,0.93%,2.59%
2006-04-14,21.47,29.65,1.57,0.57,4.94,7.32,105.03,22.71,0.77,0.75,0.8,0.72,2.69%,3.68%
2006-04-13,20.91,28.88,1.53,0.55,5.07,7.32,102.28,22.11,0.75,0.81,0.81,0.75,-7.34%,3.02%
2006-04-12,22.57,31.16,1.65,0.6,4.7,7.32,110.38,23.87,0.81,0.81,0.85,0.79,0.0%,3.46%
2006-04-11,22.57,31.16,1.65,0.6,4.7,7.32,110.38,23.87,0.81,0.8,0.84,0.78,3.03%,4.34%
2006-04-10,21.9,30.25,1.6,0.58,4.84,7.32,107.14,23.16,0.79,0.72,0.79,0.71,9.99%,5.17%
2006-04-07,19.92,27.5,1.46,0.53,5.32,7.32,97.41,21.06,0.72,0.71,0.72,0.69,1.69%,4.01%
2006-04-06,19.58,27.05,1.43,0.52,5.41,7.32,95.79,20.71,0.71,0.67,0.72,0.67,5.34%,5.86%
2006-04-05,18.59,25.67,1.36,0.49,5.7,7.32,90.93,19.66,0.67,0.66,0.69,0.65,1.27%,3.91%
2006-04-04,18.36,25.35,1.34,0.49,5.78,7.32,89.8,19.41,0.66,0.62,0.66,0.62,6.33%,3.44%
2006-04-03,17.26,23.84,1.26,0.46,6.14,7.32,84.45,18.26,0.62,0.61,0.63,0.6,1.77%,2.79%
2006-03-31,16.97,23.43,1.24,0.45,6.25,7.32,82.99,17.94,0.61,0.61,0.62,0.59,-0.78%,2.8%
2006-03-30,17.1,23.61,1.25,0.45,6.2,7.32,83.64,18.08,0.62,0.65,0.66,0.61,-4.45%,5.7%
2006-03-17,17.89,24.71,1.31,0.47,5.93,7.32,87.53,18.92,0.65,0.63,0.65,0.62,1.9%,4.81%
2006-03-16,17.56,24.25,1.29,0.46,6.04,7.32,85.91,18.57,0.63,0.65,0.65,0.62,-1.68%,2.25%
2006-03-15,17.86,24.67,1.31,0.47,5.94,7.32,87.36,18.89,0.64,0.64,0.65,0.63,0.75%,2.12%
2006-03-14,17.73,24.48,1.3,0.47,5.98,7.32,86.72,18.75,0.64,0.65,0.66,0.63,-2.37%,2.52%
2006-03-13,18.16,25.08,1.33,0.48,5.84,7.32,88.82,19.2,0.65,0.66,0.67,0.65,0.91%,2.68%
2006-03-10,17.99,24.85,1.32,0.48,5.89,7.32,88.01,19.03,0.65,0.63,0.66,0.63,3.23%,4.5%
2006-03-09,17.43,24.07,1.28,0.46,6.08,7.32,85.26,18.43,0.63,0.62,0.64,0.61,1.95%,2.67%
2006-03-08,17.1,23.61,1.25,0.45,6.2,7.32,83.64,18.08,0.62,0.61,0.62,0.6,0.39%,2.04%
2006-03-07,17.03,23.52,1.25,0.45,6.23,7.32,83.31,18.01,0.61,0.64,0.65,0.6,-4.82%,3.61%
2006-03-06,17.89,24.71,1.31,0.47,5.93,7.32,87.53,18.92,0.65,0.63,0.65,0.62,2.66%,2.99%
2006-03-03,17.43,24.07,1.28,0.46,6.08,7.32,85.26,18.43,0.63,0.62,0.65,0.61,1.55%,3.7%
2006-03-02,17.16,23.7,1.26,0.45,6.18,7.32,83.96,18.15,0.62,0.63,0.65,0.61,-1.34%,6.37%
2006-03-01,17.4,24.03,1.27,0.46,6.1,7.32,85.09,18.4,0.63,0.61,0.64,0.6,2.35%,4.49%
2006-02-28,17.0,23.48,1.24,0.45,6.24,7.32,83.15,17.98,0.61,0.59,0.62,0.58,3.22%,2.33%
2006-02-27,16.47,22.74,1.21,0.44,6.44,7.32,80.56,17.42,0.59,0.62,0.63,0.59,-3.5%,2.2%
2006-02-24,17.07,23.57,1.25,0.45,6.21,7.32,83.47,18.05,0.62,0.62,0.63,0.61,-0.97%,3.37%
2006-02-23,17.23,23.8,1.26,0.46,6.15,7.32,84.28,18.22,0.62,0.57,0.62,0.57,8.56%,5.19%
2006-02-22,15.87,21.92,1.16,0.42,6.68,7.32,77.64,16.79,0.57,0.58,0.58,0.56,-0.83%,2.28%
2006-02-21,16.0,22.1,1.17,0.42,6.63,7.32,78.29,16.93,0.58,0.56,0.58,0.54,2.32%,2.47%
2006-02-20,15.64,21.6,1.15,0.41,6.78,7.32,76.5,16.54,0.56,0.56,0.58,0.56,0.21%,1.15%
2006-02-17,15.61,21.55,1.14,0.41,6.79,7.32,76.34,16.51,0.56,0.57,0.58,0.55,-0.83%,2.85%
2006-02-16,15.74,21.74,1.15,0.42,6.74,7.32,76.99,16.65,0.57,0.61,0.61,0.56,-6.32%,2.29%
2006-02-15,16.8,23.2,1.23,0.44,6.31,7.32,82.18,17.77,0.61,0.6,0.62,0.6,0.4%,2.19%
2006-02-14,16.73,23.11,1.23,0.44,6.34,7.32,81.85,17.7,0.6,0.59,0.61,0.59,1.41%,1.77%
2006-02-13,16.5,22.79,1.21,0.44,6.43,7.32,80.72,17.45,0.59,0.61,0.61,0.57,-2.54%,2.3%
2006-02-10,16.93,23.38,1.24,0.45,6.26,7.32,82.83,17.91,0.61,0.61,0.63,0.6,-1.36%,3.2%
2006-02-09,17.16,23.7,1.26,0.45,6.18,7.32,83.96,18.15,0.62,0.6,0.64,0.59,3.81%,8.36%
2006-02-08,16.54,22.84,1.21,0.44,6.41,7.32,80.88,17.49,0.6,0.59,0.6,0.59,0.81%,6.3%
2006-02-07,16.4,22.65,1.2,0.43,6.46,7.32,80.23,17.35,0.59,0.54,0.59,0.54,9.99%,14.79%
2006-02-06,14.91,20.59,1.09,0.39,7.11,7.32,72.94,15.77,0.54,0.52,0.55,0.51,3.92%,3.7%
2006-01-25,14.35,19.81,1.05,0.38,7.39,7.32,70.18,15.17,0.52,0.5,0.53,0.49,3.09%,3.79%
2006-01-24,13.92,19.22,1.02,0.37,7.62,7.32,68.08,14.72,0.5,0.49,0.51,0.48,2.2%,2.71%
2006-01-23,13.62,18.81,1.0,0.36,7.79,7.32,66.62,14.4,0.49,0.5,0.5,0.48,-2.83%,3.38%
2006-01-20,14.02,19.36,1.03,0.37,7.57,7.32,68.56,14.82,0.51,0.53,0.53,0.5,-4.08%,4.21%
2006-01-19,14.61,20.18,1.07,0.39,7.26,7.32,71.48,15.45,0.53,0.52,0.53,0.52,0.44%,3.05%
2006-01-18,14.55,20.09,1.07,0.38,7.29,7.32,71.16,15.38,0.52,0.52,0.53,0.51,1.16%,4.46%
2006-01-17,14.38,19.86,1.05,0.38,7.37,7.32,70.34,15.21,0.52,0.49,0.52,0.49,4.83%,5.53%
2006-01-16,13.72,18.95,1.0,0.36,7.73,7.32,67.1,14.51,0.49,0.5,0.51,0.49,-0.48%,1.74%
2006-01-13,13.78,19.04,1.01,0.36,7.69,7.32,67.43,14.58,0.5,0.5,0.5,0.49,-0.96%,2.34%
2006-01-12,13.92,19.22,1.02,0.37,7.62,7.32,68.08,14.72,0.5,0.5,0.51,0.49,0.24%,3.59%
2006-01-11,13.88,19.17,1.02,0.37,7.64,7.32,67.91,14.68,0.5,0.52,0.52,0.5,-3.68%,3.83%
2006-01-10,14.41,19.91,1.06,0.38,7.36,7.32,70.51,15.24,0.52,0.51,0.53,0.49,2.85%,4.68%
2006-01-09,14.02,19.36,1.03,0.37,7.57,7.32,68.56,14.82,0.51,0.5,0.51,0.49,1.67%,3.94%
2006-01-06,13.78,19.04,1.01,0.36,7.69,7.32,67.43,14.58,0.5,0.5,0.51,0.48,1.47%,8.48%
2006-01-05,13.59,18.76,1.0,0.36,7.8,7.32,66.45,14.37,0.49,0.45,0.49,0.45,9.92%,10.23%
2006-01-04,12.36,17.07,0.91,0.33,8.58,7.32,60.46,13.07,0.45,0.43,0.45,0.43,2.46%,2.39%
2005-12-30,12.06,16.66,0.88,0.32,8.79,7.32,59.0,12.76,0.43,0.43,0.44,0.43,0.28%,1.62%
2005-12-29,12.03,16.61,0.88,0.32,8.82,7.32,58.84,12.72,0.43,0.43,0.43,0.43,0.0%,1.57%
2005-12-28,12.03,16.61,0.88,0.32,8.82,7.32,58.84,12.72,0.43,0.43,0.44,0.43,-0.28%,1.4%
2005-12-27,12.06,16.66,0.88,0.32,8.79,7.32,59.0,12.76,0.43,0.44,0.44,0.43,-1.34%,0.98%
2005-12-26,12.23,16.89,0.9,0.32,8.67,7.32,59.81,12.93,0.44,0.44,0.44,0.43,0.8%,1.34%
2005-12-23,12.13,16.75,0.89,0.32,8.74,7.32,59.32,12.83,0.44,0.43,0.44,0.43,1.11%,1.05%
2005-12-22,12.0,16.57,0.88,0.32,8.84,7.32,58.67,12.69,0.43,0.43,0.43,0.42,1.12%,0.83%
2005-12-21,11.86,16.38,0.87,0.31,8.94,7.32,58.03,12.55,0.43,0.43,0.44,0.43,-1.66%,0.92%
2005-12-20,12.06,16.66,0.88,0.32,8.79,7.32,59.0,12.76,0.43,0.44,0.44,0.43,-1.07%,1.29%
2005-12-19,12.19,16.84,0.89,0.32,8.7,7.32,59.65,12.9,0.44,0.44,0.44,0.43,0.0%,0.93%
2005-12-16,12.19,16.84,0.89,0.32,8.7,7.32,59.65,12.9,0.44,0.44,0.44,0.43,0.0%,1.8%
2005-12-15,12.19,16.84,0.89,0.32,8.7,7.32,59.65,12.9,0.44,0.43,0.45,0.43,2.21%,4.87%
2005-12-14,11.93,16.47,0.87,0.32,8.89,7.32,58.35,12.62,0.43,0.43,0.43,0.42,0.0%,1.43%
2005-12-13,11.93,16.47,0.87,0.32,8.89,7.32,58.35,12.62,0.43,0.42,0.43,0.42,1.7%,1.61%
2005-12-12,11.73,16.2,0.86,0.31,9.04,7.32,57.38,12.41,0.42,0.43,0.43,0.42,-0.28%,1.01%
2005-12-09,11.76,16.25,0.86,0.31,9.01,7.32,57.54,12.44,0.42,0.42,0.43,0.41,1.44%,1.48%
2005-12-08,11.6,16.02,0.85,0.31,9.14,7.32,56.73,12.27,0.42,0.42,0.42,0.41,0.26%,0.91%
2005-12-07,11.56,15.97,0.85,0.31,9.17,7.32,56.57,12.23,0.42,0.41,0.42,0.41,1.46%,1.22%
2005-12-06,11.4,15.74,0.83,0.3,9.3,7.32,55.76,12.06,0.41,0.41,0.42,0.4,0.29%,1.72%
2005-12-05,11.37,15.7,0.83,0.3,9.33,7.32,55.6,12.02,0.41,0.43,0.43,0.41,-6.29%,2.35%
2005-12-01,12.13,16.75,0.89,0.32,8.74,7.32,59.32,12.83,0.44,0.44,0.44,0.43,-1.06%,0.77%
2005-11-30,12.26,16.93,0.9,0.32,8.65,7.32,59.97,12.97,0.44,0.44,0.44,0.43,0.27%,0.85%
2005-11-29,12.23,16.89,0.9,0.32,8.67,7.32,59.81,12.93,0.44,0.45,0.45,0.44,-2.39%,1.28%
2005-11-28,12.53,17.3,0.92,0.33,8.47,7.32,61.27,13.25,0.45,0.45,0.46,0.45,-0.79%,1.06%
2005-11-25,12.63,17.44,0.92,0.33,8.4,7.32,61.75,13.35,0.46,0.46,0.46,0.45,0.26%,1.24%
2005-11-24,12.59,17.39,0.92,0.33,8.42,7.32,61.59,13.32,0.45,0.45,0.46,0.45,0.8%,1.99%
2005-11-23,12.49,17.25,0.91,0.33,8.49,7.32,61.11,13.21,0.45,0.44,0.46,0.44,0.81%,1.13%
2005-11-22,12.39,17.12,0.91,0.33,8.56,7.32,60.62,13.11,0.45,0.46,0.46,0.44,-3.85%,2.27%
2005-11-21,12.89,17.8,0.94,0.34,8.23,7.32,63.05,13.63,0.46,0.46,0.47,0.46,-0.26%,2.5%
2005-11-18,12.92,17.85,0.95,0.34,8.21,7.32,63.21,13.67,0.47,0.45,0.48,0.45,3.17%,4.84%
2005-11-17,12.53,17.3,0.92,0.33,8.47,7.32,61.27,13.25,0.45,0.45,0.46,0.44,1.35%,3.8%
2005-11-16,12.36,17.07,0.91,0.33,8.58,7.32,60.46,13.07,0.45,0.44,0.45,0.43,1.62%,1.53%
2005-11-15,12.16,16.79,0.89,0.32,8.72,7.32,59.49,12.86,0.44,0.45,0.45,0.44,-1.59%,1.15%
2005-11-14,12.36,17.07,0.91,0.33,8.58,7.32,60.46,13.07,0.45,0.45,0.45,0.44,-0.8%,1.08%
2005-11-11,12.46,17.21,0.91,0.33,8.51,7.32,60.94,13.18,0.45,0.45,0.45,0.43,-0.53%,2.0%
2005-11-10,12.53,17.3,0.92,0.33,8.47,7.32,61.27,13.25,0.45,0.47,0.47,0.45,-3.81%,1.86%
2005-11-09,13.02,17.98,0.95,0.34,8.14,7.32,63.7,13.77,0.47,0.48,0.48,0.47,-2.0%,1.69%
2005-11-08,13.29,18.35,0.97,0.35,7.98,7.32,65.0,14.05,0.48,0.47,0.48,0.46,2.05%,2.47%
2005-11-07,13.02,17.98,0.95,0.34,8.14,7.32,63.7,13.77,0.47,0.47,0.47,0.46,-0.51%,0.81%
2005-11-04,13.09,18.08,0.96,0.35,8.1,7.32,64.02,13.84,0.47,0.46,0.48,0.46,1.29%,1.23%
2005-11-03,12.92,17.85,0.95,0.34,8.21,7.32,63.21,13.67,0.47,0.48,0.48,0.46,-2.02%,1.53%
2005-11-02,13.19,18.21,0.97,0.35,8.04,7.32,64.51,13.95,0.48,0.46,0.48,0.46,2.59%,3.46%
2005-11-01,12.86,17.76,0.94,0.34,8.25,7.32,62.89,13.6,0.46,0.47,0.47,0.45,-0.77%,1.98%
2005-10-31,12.96,17.89,0.94,0.35,8.18,12.03,63.38,13.7,0.47,0.46,0.47,0.45,0.0%,2.19%
2005-10-28,7.8,9.27,0.94,0.35,8.18,12.03,63.38,13.7,0.47,0.48,0.49,0.46,-2.75%,1.79%
2005-10-27,8.02,9.53,0.96,0.36,7.96,12.03,65.16,14.09,0.48,0.51,0.51,0.48,-5.4%,2.6%
2005-10-26,8.48,10.08,1.02,0.38,7.53,12.03,68.89,14.89,0.51,0.51,0.52,0.51,-1.4%,1.49%
2005-10-25,8.6,10.22,1.03,0.39,7.42,12.03,69.86,15.1,0.51,0.53,0.53,0.51,-3.14%,3.03%
2005-10-24,8.88,10.55,1.07,0.4,7.19,12.03,72.13,15.6,0.53,0.53,0.53,0.52,1.14%,2.04%
2005-10-21,8.78,10.44,1.06,0.4,7.27,12.03,71.32,15.42,0.53,0.52,0.53,0.51,0.67%,2.02%
2005-10-20,8.72,10.36,1.05,0.4,7.32,12.03,70.83,15.31,0.52,0.51,0.53,0.5,1.64%,1.97%
2005-10-19,8.58,10.2,1.03,0.39,7.44,12.03,69.7,15.07,0.51,0.52,0.53,0.51,-1.15%,1.86%
2005-10-18,8.68,10.32,1.04,0.39,7.36,12.03,70.51,15.24,0.52,0.53,0.53,0.52,-2.02%,1.68%
2005-10-17,8.86,10.53,1.07,0.4,7.21,12.03,71.97,15.56,0.53,0.52,0.54,0.5,2.06%,3.03%
2005-10-14,8.68,10.32,1.04,0.39,7.36,12.03,70.51,15.24,0.52,0.55,0.55,0.52,-4.82%,3.43%
2005-10-13,9.12,10.84,1.1,0.41,7.0,12.03,74.07,16.02,0.55,0.56,0.56,0.55,-2.34%,1.24%
2005-10-12,9.34,11.1,1.12,0.42,6.84,12.03,75.86,16.4,0.56,0.56,0.56,0.55,-0.43%,1.49%
2005-10-11,9.38,11.15,1.13,0.43,6.81,12.03,76.18,16.47,0.56,0.55,0.56,0.54,1.74%,1.44%
2005-10-10,9.22,10.96,1.11,0.42,6.93,12.03,74.88,16.19,0.55,0.55,0.56,0.54,1.08%,1.4%
2005-09-30,9.12,10.84,1.1,0.41,7.0,12.03,74.07,16.02,0.55,0.56,0.56,0.54,-2.76%,2.16%
2005-09-29,9.38,11.15,1.13,0.43,6.81,12.03,76.18,16.47,0.56,0.56,0.57,0.55,-0.21%,2.09%
2005-09-28,9.4,11.17,1.13,0.43,6.79,12.03,76.34,16.51,0.56,0.58,0.59,0.54,-3.48%,3.49%
2005-09-27,9.74,11.57,1.17,0.44,6.56,12.03,79.1,17.1,0.58,0.61,0.61,0.58,-3.75%,2.58%
2005-09-26,10.12,12.02,1.22,0.46,6.31,12.03,82.18,17.77,0.61,0.61,0.61,0.6,-0.2%,2.39%
2005-09-23,10.14,12.05,1.22,0.46,6.3,12.03,82.34,17.8,0.61,0.61,0.62,0.6,-0.96%,1.71%
2005-09-22,10.24,12.17,1.23,0.46,6.24,12.03,83.15,17.98,0.61,0.62,0.63,0.6,-1.73%,3.19%
2005-09-21,10.42,12.38,1.25,0.47,6.13,12.03,84.61,18.29,0.62,0.65,0.65,0.62,-3.69%,2.09%
2005-09-20,10.81,12.85,1.3,0.49,5.9,12.03,87.85,18.99,0.65,0.66,0.66,0.64,-1.45%,2.18%
2005-09-19,10.97,13.04,1.32,0.5,5.82,12.03,89.15,19.27,0.66,0.65,0.66,0.65,2.03%,2.88%
2005-09-16,10.75,12.78,1.29,0.49,5.94,12.03,87.36,18.89,0.64,0.64,0.65,0.64,-0.37%,1.42%
2005-09-15,10.79,12.83,1.3,0.49,5.91,12.03,87.69,18.96,0.65,0.65,0.65,0.64,-1.27%,1.67%
2005-09-14,10.93,13.0,1.31,0.5,5.84,12.03,88.82,19.2,0.65,0.65,0.66,0.64,0.54%,2.58%
2005-09-13,10.87,12.93,1.31,0.49,5.87,12.03,88.34,19.1,0.65,0.64,0.65,0.63,1.88%,1.95%
