日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2004-11-25,7.9,7.91,1.69,0.3,4.55,21.35,24.26,9.28,1.78,1.81,1.81,1.77,-1.68%,0.76%
2004-11-24,8.04,8.05,1.72,0.31,4.47,21.35,24.67,9.44,1.81,1.85,1.85,1.81,-2.29%,1.21%
2004-11-23,8.23,8.24,1.76,0.32,4.37,21.35,25.25,9.66,1.85,1.87,1.88,1.84,0.0%,1.67%
2004-11-22,8.23,8.24,1.76,0.32,4.37,21.35,25.25,9.66,1.85,1.83,1.86,1.83,1.33%,1.26%
2004-11-19,8.12,8.13,1.73,0.31,4.43,21.35,24.92,9.54,1.83,1.83,1.86,1.82,-0.33%,0.9%
2004-11-18,8.15,8.16,1.74,0.31,4.41,21.35,25.01,9.57,1.83,1.82,1.86,1.82,0.5%,0.76%
2004-11-17,8.11,8.12,1.73,0.31,4.44,21.35,24.88,9.52,1.82,1.87,1.87,1.8,-1.96%,1.38%
2004-11-16,8.27,8.28,1.77,0.32,4.35,21.35,25.38,9.71,1.86,1.88,1.9,1.84,0.66%,3.04%
2004-11-15,8.21,8.22,1.75,0.32,4.38,21.35,25.21,9.65,1.85,1.73,1.85,1.73,6.47%,2.97%
2004-11-12,7.72,7.72,1.65,0.3,4.66,21.35,23.68,9.06,1.74,1.78,1.79,1.72,-2.06%,1.29%
2004-11-11,7.88,7.89,1.68,0.3,4.57,21.35,24.18,9.25,1.77,1.85,1.86,1.77,-3.31%,2.39%
2004-11-10,8.15,8.16,1.74,0.31,4.41,21.35,25.01,9.57,1.83,1.72,1.85,1.71,6.34%,2.4%
2004-11-09,7.66,7.67,1.64,0.3,4.69,21.35,23.52,9.0,1.72,1.66,1.72,1.65,3.28%,1.48%
2004-11-08,7.42,7.43,1.58,0.29,4.85,21.35,22.77,8.71,1.67,1.68,1.7,1.67,-1.61%,0.7%
2004-11-05,7.54,7.55,1.61,0.29,4.77,21.35,23.14,8.85,1.7,1.72,1.73,1.68,-0.53%,1.41%
2004-11-04,7.58,7.59,1.62,0.29,4.74,21.35,23.27,8.9,1.71,1.79,1.8,1.7,-4.42%,3.33%
2004-11-03,7.93,7.94,1.69,0.31,4.54,21.35,24.34,9.31,1.79,1.78,1.8,1.75,0.68%,1.07%
2004-11-02,7.88,7.89,1.68,0.3,4.57,21.35,24.18,9.25,1.77,1.84,1.85,1.75,-3.79%,1.36%
2004-11-01,8.19,8.2,1.75,0.32,4.39,21.35,25.13,9.62,1.84,1.87,1.9,1.84,-2.57%,0.63%
2004-10-29,8.4,8.41,1.79,0.32,4.28,21.35,25.79,9.87,1.89,1.93,1.93,1.85,-4.15%,1.4%
2004-10-28,8.77,8.78,1.87,0.34,4.1,21.35,26.91,10.3,1.97,1.97,2.03,1.94,1.56%,1.91%
2004-10-27,8.63,8.64,1.84,0.33,4.17,21.35,26.5,10.14,1.94,1.96,1.96,1.9,-1.79%,2.0%
2004-10-26,8.79,8.8,1.88,0.34,4.09,21.35,26.98,10.32,1.98,2.06,2.07,1.86,-3.69%,1.25%
2004-10-25,9.13,9.14,1.95,0.35,3.94,21.35,28.01,10.72,2.05,2.22,2.24,2.03,-6.23%,1.27%
2004-10-22,9.73,9.74,2.08,0.37,3.7,21.35,29.88,11.43,2.19,2.19,2.22,2.17,1.01%,0.74%
2004-10-21,9.64,9.65,2.06,0.37,3.73,21.35,29.58,11.32,2.17,2.19,2.21,2.16,-0.85%,0.7%
2004-10-20,9.72,9.73,2.08,0.37,3.7,21.35,29.83,11.41,2.19,2.18,2.19,2.12,0.77%,0.55%
2004-10-19,9.64,9.65,2.06,0.37,3.73,21.35,29.6,11.33,2.17,2.17,2.23,2.15,1.98%,0.51%
2004-10-18,9.46,9.47,2.02,0.36,3.8,21.35,29.03,11.11,2.13,2.16,2.18,2.13,-0.94%,0.38%
2004-10-15,9.55,9.56,2.16,0.38,3.77,19.71,29.3,11.21,2.15,2.14,2.19,2.09,1.59%,1.2%
2004-10-14,10.8,10.77,2.13,0.37,3.83,19.71,28.84,11.04,2.12,2.25,2.26,2.07,-6.56%,1.4%
2004-10-13,11.56,11.52,2.28,0.4,3.58,19.71,30.87,11.81,2.26,2.29,2.32,2.19,-0.74%,1.2%
2004-10-12,11.65,11.61,2.3,0.4,3.55,19.71,31.1,11.9,2.28,2.3,2.35,2.26,-1.1%,1.17%
2004-10-11,11.78,11.74,2.32,0.41,3.51,19.71,31.44,12.03,2.31,2.3,2.34,2.27,0.44%,1.45%
2004-10-08,11.72,11.68,2.31,0.4,3.53,19.71,31.3,11.98,2.3,2.23,2.3,2.19,1.8%,0.5%
2004-09-30,11.52,11.48,2.27,0.4,3.59,19.71,30.75,11.77,2.25,2.34,2.34,2.22,-4.09%,0.81%
2004-09-28,12.01,11.97,2.37,0.41,3.44,19.71,32.06,12.27,2.35,2.37,2.41,2.3,-0.78%,0.77%
2004-09-27,12.1,12.06,2.39,0.42,3.42,19.71,32.32,12.36,2.37,2.36,2.44,2.34,0.36%,0.58%
2004-09-24,12.06,12.02,2.38,0.42,3.43,19.71,32.2,12.32,2.36,2.45,2.46,2.36,-3.05%,2.51%
2004-09-23,12.44,12.4,2.45,0.43,3.32,19.71,33.21,12.71,2.44,2.27,2.44,2.27,7.12%,2.36%
2004-09-22,11.61,11.57,2.29,0.4,3.56,19.71,31.0,11.86,2.27,2.26,2.29,2.23,0.37%,0.66%
2004-09-21,11.57,11.53,2.28,0.4,3.57,19.71,30.89,11.82,2.27,2.29,2.31,2.24,-1.18%,1.3%
2004-09-20,11.71,11.67,2.31,0.4,3.53,19.71,31.26,11.96,2.29,2.22,2.33,2.22,3.98%,3.09%
2004-09-17,11.26,11.22,2.22,0.39,3.67,19.71,30.06,11.5,2.2,2.13,2.23,2.12,2.99%,0.93%
2004-09-16,10.93,10.89,2.15,0.38,3.78,19.71,29.19,11.17,2.14,2.13,2.17,2.11,0.72%,0.78%
2004-09-15,10.85,10.82,2.14,0.37,3.81,19.71,28.98,11.09,2.13,2.07,2.18,2.04,2.94%,1.59%
2004-09-14,10.54,10.51,2.08,0.36,3.92,19.71,28.15,10.77,2.06,2.02,2.06,2.02,2.85%,1.12%
2004-09-13,10.25,10.22,2.02,0.35,4.03,19.71,27.37,10.47,2.01,2.05,2.05,1.99,-2.14%,1.04%
2004-09-10,10.48,10.44,2.06,0.36,3.95,19.71,27.97,10.7,2.05,2.02,2.06,2.01,1.33%,0.7%
2004-09-09,10.34,10.3,2.04,0.36,4.0,19.71,27.6,10.56,2.02,1.98,2.05,1.97,2.21%,1.71%
2004-09-08,10.11,10.08,1.99,0.35,4.09,19.71,27.0,10.33,1.98,1.97,1.98,1.96,0.52%,0.21%
2004-09-07,10.06,10.03,1.98,0.35,4.11,19.71,26.86,10.28,1.97,1.94,1.98,1.94,1.3%,0.31%
2004-09-06,9.93,9.9,1.96,0.34,4.16,19.71,26.52,10.15,1.94,1.98,2.01,1.94,-1.79%,0.38%
2004-09-03,10.11,10.08,1.99,0.35,4.09,19.71,27.0,10.33,1.98,1.98,2.0,1.97,-0.42%,0.15%
2004-09-02,10.16,10.12,2.0,0.35,4.07,19.71,27.12,10.38,1.99,2.0,2.02,1.96,-0.59%,0.31%
2004-09-01,10.22,10.18,2.01,0.35,4.05,19.71,27.28,10.44,2.0,2.02,2.03,2.0,-1.0%,0.35%
2004-08-31,10.32,10.28,2.03,0.36,4.01,19.71,27.55,10.54,2.02,2.0,2.06,2.0,1.52%,1.39%
2004-08-30,10.17,10.13,2.0,0.35,4.07,19.71,27.14,10.38,1.99,1.99,1.99,1.94,-0.76%,0.23%
2004-08-27,10.24,10.21,1.97,0.41,4.04,16.68,27.35,10.46,2.01,2.02,2.09,2.0,-0.67%,1.28%
2004-08-26,11.89,13.18,1.98,0.42,4.01,16.68,27.53,10.53,2.02,2.03,2.03,1.99,-0.25%,1.02%
2004-08-25,11.92,13.21,1.99,0.42,4.0,16.68,27.6,10.56,2.02,2.0,2.04,1.98,0.67%,0.61%
2004-08-24,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,1.95,2.02,1.95,3.02%,0.58%
2004-08-23,11.49,12.74,1.92,0.4,4.15,16.68,26.61,10.18,1.95,1.95,1.95,1.94,1.05%,0.36%
2004-08-20,11.37,12.61,1.9,0.4,4.19,16.68,26.34,10.08,1.93,1.9,1.94,1.9,-0.26%,0.26%
2004-08-19,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.93,1.94,1.92,0.09%,0.06%
2004-08-18,11.39,12.63,1.9,0.4,4.18,16.68,26.38,10.09,1.93,1.91,1.95,1.91,1.5%,0.2%
2004-08-17,11.23,12.44,1.87,0.39,4.25,16.68,25.99,9.94,1.91,1.91,1.92,1.9,-0.44%,0.25%
2004-08-16,11.28,12.5,1.88,0.4,4.23,16.68,26.11,9.99,1.91,1.94,1.94,1.91,-1.73%,0.13%
2004-08-13,11.47,12.72,1.91,0.4,4.16,16.68,26.57,10.16,1.95,1.94,1.97,1.93,0.17%,0.23%
2004-08-12,11.45,12.7,1.91,0.4,4.16,16.68,26.52,10.15,1.94,2.0,2.0,1.94,-3.27%,0.25%
2004-08-11,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,2.01,2.02,2.0,0.0%,0.22%
2004-08-10,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,2.01,2.02,1.99,0.25%,0.15%
2004-08-09,11.81,13.09,1.97,0.41,4.04,16.68,27.35,10.46,2.01,1.99,2.02,1.99,0.68%,0.4%
2004-08-06,11.73,13.01,1.96,0.41,4.06,16.68,27.16,10.39,1.99,2.01,2.02,1.98,-0.42%,0.22%
2004-08-05,11.78,13.06,1.97,0.41,4.05,16.68,27.28,10.44,2.0,1.99,2.01,1.99,-0.34%,0.8%
2004-08-04,11.82,13.1,1.97,0.41,4.03,16.68,27.37,10.47,2.01,1.95,2.02,1.95,2.41%,1.04%
2004-08-03,11.54,12.8,1.93,0.4,4.13,16.68,26.73,10.23,1.96,1.96,1.99,1.94,-0.17%,0.26%
2004-08-02,11.56,12.82,1.93,0.41,4.12,16.68,26.77,10.24,1.96,1.94,1.96,1.94,0.34%,0.15%
2004-07-30,11.52,12.77,1.92,0.4,4.14,16.68,26.68,10.21,1.96,1.94,1.98,1.94,1.05%,0.44%
2004-07-29,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.96,1.96,1.92,0.0%,0.7%
2004-07-28,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.94,1.96,1.93,-0.43%,0.26%
2004-07-27,11.45,12.7,1.91,0.4,4.16,16.68,26.52,10.15,1.94,1.94,1.97,1.93,0.17%,0.41%
2004-07-26,11.43,12.68,1.91,0.4,4.17,16.68,26.47,10.13,1.94,1.92,1.99,1.92,-0.94%,0.21%
2004-07-23,11.54,12.8,1.93,0.4,4.13,16.68,26.73,10.23,1.96,1.91,1.96,1.9,1.04%,0.63%
2004-07-22,11.42,12.66,1.91,0.4,4.17,16.68,26.45,10.12,1.94,2.01,2.01,1.91,-4.56%,0.87%
2004-07-21,11.97,13.27,2.0,0.42,3.98,16.68,27.72,10.6,2.03,1.98,2.04,1.92,2.38%,2.28%
2004-07-20,11.69,12.96,1.95,0.41,4.08,16.68,27.07,10.36,1.99,2.08,2.08,1.98,-3.92%,0.77%
2004-07-19,12.17,13.49,2.03,0.43,3.92,16.68,28.18,10.78,2.07,2.1,2.11,2.04,-0.4%,0.74%
2004-07-16,12.22,13.55,2.04,0.43,3.9,16.68,28.29,10.82,2.07,2.04,2.09,2.04,1.82%,1.92%
2004-07-15,12.0,13.3,2.0,0.42,3.97,16.68,27.78,10.63,2.04,2.11,2.11,2.01,-0.08%,1.43%
2004-07-14,12.01,13.31,2.0,0.42,3.97,16.68,27.81,10.64,2.04,2.02,2.07,2.02,0.67%,0.53%
2004-07-13,11.93,13.23,1.99,0.42,4.0,16.68,27.62,10.57,2.03,2.02,2.05,2.01,-0.66%,0.17%
2004-07-12,12.01,13.31,2.0,0.42,3.97,16.68,27.81,10.64,2.04,2.07,2.07,2.02,-2.03%,0.16%
2004-07-09,12.26,13.59,2.04,0.43,3.89,16.68,28.38,10.86,2.08,2.12,2.12,2.07,-0.48%,0.21%
2004-07-08,12.32,13.66,2.05,0.43,3.87,16.68,28.52,10.91,2.09,2.12,2.13,2.08,-1.59%,0.2%
2004-07-07,12.52,13.88,2.09,0.44,3.81,16.68,28.98,11.09,2.13,2.15,2.16,2.12,-0.95%,0.46%
2004-07-06,12.64,14.01,2.11,0.44,3.77,16.68,29.26,11.19,2.15,2.18,2.19,2.13,-1.39%,0.32%
2004-07-05,12.82,14.21,2.14,0.45,3.72,16.68,29.67,11.35,2.18,2.22,2.22,2.16,-2.12%,0.04%
2004-07-02,13.09,14.51,2.18,0.46,3.64,16.68,30.31,11.6,2.22,2.24,2.24,2.2,-0.53%,0.08%
2004-07-01,13.16,14.59,2.2,0.46,3.62,16.68,30.48,11.66,2.23,2.18,2.28,2.18,1.92%,0.12%
2004-06-30,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.23,2.23,2.17,0.0%,0.03%
2004-06-29,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.17,2.19,2.14,0.31%,0.27%
2004-06-28,12.87,14.27,2.15,0.45,3.7,16.68,29.81,11.4,2.19,2.14,2.19,2.13,0.62%,0.29%
2004-06-25,12.8,14.18,2.13,0.45,3.73,16.68,29.62,11.33,2.17,2.19,2.21,2.16,-0.93%,0.09%
2004-06-24,12.91,14.32,2.15,0.45,3.69,16.68,29.9,11.44,2.19,2.19,2.22,2.17,-1.14%,0.58%
2004-06-23,13.06,14.48,2.18,0.46,3.65,16.68,30.25,11.57,2.22,2.26,2.32,2.19,-1.65%,0.43%
2004-06-22,13.28,14.72,2.22,0.47,3.59,16.68,30.75,11.77,2.25,2.27,2.28,2.24,0.38%,0.21%
2004-06-21,13.23,14.67,2.21,0.46,3.6,16.68,30.64,11.72,2.25,2.28,2.28,2.22,-0.15%,0.06%
2004-06-18,13.25,14.69,2.21,0.46,3.6,16.68,30.68,11.74,2.25,2.33,2.33,2.2,-3.26%,0.74%
2004-06-17,13.7,15.19,2.28,0.48,3.48,16.68,31.72,12.14,2.33,2.58,2.58,2.33,-9.99%,2.22%
2004-06-16,15.22,16.87,2.54,0.53,3.13,16.68,35.24,13.48,2.58,2.59,2.62,2.57,-0.39%,0.07%
2004-06-15,15.28,16.94,2.55,0.54,3.12,16.68,35.37,13.53,2.59,2.66,2.69,2.57,-0.84%,0.32%
2004-06-14,15.41,17.08,2.57,0.54,3.09,16.68,35.67,13.65,2.62,2.63,2.68,2.59,-2.7%,0.36%
2004-06-11,15.84,17.55,2.64,0.56,3.01,16.68,36.66,14.03,2.69,2.65,2.7,2.57,0.82%,0.37%
2004-06-10,15.71,17.41,2.62,0.55,3.04,16.68,36.36,13.91,2.67,2.65,2.7,2.65,0.32%,0.25%
2004-06-09,15.66,17.36,2.61,0.55,3.05,16.68,36.25,13.87,2.66,2.7,2.71,2.65,-1.56%,0.73%
2004-06-08,15.9,17.63,2.65,0.56,3.0,16.68,36.82,14.09,2.7,2.7,2.73,2.7,-0.87%,0.41%
2004-06-07,16.04,17.79,2.68,0.56,2.97,16.68,37.14,14.21,2.72,2.7,2.72,2.68,-1.04%,1.22%
2004-06-04,16.21,17.97,2.7,0.57,2.94,16.68,37.54,14.36,2.75,2.73,2.76,2.72,0.68%,0.61%
2004-06-03,16.1,17.85,2.69,0.56,2.96,16.68,37.28,14.26,2.73,2.73,2.74,2.73,0.06%,0.9%
2004-06-02,16.09,17.84,2.68,0.56,2.96,16.68,37.26,14.26,2.73,2.75,2.75,2.7,-0.06%,0.76%
2004-06-01,16.1,17.85,2.69,0.56,2.96,16.68,37.28,14.26,2.73,2.74,2.74,2.68,1.25%,0.9%
2004-05-31,15.9,17.63,2.65,0.56,3.0,16.68,36.82,14.09,2.7,2.7,2.74,2.66,-0.44%,0.18%
2004-05-28,15.97,17.71,2.66,0.56,2.99,16.68,36.98,14.15,2.71,2.77,2.77,2.7,-0.5%,0.15%
2004-05-27,16.05,17.8,2.68,0.56,2.97,16.68,37.17,14.22,2.73,2.67,2.75,2.62,3.19%,0.31%
2004-05-26,15.56,17.25,2.59,0.55,3.07,16.68,36.02,13.78,2.64,2.6,2.65,2.6,0.06%,0.04%
2004-05-25,15.55,17.23,2.59,0.55,3.07,16.68,36.0,13.77,2.64,2.67,2.67,2.56,-0.51%,0.62%
2004-05-24,15.63,17.32,2.61,0.55,3.05,16.68,36.18,13.84,2.65,2.65,2.67,2.62,0.25%,0.49%
2004-05-21,15.59,17.28,2.6,0.55,3.06,16.68,36.09,13.81,2.65,2.65,2.67,2.63,-0.38%,0.22%
2004-05-20,15.65,17.34,2.61,0.55,3.05,16.68,36.23,13.86,2.66,2.56,2.69,2.56,1.61%,0.31%
2004-05-19,15.4,17.07,2.57,0.54,3.1,16.68,35.65,13.64,2.61,2.65,2.66,2.61,-1.59%,0.49%
2004-05-18,15.65,17.34,2.61,0.55,3.05,16.68,36.23,13.86,2.66,2.69,2.69,2.6,0.19%,0.19%
2004-05-17,15.62,17.31,2.6,0.55,3.05,16.68,36.16,13.83,2.65,2.73,2.74,2.64,-3.26%,0.18%
2004-05-14,16.14,17.9,2.69,0.57,2.95,16.68,37.38,14.3,2.74,2.82,2.83,2.72,-1.93%,0.2%
2004-05-13,16.46,18.25,2.75,0.58,2.9,16.68,38.11,14.58,2.79,2.83,2.83,2.79,-1.37%,0.05%
2004-05-12,16.69,18.5,2.78,0.59,2.86,16.68,38.64,14.78,2.83,2.79,2.85,2.78,1.45%,0.35%
2004-05-11,16.45,18.24,2.74,0.58,2.9,16.68,38.09,14.57,2.79,2.77,2.82,2.76,-0.06%,0.18%
2004-05-10,16.46,18.25,2.75,0.58,2.9,16.68,38.11,14.58,2.79,2.83,2.83,2.74,0.61%,0.29%
2004-04-30,16.36,18.14,2.73,0.57,2.91,16.68,37.88,14.49,2.78,2.78,2.79,2.72,1.1%,1.45%
2004-04-29,16.18,17.94,2.7,0.57,2.95,16.68,37.47,14.34,2.75,2.7,2.88,2.7,0.62%,1.31%
2004-04-28,16.08,17.83,2.68,0.56,2.96,16.68,37.24,14.25,2.73,2.82,2.82,2.73,-3.63%,1.06%
2004-04-27,16.69,18.5,2.78,0.59,2.86,16.68,38.64,14.78,2.83,2.91,2.91,2.81,-1.76%,0.58%
2004-04-26,17.46,19.36,2.91,0.61,1.42,16.68,40.43,15.47,2.88,2.88,2.91,2.85,-1.12%,0.23%
2004-04-23,19.72,19.58,3.12,0.75,1.41,15.81,40.89,15.65,2.92,2.95,2.95,2.9,-0.39%,0.11%
2004-04-22,19.8,19.66,3.13,0.75,1.4,15.81,41.06,15.71,2.93,2.86,2.93,2.86,1.94%,0.25%
2004-04-21,19.42,19.28,3.07,0.74,1.43,15.81,40.27,15.41,2.87,2.88,2.93,2.86,-0.45%,0.75%
2004-04-20,19.51,19.37,3.08,0.74,1.42,15.81,40.46,15.48,2.89,2.9,2.95,2.84,-0.68%,0.49%
2004-04-19,19.64,19.5,3.11,0.75,1.41,15.81,40.73,15.58,2.91,2.94,2.94,2.87,-0.39%,0.15%
2004-04-16,19.72,19.58,3.12,0.75,1.41,15.81,40.89,15.65,2.92,2.89,2.93,2.86,-0.45%,0.35%
2004-04-15,19.81,19.67,3.13,0.75,1.4,15.81,41.08,15.72,2.93,3.04,3.04,2.85,-5.55%,2.38%
2004-04-14,20.97,20.82,3.32,0.8,1.32,15.81,43.49,16.64,3.1,3.14,3.16,3.04,-1.15%,3.1%
2004-04-13,21.22,21.07,3.35,0.81,1.31,15.81,44.0,16.83,3.14,3.08,3.19,3.08,1.76%,1.17%
2004-04-12,20.85,20.7,3.3,0.79,1.33,15.81,43.24,16.54,3.08,3.01,3.15,2.95,2.73%,1.44%
2004-04-09,20.3,20.15,3.21,0.77,1.37,15.81,42.09,16.1,3.0,3.09,3.12,2.98,-3.02%,0.65%
2004-04-08,20.93,20.78,3.31,0.8,1.32,15.81,43.4,16.61,3.1,3.14,3.14,3.04,-1.51%,1.06%
2004-04-07,21.25,21.1,3.36,0.81,1.3,15.81,44.07,16.86,3.14,3.19,3.23,3.14,-1.03%,0.34%
2004-04-06,21.47,21.32,3.4,0.82,1.29,15.81,44.53,17.04,3.18,3.07,3.2,3.01,4.54%,0.83%
2004-04-05,20.54,20.4,3.25,0.78,1.35,15.81,42.6,16.3,3.04,3.0,3.04,2.95,1.09%,0.57%
2004-04-02,20.32,20.17,3.21,0.77,1.36,15.81,42.14,16.12,3.01,2.94,3.02,2.93,2.12%,0.61%
2004-04-01,19.9,19.76,3.15,0.76,1.39,15.81,41.26,15.79,2.94,2.86,2.95,2.81,2.81%,0.64%
2004-03-31,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.86,2.84,2.87,2.82,0.81%,0.4%
2004-03-30,19.2,19.06,3.04,0.73,1.44,15.81,39.81,15.23,2.84,2.82,2.85,2.81,0.06%,1.22%
2004-03-29,19.19,19.05,3.03,0.73,1.45,15.81,39.79,15.22,2.84,2.84,2.86,2.84,-0.86%,1.6%
2004-03-26,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.86,2.89,2.93,2.83,-1.14%,2.73%
2004-03-25,19.58,19.44,3.1,0.74,1.42,15.81,40.59,15.53,2.9,2.86,2.91,2.85,1.26%,0.67%
2004-03-24,19.33,19.19,3.06,0.74,1.43,15.81,40.09,15.34,2.86,2.87,2.9,2.86,-0.91%,0.88%
2004-03-23,19.51,19.37,3.08,0.74,1.42,15.81,40.46,15.48,2.89,2.82,2.92,2.82,0.8%,0.88%
2004-03-22,19.35,19.22,3.06,0.74,1.43,15.81,40.14,15.36,2.86,2.87,2.89,2.81,0.06%,0.84%
2004-03-19,19.34,19.21,3.06,0.74,1.43,15.81,40.11,15.35,2.86,2.71,2.89,2.71,5.57%,3.28%
2004-03-18,18.32,18.19,2.9,0.7,1.51,15.81,38.0,14.54,2.71,2.76,2.82,2.7,-1.72%,2.06%
2004-03-17,18.64,18.51,2.95,0.71,1.49,15.81,38.66,14.79,2.76,2.76,2.78,2.72,-0.18%,0.75%
2004-03-16,18.68,18.54,2.95,0.71,1.48,15.81,38.73,14.82,2.76,2.77,2.77,2.72,0.66%,0.83%
2004-03-15,18.56,18.42,2.93,0.71,1.49,15.81,38.48,14.72,2.74,2.65,2.76,2.61,3.46%,1.88%
2004-03-12,17.93,17.81,2.84,0.68,1.55,15.81,37.19,14.23,2.65,2.66,2.66,2.62,-0.06%,0.35%
2004-03-11,17.95,17.82,2.84,0.68,1.55,15.81,37.21,14.24,2.65,2.61,2.67,2.57,1.89%,1.52%
2004-03-10,17.61,17.49,2.78,0.67,1.57,15.81,36.52,13.97,2.61,2.56,2.61,2.56,1.47%,0.62%
2004-03-09,17.36,17.23,2.74,0.66,1.6,15.81,36.0,13.77,2.57,2.57,2.58,2.57,-0.63%,0.96%
2004-03-08,17.47,17.34,2.76,0.66,1.59,15.81,36.23,13.86,2.58,2.61,2.63,2.58,-1.07%,1.0%
2004-03-05,17.66,17.53,2.79,0.67,1.57,15.81,36.62,14.01,2.61,2.58,2.64,2.56,1.27%,0.65%
2004-03-04,17.44,17.31,2.76,0.66,1.59,15.81,36.16,13.83,2.58,2.61,2.61,2.55,-1.32%,0.77%
2004-03-02,17.67,17.54,2.79,0.67,1.57,15.81,36.64,14.02,2.61,2.66,2.67,2.6,-0.81%,1.78%
2004-03-01,17.81,17.69,2.82,0.68,1.56,15.81,36.94,14.13,2.63,2.57,2.67,2.57,2.42%,2.36%
2004-02-27,17.39,17.27,2.75,0.66,1.59,15.81,36.06,13.8,2.57,2.56,2.62,2.5,0.32%,0.79%
2004-02-26,17.34,17.21,2.74,0.66,1.6,15.81,35.95,13.75,2.56,2.47,2.57,2.47,1.69%,1.51%
2004-02-25,17.05,16.93,2.7,0.65,1.63,15.81,35.35,13.53,2.52,2.51,2.61,2.5,0.46%,1.44%
2004-02-24,16.97,16.85,2.68,0.65,1.63,15.81,35.19,13.46,2.51,2.5,2.52,2.44,-0.06%,0.96%
2004-02-23,16.98,16.86,2.68,0.65,1.63,15.81,35.21,13.47,2.51,2.54,2.61,2.5,-0.97%,0.91%
2004-02-20,17.15,17.03,2.71,0.65,1.62,15.81,35.56,13.6,2.54,2.57,2.57,2.53,0.0%,0.54%
2004-02-19,17.15,17.03,2.71,0.65,1.62,15.81,35.56,13.6,2.54,2.54,2.59,2.53,-0.45%,0.92%
2004-02-18,17.22,17.1,2.72,0.66,1.61,15.81,35.72,13.67,2.55,2.59,2.6,2.51,-2.08%,0.97%
2004-02-17,17.59,17.47,2.78,0.67,1.58,15.81,36.48,13.96,2.6,2.58,2.62,2.58,0.7%,1.04%
2004-02-16,17.47,17.34,2.76,0.66,1.59,15.81,36.23,13.86,2.58,2.58,2.62,2.54,0.06%,2.75%
2004-02-13,17.46,17.33,2.76,0.66,1.59,15.81,36.2,13.85,2.58,2.6,2.6,2.57,-1.0%,0.7%
2004-02-12,17.64,17.51,2.79,0.67,1.57,15.81,36.57,13.99,2.61,2.67,2.67,2.6,-2.16%,1.84%
2004-02-11,18.02,17.9,2.85,0.69,1.54,15.81,37.38,14.3,2.67,2.61,2.68,2.58,2.78%,1.28%
2004-02-10,17.54,17.41,2.77,0.67,1.58,15.81,36.36,13.91,2.59,2.59,2.62,2.58,0.45%,0.93%
2004-02-09,17.46,17.33,2.76,0.66,1.59,15.81,36.2,13.85,2.58,2.56,2.6,2.53,0.83%,0.89%
2004-02-06,17.31,17.19,2.74,0.66,1.6,15.81,35.9,13.74,2.56,2.57,2.6,2.5,-0.51%,2.11%
2004-02-05,17.4,17.28,2.75,0.66,1.59,15.81,36.09,13.81,2.57,2.58,2.6,2.56,0.39%,2.09%
2004-02-04,17.34,17.21,2.74,0.66,1.6,15.81,35.95,13.75,2.56,2.52,2.57,2.5,2.49%,3.32%
2004-02-03,16.91,16.79,2.67,0.64,1.64,15.81,35.08,13.42,2.5,2.45,2.5,2.44,2.35%,1.91%
2004-02-02,16.53,16.41,2.61,0.63,1.68,15.81,34.27,13.11,2.44,2.54,2.61,2.44,-2.55%,2.47%
2004-01-30,16.96,16.84,2.83,0.78,1.64,14.31,35.17,13.46,2.51,2.61,2.65,2.49,-4.38%,1.87%
2004-01-29,20.72,20.6,2.96,0.82,1.56,14.31,36.78,14.07,2.62,2.62,2.65,2.57,0.5%,2.95%
2004-01-16,20.61,20.5,2.95,0.81,1.57,14.31,36.59,14.0,2.61,2.74,2.77,2.58,-4.73%,1.86%
2004-01-15,21.64,21.52,3.1,0.85,1.5,14.31,38.41,14.7,2.74,2.76,2.81,2.73,-0.65%,1.45%
2004-01-14,21.78,21.66,3.12,0.86,1.49,14.31,38.66,14.79,2.76,2.76,2.8,2.7,-0.24%,1.34%
2004-01-13,21.83,21.71,3.12,0.86,1.48,14.31,38.76,14.83,2.76,2.61,2.82,2.61,7.81%,4.74%
2004-01-12,20.25,20.14,2.9,0.8,1.6,14.31,35.95,13.75,2.56,2.48,2.57,2.47,2.96%,1.97%
2004-01-09,19.67,19.56,2.81,0.78,1.65,14.31,34.91,13.36,2.49,2.53,2.62,2.49,-1.24%,2.24%
