日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2012-10-15,35.61,42.56,2.42,8.71,0.72,6.81,36.9,36.9,7.17,7.34,7.36,7.1,-2.24%,1.28%
2012-10-12,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.34,7.23,7.34,7.13,1.47%,1.52%
2012-10-11,35.9,42.91,2.44,8.78,0.72,6.81,37.2,37.2,7.23,7.44,7.44,7.23,-3.3%,1.84%
2012-10-10,37.13,44.37,2.53,9.08,0.69,6.81,38.47,38.47,7.48,7.41,7.5,7.33,0.85%,2.15%
2012-10-09,36.81,44.0,2.51,9.01,0.7,6.81,38.15,38.15,7.41,7.34,7.42,7.27,2.07%,1.49%
2012-10-08,36.07,43.11,2.46,8.83,0.72,6.81,37.38,37.38,7.26,7.32,7.39,7.24,-0.99%,0.75%
2012-09-28,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.34,7.06,7.34,6.98,3.41%,1.63%
2012-09-27,35.23,42.1,2.4,8.62,0.73,6.81,36.51,36.51,7.09,7.02,7.17,6.96,1.17%,1.74%
2012-09-26,34.82,41.61,2.37,8.52,0.74,6.81,36.08,36.08,7.01,7.27,7.3,6.97,-3.91%,1.72%
2012-09-25,36.24,43.31,2.47,8.87,0.71,6.81,37.55,37.55,7.3,7.35,7.4,7.28,-0.79%,0.7%
2012-09-24,36.52,43.65,2.49,8.94,0.71,6.81,37.85,37.85,7.36,7.32,7.36,7.19,0.26%,1.2%
2012-09-21,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.34,7.35,7.4,7.28,-0.2%,1.3%
2012-09-20,36.5,43.62,2.49,8.93,0.71,6.81,37.83,37.83,7.35,7.64,7.65,7.34,-3.68%,2.03%
2012-09-19,37.89,45.29,2.58,9.27,0.68,6.81,39.27,39.27,7.63,7.53,7.67,7.53,1.22%,1.14%
2012-09-18,37.44,44.75,2.55,9.16,0.69,6.81,38.8,38.8,7.54,7.51,7.72,7.5,-1.58%,1.81%
2012-09-17,38.04,45.46,2.59,9.31,0.68,6.81,39.42,39.42,7.66,7.85,7.92,7.66,-2.77%,2.13%
2012-09-14,39.12,46.76,2.66,9.57,0.66,6.81,40.54,40.54,7.88,7.94,8.03,7.84,-0.55%,2.33%
2012-09-13,39.34,47.02,2.68,9.63,0.66,6.81,40.77,40.77,7.92,8.15,8.18,7.9,-2.62%,2.84%
2012-09-12,40.4,48.28,2.75,9.88,0.64,6.81,41.86,41.86,8.14,8.14,8.22,8.01,0.12%,3.06%
2012-09-11,40.35,48.22,2.75,9.87,0.64,6.81,41.81,41.81,8.13,7.93,8.41,7.93,1.21%,5.51%
2012-09-10,39.87,47.65,2.71,9.76,0.65,6.81,41.31,41.31,8.03,8.06,8.16,7.95,-0.3%,4.08%
2012-09-07,39.99,47.79,2.72,9.78,0.65,6.81,41.44,41.44,8.05,7.92,8.23,7.85,1.28%,7.91%
2012-09-06,39.48,47.19,2.69,9.66,0.65,6.81,40.92,40.92,7.95,7.63,7.97,7.55,5.05%,5.64%
2012-09-05,37.58,44.92,2.56,9.2,0.69,6.81,38.95,38.95,7.57,7.41,7.66,7.36,0.97%,2.44%
2012-09-04,37.22,44.49,2.53,9.11,0.69,6.81,38.57,38.57,7.5,7.64,7.71,7.47,-1.59%,2.69%
2012-09-03,37.82,45.21,2.58,9.25,0.68,6.81,39.2,39.2,7.62,7.43,7.62,7.39,2.21%,2.77%
2012-08-31,37.01,44.23,2.52,9.05,0.7,6.81,38.35,38.35,7.45,7.47,7.56,7.3,-1.09%,2.82%
2012-08-30,37.41,44.72,2.55,9.15,0.69,6.81,38.77,38.77,7.54,7.67,7.85,7.31,-3.05%,3.87%
2012-08-29,38.59,46.13,2.63,9.44,0.67,6.81,39.99,39.99,7.77,7.99,8.05,7.76,-3.66%,4.52%
2012-08-28,40.06,47.88,2.73,9.8,0.64,6.81,41.51,41.51,8.07,7.89,8.22,7.87,1.96%,6.09%
2012-08-27,39.29,46.96,2.67,9.61,0.66,6.81,40.72,40.72,7.91,7.96,8.01,7.76,-1.68%,4.58%
2012-08-24,39.96,47.76,2.72,9.78,0.65,6.81,41.41,41.41,8.05,8.38,8.38,7.98,-4.54%,10.91%
2012-08-23,41.86,50.03,2.85,10.24,0.62,6.81,43.38,43.38,8.43,7.54,8.43,7.41,9.98%,13.48%
2012-08-22,38.06,45.49,2.59,9.31,0.68,6.81,39.45,39.45,7.67,7.71,8.01,7.64,-2.16%,5.75%
2012-08-21,38.9,46.5,2.65,9.52,0.66,6.81,40.32,40.32,7.84,8.02,8.02,7.61,7.29%,10.54%
2012-08-20,36.26,43.34,2.47,8.87,0.71,6.81,37.58,37.58,7.3,7.31,7.38,7.17,-0.86%,1.27%
2012-08-17,36.57,43.71,2.49,8.95,0.71,6.81,37.9,37.9,7.37,7.19,7.38,7.18,0.73%,2.27%
2012-08-16,36.31,43.39,2.47,8.88,0.71,6.81,37.63,37.63,7.31,7.37,7.49,7.28,-4.07%,5.05%
2012-08-15,37.85,45.23,2.58,9.26,0.68,6.81,39.22,39.22,7.62,7.72,8.01,7.5,4.72%,11.51%
2012-08-14,36.14,43.19,2.46,8.84,0.71,6.81,37.45,37.45,7.28,7.2,7.3,7.15,1.01%,1.5%
2012-08-13,35.78,42.76,4.63,8.83,0.72,12.84,37.08,37.08,7.21,7.46,7.55,7.15,-6.24%,3.31%
2012-08-10,38.41,40.49,4.93,9.42,0.68,12.84,39.55,39.55,7.69,7.61,7.71,7.57,0.95%,1.91%
2012-08-09,38.05,40.11,4.89,9.33,0.68,12.84,39.17,39.17,7.61,7.51,7.63,7.41,1.35%,1.76%
2012-08-08,37.54,39.57,4.82,9.21,0.69,12.84,38.65,38.65,7.51,7.57,7.64,7.51,-0.77%,1.43%
2012-08-07,37.83,39.88,4.86,9.28,0.69,12.84,38.95,38.95,7.57,7.58,7.61,7.51,-0.13%,1.48%
2012-08-06,37.88,39.93,4.86,9.29,0.69,12.84,39.0,39.0,7.58,7.44,7.59,7.37,1.76%,1.93%
2012-08-03,37.23,39.24,4.78,9.13,0.7,12.84,38.32,38.32,7.45,7.18,7.45,7.17,4.2%,2.1%
2012-08-02,35.73,37.66,4.59,8.76,0.73,12.84,36.78,36.78,7.15,7.23,7.27,7.08,-1.14%,0.7%
2012-08-01,36.14,38.09,4.64,8.86,0.72,12.84,37.2,37.2,7.23,7.05,7.3,7.05,2.12%,0.86%
2012-07-31,35.39,37.3,4.54,8.68,0.73,12.84,36.43,36.43,7.08,7.17,7.26,7.04,-2.47%,0.9%
2012-07-30,36.28,38.24,4.66,8.9,0.72,12.84,37.35,37.35,7.26,7.37,7.41,7.19,-1.19%,0.92%
2012-07-27,36.72,38.7,4.72,9.01,0.71,12.84,37.8,37.8,7.35,7.17,7.35,7.12,2.43%,1.38%
2012-07-26,35.85,37.78,4.6,8.79,0.72,12.84,36.9,36.9,7.17,7.35,7.42,7.17,-2.63%,1.32%
2012-07-25,36.82,38.8,4.73,9.03,0.71,12.84,37.9,37.9,7.37,7.41,7.45,7.27,-0.91%,0.97%
2012-07-24,37.16,39.16,4.77,9.11,0.7,12.84,38.25,38.25,7.43,7.32,7.48,7.17,1.39%,1.01%
2012-07-23,36.65,38.63,4.71,8.99,0.71,12.84,37.73,37.73,7.33,7.27,7.4,7.22,0.0%,0.72%
2012-07-20,36.65,38.63,4.71,8.99,0.71,12.84,37.73,37.73,7.33,7.37,7.5,7.3,-0.33%,1.05%
2012-07-19,36.77,38.75,4.72,9.02,0.71,12.84,37.85,37.85,7.36,7.22,7.4,7.14,1.88%,1.53%
2012-07-18,36.09,38.04,4.63,8.85,0.72,12.84,37.15,37.15,7.22,7.24,7.3,6.93,-0.8%,2.35%
2012-07-17,36.38,38.35,4.67,8.92,0.71,12.84,37.45,37.45,7.28,7.31,7.31,7.22,0.6%,0.74%
2012-07-16,36.16,38.12,4.64,8.87,0.72,12.84,37.23,37.23,7.24,7.75,7.8,7.21,-6.45%,1.76%
2012-07-13,38.66,40.74,4.96,9.48,0.67,12.84,39.79,39.79,7.73,7.78,7.94,7.7,-0.56%,0.91%
2012-07-12,38.87,40.97,4.99,9.54,0.67,12.84,40.02,40.02,7.78,7.6,7.88,7.54,1.58%,1.49%
2012-07-11,38.27,40.34,4.91,9.39,0.68,12.84,39.4,39.4,7.66,7.58,7.69,7.58,0.89%,0.86%
2012-07-10,37.93,39.98,4.87,9.3,0.68,12.84,39.05,39.05,7.59,7.51,7.67,7.51,0.9%,1.17%
2012-07-09,37.59,39.62,4.83,9.22,0.69,12.84,38.7,38.7,7.52,7.89,7.94,7.51,-5.48%,1.48%
2012-07-06,39.77,41.92,5.11,9.75,0.65,12.84,40.94,40.94,7.96,7.92,7.99,7.71,1.67%,1.67%
2012-07-05,39.12,41.23,5.02,9.59,0.66,12.84,40.27,40.27,7.83,8.15,8.15,7.69,-4.27%,1.7%
2012-07-04,40.86,43.07,5.25,10.02,0.64,12.84,42.06,42.06,8.17,8.3,8.3,8.14,-0.41%,0.95%
2012-07-03,41.03,43.24,5.27,10.06,0.63,12.84,42.24,42.24,8.21,8.11,8.28,8.08,1.31%,1.44%
2012-07-02,40.5,42.68,5.2,9.93,0.64,12.84,41.69,41.69,8.1,8.12,8.24,8.07,0.18%,1.39%
2012-06-29,40.42,42.61,5.19,9.92,0.64,12.84,41.61,41.61,8.09,7.93,8.12,7.89,1.95%,1.72%
2012-06-28,39.65,41.79,5.09,9.73,0.65,12.84,40.82,40.82,7.93,8.08,8.2,7.89,-1.8%,1.69%
2012-06-27,40.37,42.56,5.18,9.9,0.64,12.84,41.56,41.56,8.08,8.09,8.28,8.07,-0.06%,1.36%
2012-06-26,40.4,42.58,5.19,9.91,0.64,12.84,41.59,41.59,8.08,8.04,8.22,8.02,-1.24%,1.5%
2012-06-25,40.91,43.12,5.25,10.03,0.63,12.84,42.11,42.11,8.18,8.57,8.61,8.09,-5.16%,2.83%
2012-06-21,43.13,45.46,5.54,10.58,0.6,12.84,44.4,44.4,8.63,8.93,8.93,8.58,-3.31%,1.84%
2012-06-20,44.61,47.02,5.73,10.94,0.58,12.84,45.92,45.92,8.93,8.93,8.94,8.81,0.71%,1.54%
2012-06-19,44.3,46.69,5.69,10.87,0.59,12.84,45.6,45.6,8.86,8.9,9.03,8.81,-0.81%,1.61%
2012-06-18,44.66,47.07,5.74,10.95,0.58,12.84,45.97,45.97,8.93,9.01,9.09,8.9,0.38%,2.03%
2012-06-15,44.49,46.89,5.71,10.91,0.58,12.84,45.8,45.8,8.9,8.82,8.93,8.78,1.16%,2.08%
2012-06-14,43.98,46.36,5.65,10.79,0.59,12.84,45.28,45.28,8.8,8.9,8.94,8.8,-1.36%,1.5%
2012-06-13,44.59,46.99,5.73,10.94,0.58,12.84,45.9,45.9,8.92,8.86,8.93,8.75,1.26%,2.3%
2012-06-12,44.03,46.41,5.65,10.8,0.59,12.84,45.33,45.33,8.81,8.69,8.86,8.62,1.45%,2.13%
2012-06-11,43.4,45.74,5.57,10.65,0.6,12.84,44.68,44.68,8.68,8.54,8.72,8.52,1.64%,1.47%
2012-06-08,42.7,45.0,5.48,10.47,0.61,12.84,43.96,43.96,8.54,8.7,8.78,8.52,-0.4%,2.01%
2012-06-07,42.87,45.18,5.51,10.51,0.61,12.84,44.13,44.13,8.58,8.64,8.71,8.51,0.28%,1.56%
2012-06-06,42.75,45.06,5.49,10.49,0.61,12.84,44.01,44.01,8.55,8.59,8.68,8.52,-0.34%,1.45%
2012-06-05,42.89,45.21,5.51,10.52,0.61,12.84,44.16,44.16,8.58,8.72,8.8,8.53,-1.56%,1.97%
2012-06-04,43.57,45.92,5.6,10.69,0.6,12.84,44.85,44.85,8.72,8.81,8.95,8.67,-3.54%,2.7%
2012-06-01,45.17,47.61,5.8,11.08,0.57,12.84,46.5,46.5,9.04,9.18,9.28,9.0,0.43%,2.82%
2012-05-31,44.97,47.4,5.78,11.03,0.58,12.84,46.3,46.3,9.0,8.87,9.1,8.82,1.48%,2.96%
2012-05-30,44.32,46.71,5.69,10.87,0.59,12.84,45.63,45.63,8.87,8.91,8.94,8.8,0.33%,2.11%
2012-05-29,44.17,46.56,5.67,10.84,0.59,12.84,45.48,45.48,8.84,8.77,8.95,8.77,0.88%,3.09%
2012-05-28,43.79,46.15,5.62,10.74,0.59,12.84,45.08,45.08,8.76,8.61,8.78,8.38,1.8%,3.02%
2012-05-25,43.01,45.34,5.52,10.55,0.6,12.84,44.28,44.28,8.61,8.85,8.91,8.53,-2.79%,3.86%
2012-05-24,44.25,46.64,5.68,10.85,0.59,12.84,45.55,45.55,8.85,9.01,9.14,8.83,-1.72%,2.91%
2012-05-23,45.02,47.45,5.78,11.04,0.58,12.84,46.35,46.35,9.01,9.06,9.17,8.91,-1.27%,2.82%
2012-05-22,45.6,48.07,5.86,11.19,0.57,12.84,46.95,46.95,9.12,9.01,9.18,9.01,0.53%,2.61%
2012-05-21,45.36,47.81,5.83,11.13,0.57,12.84,46.7,46.7,9.08,8.96,9.19,8.78,1.68%,3.56%
2012-05-18,44.61,47.02,5.73,10.94,0.58,12.84,45.92,45.92,8.93,9.24,9.24,8.91,-3.81%,5.01%
2012-05-17,46.38,48.88,5.96,11.38,0.56,12.84,47.74,47.74,9.28,9.25,9.35,9.18,1.11%,2.96%
2012-05-16,45.87,48.35,5.89,11.25,0.57,12.84,47.22,47.22,9.18,9.17,9.38,9.07,0.11%,3.19%
2012-05-15,36.96,38.96,4.75,9.07,0.7,12.84,38.05,38.05,9.17,9.2,9.2,9.02,-1.56%,4.74%
2012-05-14,37.55,39.57,4.82,9.21,0.69,12.84,38.65,38.65,9.31,9.75,9.76,9.3,-3.9%,7.38%
2012-05-11,39.07,41.18,5.02,9.58,0.66,12.84,40.22,40.22,9.69,10.0,10.08,9.69,-3.05%,4.97%
2012-05-10,40.3,42.48,5.18,9.88,0.64,12.84,41.49,41.49,10.0,10.04,10.15,9.88,-0.24%,5.17%
2012-05-09,40.4,42.58,5.19,9.91,0.64,12.84,41.59,41.59,10.02,9.86,10.26,9.8,0.44%,7.27%
2012-05-08,40.22,42.39,5.17,9.87,0.65,12.84,41.41,41.41,9.98,10.11,10.15,9.84,-1.1%,6.07%
2012-05-07,40.67,42.87,5.22,9.98,0.64,12.84,41.87,41.87,10.09,9.69,10.1,9.62,3.58%,9.6%
2012-05-04,39.26,41.39,5.04,9.63,0.66,12.84,40.42,40.42,9.74,9.54,9.83,9.47,1.62%,6.9%
2012-05-03,38.64,40.73,4.96,9.48,0.67,12.84,39.78,39.78,9.58,9.62,9.93,9.55,-0.3%,7.41%
2012-05-02,38.76,40.85,4.98,9.51,0.67,12.84,39.9,39.9,9.61,9.54,9.68,9.36,1.27%,7.68%
2012-04-27,38.27,40.34,4.91,9.39,0.68,12.84,39.4,39.4,9.49,10.08,10.09,9.44,-6.26%,15.42%
2012-04-26,40.83,43.03,5.23,10.58,0.64,12.6,42.03,42.03,10.13,10.49,10.49,10.12,-4.61%,10.8%
2012-04-25,43.47,45.11,5.48,11.09,0.61,12.6,44.06,44.06,10.62,10.66,10.75,10.41,-1.7%,11.03%
2012-04-24,44.22,45.89,5.57,11.28,0.6,12.6,44.82,44.82,10.8,10.31,10.91,9.83,3.1%,17.91%
2012-04-23,42.9,44.51,5.41,10.95,0.61,12.6,43.48,43.48,10.47,10.22,10.78,10.12,1.74%,19.62%
2012-04-20,42.16,43.75,5.31,10.76,0.63,12.6,42.73,42.73,10.3,9.49,10.48,9.49,8.03%,27.06%
2012-04-19,39.03,40.5,4.92,9.96,0.68,12.6,39.56,39.56,9.53,9.47,9.59,9.36,0.36%,7.05%
2012-04-18,38.89,40.36,4.9,9.92,0.68,12.6,39.42,39.42,9.5,9.07,9.64,8.96,5.71%,7.73%
2012-04-17,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,8.98,9.41,9.49,8.94,-4.53%,6.53%
2012-04-16,38.53,39.99,4.86,9.83,0.68,12.6,39.05,39.05,9.41,9.39,9.58,9.36,0.1%,3.75%
2012-04-13,38.49,39.94,4.85,9.82,0.69,12.6,39.01,39.01,9.4,9.68,9.73,9.39,-1.97%,6.58%
2012-04-12,39.27,40.75,4.95,10.02,0.67,12.6,39.8,39.8,9.59,9.52,9.65,9.38,0.76%,6.92%
2012-04-11,38.97,40.44,4.91,9.94,0.68,12.6,39.5,39.5,9.52,9.39,9.59,9.33,0.15%,6.93%
2012-04-10,38.91,40.38,4.9,9.93,0.68,12.6,39.44,39.44,9.5,9.05,9.54,8.93,3.92%,8.3%
2012-04-09,37.44,38.85,4.72,9.55,0.7,12.6,37.95,37.95,9.14,9.08,9.2,8.8,0.75%,5.06%
2012-04-06,37.16,38.57,4.68,9.48,0.71,12.6,37.67,37.67,9.08,9.09,9.29,8.96,-0.21%,5.45%
2012-04-05,37.24,38.65,4.69,9.5,0.71,12.6,37.75,37.75,9.09,8.93,9.19,8.76,1.24%,6.0%
2012-03-30,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,8.98,8.78,9.03,8.53,1.31%,9.64%
2012-03-29,36.31,37.68,4.58,9.27,0.73,12.6,36.8,36.8,8.87,9.2,9.27,8.67,-7.94%,13.63%
2012-03-28,39.44,40.93,4.97,10.07,0.67,12.6,39.98,39.98,9.63,9.43,10.07,9.39,1.17%,17.93%
2012-03-27,38.99,40.46,4.91,9.95,0.68,12.6,39.52,39.52,9.52,9.83,9.91,9.5,-2.82%,7.49%
2012-03-26,40.12,41.63,5.06,10.24,0.66,12.6,40.66,40.66,9.8,9.66,9.88,9.55,1.97%,11.23%
2012-03-23,39.35,40.83,4.96,10.04,0.67,12.6,39.88,39.88,9.61,9.49,9.78,9.37,1.28%,9.69%
2012-03-22,38.85,40.31,4.9,9.91,0.68,12.6,39.38,39.38,9.49,8.99,9.88,8.91,5.61%,10.96%
2012-03-21,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,8.98,8.96,9.04,8.73,0.27%,4.11%
2012-03-20,36.69,38.07,4.62,9.36,0.72,12.6,37.19,37.19,8.96,9.09,9.2,8.96,-0.54%,5.92%
2012-03-16,36.89,38.28,4.65,9.41,0.72,12.6,37.39,37.39,9.01,8.74,9.05,8.72,3.22%,4.69%
2012-03-15,35.74,37.08,4.5,9.12,0.74,12.6,36.22,36.22,8.73,8.87,9.06,8.61,-1.85%,6.58%
2012-03-14,36.41,37.78,4.59,9.29,0.72,12.6,36.9,36.9,8.89,9.59,9.78,8.86,-6.99%,11.38%
2012-03-13,39.15,40.62,4.93,9.99,0.67,12.6,39.68,39.68,9.56,9.66,9.66,9.42,-0.9%,5.4%
2012-03-12,39.5,40.99,4.98,10.08,0.67,12.6,40.04,40.04,9.65,9.52,9.71,9.44,1.74%,7.46%
2012-03-09,38.83,40.29,4.89,9.91,0.68,12.6,39.36,39.36,9.48,9.59,9.62,9.39,-0.46%,5.64%
2012-03-08,39.01,40.48,4.92,9.95,0.68,12.6,39.54,39.54,9.53,9.43,9.53,9.29,1.34%,6.31%
2012-03-07,38.49,39.94,4.85,9.82,0.69,12.6,39.01,39.01,9.4,9.61,9.69,9.39,-3.34%,9.53%
2012-03-06,39.82,41.32,5.02,10.16,0.66,12.6,40.36,40.36,9.72,9.4,9.81,9.35,3.08%,13.42%
2012-03-05,38.63,40.09,4.87,9.86,0.68,12.6,39.15,39.15,9.43,9.34,9.58,9.26,0.41%,11.45%
2012-03-02,38.47,39.92,4.85,9.82,0.69,12.6,38.99,38.99,9.39,9.35,9.42,9.06,0.52%,12.21%
2012-03-01,38.27,39.72,4.82,9.77,0.69,12.6,38.79,38.79,9.35,8.67,9.59,8.63,7.16%,19.21%
2012-02-29,35.72,37.06,4.5,9.11,0.74,12.6,36.2,36.2,8.72,8.62,8.79,8.47,1.41%,5.5%
2012-02-28,35.22,36.55,4.44,8.99,0.75,12.6,35.7,35.7,8.6,8.89,8.89,8.48,-2.68%,7.34%
2012-02-27,36.19,37.56,4.56,9.24,0.73,12.6,36.68,36.68,8.84,9.09,9.09,8.84,-0.81%,8.91%
2012-02-24,36.49,37.87,4.6,9.31,0.72,12.6,36.98,36.98,8.91,8.79,8.99,8.78,0.22%,8.2%
2012-02-23,36.41,37.78,4.59,9.29,0.72,12.6,36.9,36.9,8.89,8.91,9.1,8.73,-1.02%,9.21%
2012-02-22,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,8.98,8.61,9.13,8.48,4.33%,13.15%
2012-02-21,35.26,36.59,4.44,9.0,0.75,12.6,35.74,35.74,8.61,8.66,8.77,8.38,-1.66%,7.89%
2012-02-20,35.86,37.21,4.52,9.15,0.74,12.6,36.34,36.34,8.76,8.63,8.9,8.25,1.46%,8.56%
2012-02-17,35.6,36.95,4.49,9.09,0.37,12.6,36.09,36.09,8.63,8.49,8.81,8.46,1.62%,8.68%
2012-02-16,35.04,36.36,4.42,8.94,0.38,12.6,35.51,35.51,8.49,8.33,8.49,8.3,1.45%,5.21%
2012-02-15,34.53,35.84,4.35,8.81,0.38,12.6,35.0,35.0,8.37,8.3,8.39,8.18,0.89%,4.78%
2012-02-14,34.23,35.52,4.31,8.73,0.39,12.6,34.69,34.69,8.3,8.4,8.63,8.29,0.04%,9.76%
2012-02-13,34.22,35.51,4.31,8.73,0.39,12.6,34.68,34.68,8.29,7.88,8.33,7.82,4.4%,5.92%
2012-02-10,32.77,34.01,4.13,8.36,0.4,12.6,33.22,33.22,7.94,8.01,8.12,7.87,0.37%,4.4%
2012-02-08,32.66,33.89,4.12,8.33,0.4,12.6,33.1,33.1,7.92,7.75,7.95,7.72,2.15%,3.43%
2012-02-07,31.97,33.17,4.03,8.16,0.41,12.6,32.4,32.4,7.75,7.94,8.01,7.74,-3.59%,2.93%
2012-02-06,33.16,34.41,4.18,8.46,0.4,12.6,33.61,33.61,8.04,7.84,8.13,7.78,2.45%,4.44%
2012-02-03,32.36,33.59,4.08,8.26,0.41,12.6,32.8,32.8,7.84,7.74,7.86,7.71,1.32%,2.72%
2012-02-02,31.94,33.15,4.03,8.15,0.41,12.6,32.37,32.37,7.74,7.67,7.74,7.63,1.43%,1.49%
2012-02-01,31.49,32.68,3.97,8.04,0.42,12.6,31.92,31.92,7.63,7.66,7.88,7.62,-1.57%,2.37%
2012-01-31,31.99,33.2,4.03,8.16,0.41,12.6,32.43,32.43,7.75,7.62,7.77,7.42,1.77%,2.06%
2012-01-30,31.44,32.63,3.96,8.02,0.42,12.6,31.87,31.87,7.62,7.79,7.9,7.62,-0.42%,3.42%
2012-01-20,31.57,32.76,3.98,8.06,0.42,12.6,32.0,32.0,7.65,7.32,7.7,7.31,4.6%,2.83%
2012-01-19,30.18,31.32,3.8,7.7,0.44,12.6,30.59,30.59,7.32,7.05,7.4,7.05,2.84%,2.79%
2012-01-18,29.35,30.46,3.84,8.37,0.45,11.62,29.75,29.75,7.11,7.75,7.78,7.09,-6.72%,5.29%
2012-01-17,35.38,36.77,4.11,8.97,0.42,11.62,31.89,31.89,7.63,7.42,7.72,6.77,3.48%,4.56%
2012-01-16,34.19,35.54,3.97,8.67,0.43,11.62,30.82,30.82,7.37,7.75,7.94,7.37,-5.62%,3.08%
2012-01-13,36.23,37.66,4.21,9.19,0.41,11.62,32.66,32.66,7.81,8.33,8.33,7.71,-5.8%,4.39%
2012-01-12,38.46,39.97,4.47,9.75,0.39,11.62,34.67,34.67,8.29,8.01,8.33,7.94,3.56%,5.27%
2012-01-11,37.14,38.6,4.32,9.42,0.4,11.62,33.47,33.47,8.01,8.05,8.26,7.97,-1.46%,4.69%
2012-01-10,37.69,39.17,4.38,9.56,0.39,11.62,33.97,33.97,8.12,7.88,8.19,7.74,3.09%,6.13%
2012-01-09,36.56,38.0,4.25,9.27,0.41,11.62,32.95,32.95,7.88,7.37,8.01,7.28,6.77%,5.25%
2012-01-06,34.24,35.59,3.98,8.68,0.43,11.62,30.86,30.86,7.38,7.3,7.49,7.23,0.57%,4.68%
2012-01-05,34.04,35.38,3.96,8.63,0.44,11.62,30.69,30.69,7.34,7.69,7.75,7.31,-5.49%,5.4%
2012-01-04,36.02,37.44,4.19,9.14,0.41,11.62,32.47,32.47,7.76,8.02,8.02,7.76,6.46%,10.38%
2011-12-30,33.84,35.17,3.93,8.58,0.44,11.62,30.5,30.5,7.29,6.99,7.29,6.99,4.16%,1.85%
2011-12-29,32.48,33.76,3.78,8.24,0.46,11.62,29.28,29.28,7.0,6.89,7.03,6.87,1.16%,1.57%
2011-12-28,32.11,33.38,3.73,8.14,0.46,11.62,28.94,28.94,6.92,7.01,7.01,6.7,-0.92%,1.41%
2011-12-27,32.41,33.68,3.77,8.22,0.46,11.62,29.21,29.21,6.99,7.32,7.32,6.99,-4.55%,1.41%
2011-12-26,33.96,35.29,3.95,8.61,0.44,11.62,30.61,30.61,7.32,7.37,7.46,7.23,-0.65%,0.68%
2011-12-23,34.18,35.52,3.97,8.67,0.43,11.62,30.81,30.81,7.37,7.43,7.47,7.29,0.09%,0.86%
2011-12-22,34.15,35.49,3.97,8.66,0.44,11.62,30.78,30.78,7.36,7.59,7.59,7.21,-3.24%,1.65%
2011-12-21,35.29,36.68,4.1,8.95,0.42,11.62,31.81,31.81,7.61,7.83,7.88,7.58,-2.26%,0.86%
2011-12-20,36.11,37.53,4.2,9.16,0.41,11.62,32.55,32.55,7.78,7.79,7.92,7.77,-0.86%,0.8%
2011-12-19,36.42,37.86,4.23,9.24,0.41,11.62,32.83,32.83,7.85,7.71,7.88,7.65,1.24%,1.17%
2011-12-16,35.98,37.39,4.18,9.13,0.41,11.62,32.43,32.43,7.75,7.43,7.77,7.42,2.93%,0.85%
2011-12-15,34.95,36.33,4.06,8.86,0.43,11.62,31.5,31.5,7.53,7.47,7.66,7.46,-0.21%,1.03%
2011-12-14,35.03,36.4,4.07,8.88,0.42,11.62,31.57,31.57,7.55,7.64,7.77,7.53,-1.42%,0.75%
2011-12-13,35.53,36.93,4.13,9.01,0.42,11.62,32.03,32.03,7.66,7.81,7.84,7.63,-2.33%,1.11%
2011-12-12,36.38,37.81,4.23,9.23,0.41,11.62,32.79,32.79,7.84,7.75,7.91,7.75,0.12%,0.58%
2011-12-09,36.33,37.76,4.22,9.22,0.41,11.62,32.75,32.75,7.83,7.75,7.88,7.75,0.16%,0.61%
2011-12-08,36.27,37.7,4.22,9.2,0.41,11.62,32.7,32.7,7.82,7.89,7.99,7.68,-0.85%,1.27%
2011-12-07,36.59,38.03,4.25,9.28,0.41,11.62,32.98,32.98,7.89,7.85,7.98,7.84,0.61%,1.01%
2011-12-06,36.36,37.79,4.23,9.22,0.41,11.62,32.78,32.78,7.84,7.84,8.0,7.69,0.04%,1.59%
2011-12-05,36.35,37.78,4.22,9.22,0.41,11.62,32.76,32.76,7.84,8.2,8.23,7.79,-4.83%,1.34%
2011-12-02,38.19,39.7,4.44,9.69,0.39,11.62,34.42,34.42,8.23,8.26,8.3,8.08,-0.35%,0.84%
2011-12-01,38.33,39.83,4.45,9.72,0.39,11.62,34.55,34.55,8.26,8.31,8.49,8.22,1.78%,1.99%
2011-11-30,37.66,39.14,4.38,9.55,0.39,11.62,33.94,33.94,8.12,8.44,8.55,8.05,-3.91%,2.0%
2011-11-29,39.19,40.73,4.55,9.94,0.38,11.62,35.32,35.32,8.45,8.33,8.46,8.27,2.77%,1.18%
2011-11-28,38.13,39.63,4.43,9.67,0.39,11.62,34.37,34.37,8.22,8.23,8.33,8.18,0.35%,1.21%
