日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2020-11-10,-1.0,-1.0,2.08,0.79,0.4,-1.0,125.19,125.19,9.93,9.97,10.24,9.8,-1.68%
2020-11-09,-1.0,-1.0,2.11,0.81,0.4,-1.0,127.34,127.34,10.1,10.3,10.3,9.8,-0.79%
2020-11-06,-1.0,-1.0,2.13,0.81,0.39,-1.0,128.35,128.35,10.18,10.67,11.07,10.1,1.09%
2020-11-05,-1.0,-1.0,2.1,0.8,0.4,-1.0,126.96,126.96,10.07,9.45,10.07,9.22,10.05%
2020-11-04,-1.0,-1.0,1.91,0.73,0.44,-1.0,115.36,115.36,9.15,8.99,9.35,8.92,2.58%
2020-11-03,-1.0,-1.0,1.86,0.71,0.45,-1.0,112.46,112.46,8.92,8.98,9.33,8.82,1.25%
2020-11-02,-1.0,-1.0,1.84,0.7,0.45,-1.0,111.07,111.07,8.81,8.75,9.02,8.47,0.57%
2020-10-30,-1.0,-1.0,1.7,0.68,0.46,-1.0,110.44,110.44,8.76,8.95,9.3,8.7,-2.45%
2020-10-29,-1.0,-1.0,1.74,0.7,0.45,-1.0,113.22,113.22,8.98,8.72,9.12,8.64,1.24%
2020-10-28,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.83,111.83,8.87,8.95,9.11,8.83,-0.89%
2020-10-27,-1.0,-1.0,1.74,0.7,0.45,-1.0,112.84,112.84,8.95,9.13,9.19,8.85,-1.97%
2020-10-26,-1.0,-1.0,1.77,0.71,0.44,-1.0,115.11,115.11,9.13,9.3,9.37,9.05,-1.83%
2020-10-23,-1.0,-1.0,1.81,0.73,0.43,-1.0,117.25,117.25,9.3,9.42,9.71,9.26,-1.38%
2020-10-22,-1.0,-1.0,1.83,0.74,0.42,-1.0,118.89,118.89,9.43,9.43,9.49,9.2,-0.74%
2020-10-21,-1.0,-1.0,1.84,0.74,0.42,-1.0,119.77,119.77,9.5,9.55,9.63,9.34,0.0%
2020-10-20,-1.0,-1.0,1.84,0.74,0.42,-1.0,119.77,119.77,9.5,9.23,9.62,9.15,3.37%
2020-10-19,-1.0,-1.0,1.78,0.72,0.44,-1.0,115.86,115.86,9.19,9.4,9.57,9.17,-2.44%
2020-10-16,-1.0,-1.0,1.83,0.74,0.42,-1.0,118.76,118.76,9.42,9.48,9.65,9.34,-0.95%
2020-10-15,-1.0,-1.0,1.85,0.74,0.42,-1.0,119.9,119.9,9.51,9.36,9.85,9.3,2.81%
2020-10-14,-1.0,-1.0,1.8,0.72,0.43,-1.0,116.62,116.62,9.25,9.5,9.6,9.12,-5.71%
2020-10-13,-1.0,-1.0,1.9,0.77,0.41,-1.0,123.68,123.68,9.81,9.09,9.97,9.01,8.28%
2020-10-12,-1.0,-1.0,1.76,0.71,0.44,-1.0,114.23,114.23,9.06,8.68,9.19,8.68,5.47%
2020-10-09,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.3,108.3,8.59,8.59,8.65,8.45,2.87%
2020-09-30,-1.0,-1.0,1.62,0.65,0.48,-1.0,105.27,105.27,8.35,8.37,8.46,8.26,-0.24%
2020-09-29,-1.0,-1.0,1.63,0.65,0.48,-1.0,105.53,105.53,8.37,8.28,8.45,8.2,1.33%
2020-09-28,-1.0,-1.0,1.6,0.65,0.48,-1.0,104.14,104.14,8.26,8.44,8.6,8.22,-2.48%
2020-09-25,-1.0,-1.0,1.64,0.66,0.47,-1.0,106.79,106.79,8.47,8.49,8.57,8.35,0.47%
2020-09-24,-1.0,-1.0,1.64,0.66,0.47,-1.0,106.28,106.28,8.43,8.75,8.75,8.39,-3.99%
2020-09-23,-1.0,-1.0,1.7,0.69,0.46,-1.0,110.7,110.7,8.78,8.99,9.08,8.74,-1.68%
2020-09-22,-1.0,-1.0,1.73,0.7,0.45,-1.0,112.59,112.59,8.93,9.04,9.34,8.92,-1.0%
2020-09-21,-1.0,-1.0,1.75,0.71,0.44,-1.0,113.72,113.72,9.02,8.94,9.2,8.92,0.33%
2020-09-18,-1.0,-1.0,1.75,0.7,0.44,-1.0,113.34,113.34,8.99,8.78,9.19,8.77,1.7%
2020-09-17,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.45,111.45,8.84,8.7,8.88,8.6,2.31%
2020-09-16,-1.0,-1.0,1.68,0.68,0.46,-1.0,108.93,108.93,8.64,8.68,8.68,8.57,0.47%
2020-09-15,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.43,108.43,8.6,8.62,8.69,8.52,0.47%
2020-09-14,-1.0,-1.0,1.66,0.67,0.47,-1.0,107.92,107.92,8.56,8.44,8.63,8.37,2.51%
2020-09-11,-1.0,-1.0,1.62,0.65,0.48,-1.0,105.27,105.27,8.35,8.33,8.41,8.29,0.72%
2020-09-10,-1.0,-1.0,1.61,0.65,0.48,-1.0,104.52,104.52,8.29,8.63,8.72,8.22,-3.83%
2020-09-09,-1.0,-1.0,1.67,0.67,0.46,-1.0,108.68,108.68,8.62,8.65,8.8,8.59,-0.92%
2020-09-08,-1.0,-1.0,1.69,0.68,0.46,-1.0,109.69,109.69,8.7,8.59,8.75,8.55,1.4%
2020-09-07,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.17,108.17,8.58,8.73,8.87,8.56,-1.49%
2020-09-04,-1.0,-1.0,1.69,0.68,0.46,-1.0,109.81,109.81,8.71,8.72,8.8,8.66,-1.36%
2020-09-03,-1.0,-1.0,1.71,0.69,0.45,-1.0,111.33,111.33,8.83,8.93,8.94,8.8,-1.12%
2020-09-02,-1.0,-1.0,1.73,0.7,0.45,-1.0,112.59,112.59,8.93,8.88,8.98,8.79,0.9%
2020-09-01,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.58,111.58,8.85,8.82,8.93,8.75,0.57%
2020-08-31,-1.0,-1.0,1.71,0.69,0.45,-1.0,110.95,110.95,8.8,8.95,9.09,8.8,-1.57%
2020-08-28,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.71,112.71,8.94,8.93,9.02,8.8,0.56%
2020-08-27,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.08,112.08,8.89,8.7,8.98,8.66,2.07%
2020-08-26,-1.0,-1.0,2.17,0.7,0.46,-1.0,109.81,109.81,8.71,8.85,8.88,8.64,-1.36%
2020-08-25,-1.0,-1.0,2.2,0.71,0.45,-1.0,111.33,111.33,8.83,8.98,9.0,8.8,-1.23%
2020-08-24,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.71,112.71,8.94,8.96,9.0,8.89,-0.45%
2020-08-21,-1.0,-1.0,2.24,0.72,0.45,-1.0,113.22,113.22,8.98,8.93,9.03,8.91,0.79%
2020-08-20,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.33,112.33,8.91,9.09,9.15,8.91,-1.98%
2020-08-19,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.09,9.14,9.24,9.04,-0.55%
2020-08-18,-1.0,-1.0,2.28,0.73,0.44,-1.0,115.23,115.23,9.14,9.21,9.35,9.13,-0.65%
2020-08-17,-1.0,-1.0,2.29,0.73,0.43,-1.0,115.99,115.99,9.2,9.22,9.26,9.11,0.0%
2020-08-14,-1.0,-1.0,2.29,0.73,0.43,-1.0,115.99,115.99,9.2,9.06,9.25,8.94,1.32%
2020-08-13,-1.0,-1.0,2.26,0.73,0.44,-1.0,114.48,114.48,9.08,9.18,9.28,9.07,-0.98%
2020-08-12,-1.0,-1.0,2.29,0.73,0.44,-1.0,115.61,115.61,9.17,9.31,9.4,8.97,-3.17%
2020-08-11,-1.0,-1.0,2.36,0.76,0.42,-1.0,119.39,119.39,9.47,9.18,9.89,9.07,3.5%
2020-08-10,-1.0,-1.0,2.28,0.73,0.44,-1.0,115.36,115.36,9.15,9.12,9.27,9.05,0.66%
2020-08-07,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.09,8.86,9.09,8.8,2.48%
2020-08-06,-1.0,-1.0,2.21,0.71,0.45,-1.0,111.83,111.83,8.87,8.94,8.97,8.79,-0.56%
2020-08-05,-1.0,-1.0,2.22,0.71,0.45,-1.0,112.46,112.46,8.92,9.09,9.09,8.9,-1.44%
2020-08-04,-1.0,-1.0,2.26,0.72,0.44,-1.0,114.1,114.1,9.05,9.12,9.2,9.0,-0.44%
2020-08-03,-1.0,-1.0,2.27,0.73,0.44,-1.0,114.6,114.6,9.09,8.95,9.13,8.95,1.56%
2020-07-31,-1.0,-1.0,2.23,0.71,0.45,-1.0,112.84,112.84,8.95,8.92,8.96,8.77,-0.44%
2020-07-30,-1.0,-1.0,2.24,0.72,0.44,-1.0,113.34,113.34,8.99,8.83,8.99,8.77,1.7%
2020-07-29,-1.0,-1.0,2.2,0.71,0.45,-1.0,111.45,111.45,8.84,8.6,8.85,8.46,2.2%
2020-07-28,-1.0,-1.0,2.16,0.69,0.46,-1.0,109.06,109.06,8.65,8.74,8.94,8.59,-0.8%
2020-07-27,-1.0,-1.0,2.17,0.7,0.46,-1.0,109.94,109.94,8.72,8.97,9.1,8.67,-3.0%
2020-07-24,-1.0,-1.0,2.24,0.72,0.44,-1.0,113.34,113.34,8.99,9.25,9.44,8.9,-2.71%
2020-07-23,-1.0,-1.0,2.3,0.74,0.43,-1.0,116.49,116.49,9.24,9.19,9.24,8.9,0.33%
2020-07-22,-1.0,-1.0,2.3,0.74,0.43,-1.0,116.12,116.12,9.21,8.98,9.37,8.92,2.56%
2020-07-21,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.72,113.72,8.98,8.99,9.13,8.92,0.11%
2020-07-20,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.6,113.6,8.97,8.86,8.97,8.75,2.39%
2020-07-17,-1.0,-1.0,2.19,0.7,0.68,-1.0,110.95,110.95,8.76,8.8,8.92,8.71,-0.56%
2020-07-16,-1.0,-1.0,2.21,0.71,0.67,-1.0,111.58,111.58,8.81,9.24,9.26,8.8,-4.01%
2020-07-15,-1.0,-1.0,2.3,0.74,0.65,-1.0,116.24,116.24,9.18,9.62,9.62,9.16,-4.16%
2020-07-14,-1.0,-1.0,2.4,0.77,0.62,-1.0,121.29,121.29,9.58,9.3,9.58,9.18,2.89%
2020-07-13,-1.0,-1.0,2.33,0.75,0.64,-1.0,117.88,117.88,9.31,9.09,9.33,9.01,2.41%
2020-07-10,-1.0,-1.0,2.28,0.73,0.65,-1.0,115.11,115.11,9.09,9.4,9.4,9.08,-2.98%
2020-07-09,-1.0,-1.0,2.35,0.75,0.63,-1.0,118.64,118.64,9.37,8.97,9.41,8.9,3.98%
2020-07-08,-1.0,-1.0,2.26,0.72,0.66,-1.0,114.1,114.1,9.01,8.85,9.03,8.74,1.23%
2020-07-07,-1.0,-1.0,2.23,0.71,0.67,-1.0,112.71,112.71,8.9,8.78,9.03,8.7,1.36%
2020-07-06,-1.0,-1.0,2.21,0.71,0.67,-1.0,111.78,111.78,8.78,8.51,8.82,8.43,3.16%
2020-07-03,-1.0,-1.0,2.14,0.69,0.7,-1.0,108.36,108.36,8.51,8.33,8.59,8.32,2.4%
2020-07-02,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.82,105.82,8.31,8.22,8.35,8.22,1.33%
2020-07-01,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.43,104.43,8.2,8.29,8.32,8.17,-0.84%
2020-06-30,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.31,105.31,8.27,8.31,8.34,8.23,0.12%
2020-06-29,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.19,105.19,8.26,8.33,8.4,8.16,-0.36%
2020-06-24,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.57,105.57,8.29,8.28,8.4,8.19,0.73%
2020-06-23,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.81,104.81,8.23,8.46,8.47,8.19,-2.82%
2020-06-22,-1.0,-1.0,2.13,0.68,0.7,-1.0,107.85,107.85,8.47,8.62,8.66,8.45,-2.52%
2020-06-19,-1.0,-1.0,2.19,0.7,0.68,-1.0,110.64,110.64,8.69,8.43,8.78,8.43,2.71%
2020-06-18,-1.0,-1.0,2.13,0.68,0.7,-1.0,107.72,107.72,8.46,8.55,8.58,8.43,-1.05%
2020-06-17,-1.0,-1.0,2.15,0.69,0.69,-1.0,108.86,108.86,8.55,8.58,8.65,8.49,-1.15%
2020-06-16,-1.0,-1.0,2.18,0.7,0.68,-1.0,110.13,110.13,8.65,8.61,8.7,8.49,1.05%
2020-06-15,-1.0,-1.0,2.16,0.69,0.69,-1.0,108.99,108.99,8.56,8.82,8.82,8.56,-4.12%
2020-06-12,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.68,113.68,8.93,8.87,9.18,8.71,-2.39%
2020-06-11,-1.0,-1.0,2.3,0.74,0.65,-1.0,116.47,116.47,9.15,8.86,9.32,8.79,2.57%
2020-06-10,-1.0,-1.0,2.25,0.72,0.66,-1.0,113.55,113.55,8.92,8.87,9.12,8.69,-3.45%
2020-06-09,-1.0,-1.0,2.33,0.75,0.64,-1.0,117.61,117.61,9.24,9.55,9.74,9.24,-9.99%
2020-06-08,-1.0,-1.0,2.58,0.83,0.58,-1.0,130.66,130.66,10.26,11.34,11.34,10.26,-9.96%
2020-06-05,-1.0,-1.0,2.87,0.92,0.52,-1.0,145.11,145.11,11.4,10.36,11.4,10.36,9.99%
2020-06-04,-1.0,-1.0,2.61,0.84,0.57,-1.0,131.93,131.93,10.36,10.3,10.36,9.95,10.04%
2020-06-03,-1.0,-1.0,2.37,0.76,0.63,-1.0,119.89,119.89,9.42,8.76,9.42,8.39,10.0%
2020-06-02,-1.0,-1.0,2.16,0.69,0.69,-1.0,108.99,108.99,8.56,8.76,9.06,8.51,3.99%
2020-06-01,-1.0,-1.0,2.07,0.66,0.72,-1.0,104.81,104.81,8.23,8.01,8.28,8.01,2.99%
2020-05-29,-1.0,-1.0,2.01,0.64,0.74,-1.0,101.77,101.77,7.99,7.89,8.06,7.8,1.65%
2020-05-28,-1.0,-1.0,1.98,0.63,0.75,-1.0,100.12,100.12,7.86,7.89,8.05,7.81,-0.5%
2020-05-27,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.9,7.93,7.98,7.82,0.13%
2020-05-26,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.5,100.5,7.89,7.86,7.98,7.83,0.13%
2020-05-25,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.37,100.37,7.88,7.68,8.06,7.63,2.19%
2020-05-22,-1.0,-1.0,1.94,0.62,0.77,-1.0,98.22,98.22,7.72,7.84,7.84,7.66,-1.15%
2020-05-21,-1.0,-1.0,1.97,0.63,0.76,-1.0,99.36,99.36,7.8,7.84,7.89,7.77,-0.38%
2020-05-20,-1.0,-1.0,1.97,0.63,0.76,-1.0,99.74,99.74,7.83,7.88,7.94,7.77,-0.88%
2020-05-19,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.9,7.92,7.95,7.83,0.0%
2020-05-18,-1.0,-1.0,1.99,0.64,0.75,-1.0,100.63,100.63,7.9,8.09,8.09,7.87,-1.98%
2020-05-15,-1.0,-1.0,2.03,0.65,0.73,-1.0,102.65,102.65,8.06,8.2,8.21,8.06,-0.98%
2020-05-14,-1.0,-1.0,2.05,0.66,0.73,-1.0,103.67,103.67,8.14,8.03,8.27,7.97,1.36%
2020-05-13,-1.0,-1.0,2.02,0.65,0.74,-1.0,102.27,102.27,8.03,8.06,8.1,7.97,-0.62%
2020-05-12,-1.0,-1.0,2.04,0.65,0.73,-1.0,102.91,102.91,8.08,8.24,8.27,8.01,-2.29%
2020-05-11,-1.0,-1.0,2.08,0.67,0.72,-1.0,105.31,105.31,8.27,8.4,8.63,8.18,-0.6%
2020-05-08,-1.0,-1.0,2.1,0.67,0.71,-1.0,105.95,105.95,8.32,8.29,8.37,8.24,0.36%
2020-05-07,-1.0,-1.0,2.09,0.67,0.71,-1.0,105.57,105.57,8.29,8.35,8.39,8.23,-0.6%
2020-05-06,-1.0,-1.0,2.1,0.67,0.71,-1.0,106.2,106.2,8.34,8.01,8.35,7.99,2.82%
2020-04-30,-1.0,-1.0,2.04,0.65,0.73,-1.0,103.29,103.29,8.11,7.77,8.12,7.77,5.43%
2020-04-29,-1.0,-1.0,1.94,0.62,0.77,-1.0,97.96,97.96,7.7,7.79,7.84,7.64,-0.39%
2020-04-28,-1.0,-1.0,1.95,0.62,0.77,-1.0,98.34,98.34,7.73,8.08,8.1,7.59,-4.08%
2020-04-27,-1.0,-1.0,1.98,0.58,0.73,-1.0,102.53,102.53,8.05,8.16,8.24,8.05,-1.46%
2020-04-24,-1.0,-1.0,2.01,0.59,0.72,-1.0,104.05,104.05,8.17,8.44,8.63,8.15,-3.18%
2020-04-23,-1.0,-1.0,2.07,0.61,0.7,-1.0,107.47,107.47,8.44,8.31,8.75,8.17,1.8%
2020-04-22,-1.0,-1.0,2.03,0.6,0.71,-1.0,105.57,105.57,8.29,8.22,8.35,8.14,0.85%
2020-04-21,-1.0,-1.0,2.02,0.6,0.72,-1.0,104.68,104.68,8.22,8.65,8.65,8.15,-2.13%
2020-04-20,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.33,79.33,8.4,8.32,8.41,8.18,2.43%
2020-04-17,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.45,77.45,8.2,8.35,8.46,8.19,-1.2%
2020-04-16,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.39,78.39,8.3,8.44,8.44,8.29,-1.07%
2020-04-15,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.24,79.24,8.39,8.56,8.6,8.39,-1.98%
2020-04-14,-1.0,-1.0,1.56,0.46,0.93,-1.0,80.84,80.84,8.56,8.48,8.59,8.38,2.26%
2020-04-13,-1.0,-1.0,1.52,0.45,0.95,-1.0,79.05,79.05,8.37,8.55,8.69,8.25,-4.86%
2020-04-10,-1.0,-1.0,1.6,0.47,0.91,-1.0,83.09,83.09,8.8,9.19,9.34,8.79,-3.07%
2020-04-09,-1.0,-1.0,1.65,0.49,0.88,-1.0,85.72,85.72,9.08,8.88,9.3,8.83,2.13%
2020-04-08,-1.0,-1.0,1.62,0.48,0.9,-1.0,83.94,83.94,8.89,9.02,9.09,8.82,-4.18%
2020-04-07,-1.0,-1.0,1.69,0.5,0.86,-1.0,87.6,87.6,9.28,9.0,9.67,8.86,3.1%
2020-04-03,-1.0,-1.0,1.64,0.48,0.89,-1.0,84.97,84.97,9.0,8.79,9.0,8.79,9.98%
2020-04-02,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.26,77.26,8.18,7.96,8.19,7.96,1.86%
2020-04-01,-1.0,-1.0,1.46,0.43,0.99,-1.0,75.85,75.85,8.03,8.11,8.24,8.0,0.5%
2020-03-31,-1.0,-1.0,1.45,0.43,1.0,-1.0,75.48,75.48,7.99,8.21,8.28,7.99,-1.59%
2020-03-30,-1.0,-1.0,1.48,0.44,0.98,-1.0,76.7,76.7,8.12,8.18,8.24,7.96,-2.39%
2020-03-27,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.58,78.58,8.32,8.52,8.55,8.31,-0.95%
2020-03-26,-1.0,-1.0,1.53,0.45,0.95,-1.0,79.33,79.33,8.4,8.45,8.55,8.34,-1.4%
2020-03-25,-1.0,-1.0,1.55,0.46,0.94,-1.0,80.46,80.46,8.52,8.54,8.74,8.44,1.78%
2020-03-24,-1.0,-1.0,1.52,0.45,0.95,-1.0,79.05,79.05,8.37,8.16,8.4,8.13,3.7%
2020-03-23,-1.0,-1.0,1.47,0.43,0.99,-1.0,76.23,76.23,8.07,8.07,8.17,7.86,-2.87%
2020-03-20,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.49,78.49,8.31,8.36,8.37,8.16,1.21%
2020-03-19,-1.0,-1.0,1.49,0.44,0.97,-1.0,77.55,77.55,8.21,8.33,8.41,8.01,-1.43%
2020-03-18,-1.0,-1.0,1.52,0.45,0.96,-1.0,78.67,78.67,8.33,8.7,8.83,8.3,-3.01%
2020-03-17,-1.0,-1.0,1.56,0.46,0.93,-1.0,81.12,81.12,8.59,8.84,9.09,8.41,-3.03%
2020-03-16,-1.0,-1.0,1.61,0.48,0.9,-1.0,83.66,83.66,8.86,9.49,9.65,8.77,-6.61%
2020-03-13,-1.0,-1.0,1.73,0.51,0.84,-1.0,89.58,89.58,9.49,9.04,9.91,9.04,-4.51%
2020-03-11,-1.0,-1.0,1.81,0.53,0.8,-1.0,93.81,93.81,9.94,10.6,10.61,9.88,-6.29%
2020-03-10,-1.0,-1.0,1.93,0.57,0.75,-1.0,100.1,100.1,10.6,10.39,10.77,10.33,2.11%
2020-03-09,-1.0,-1.0,1.89,0.56,0.77,-1.0,98.04,98.04,10.38,10.75,10.91,10.2,-5.27%
2020-03-06,-1.0,-1.0,1.99,0.59,0.73,-1.0,103.49,103.49,10.96,10.97,11.14,10.88,-0.72%
2020-03-05,-1.0,-1.0,2.01,0.59,0.72,-1.0,104.24,104.24,11.04,10.88,11.19,10.59,1.37%
2020-03-04,-1.0,-1.0,1.98,0.59,0.73,-1.0,102.83,102.83,10.89,10.37,10.93,10.36,3.8%
2020-03-03,-1.0,-1.0,1.91,0.56,0.76,-1.0,99.07,99.07,10.49,10.35,10.53,10.23,2.73%
2020-03-02,-1.0,-1.0,1.86,0.55,0.78,-1.0,96.44,96.44,10.21,10.15,10.34,9.96,2.19%
2020-02-28,-1.0,-1.0,1.82,0.54,0.8,-1.0,94.37,94.37,9.99,9.99,10.64,9.84,-4.83%
2020-02-27,-1.0,-1.0,1.91,0.57,0.76,-1.0,99.16,99.16,10.5,9.84,10.5,9.84,10.01%
2020-02-26,-1.0,-1.0,1.74,0.51,0.84,-1.0,90.14,90.14,9.55,9.69,9.9,9.51,-3.03%
2020-02-25,-1.0,-1.0,1.79,0.53,0.81,-1.0,92.96,92.96,9.85,9.56,9.95,9.24,2.59%
2020-02-24,-1.0,-1.0,1.75,0.52,0.83,-1.0,90.61,90.61,9.6,9.71,9.75,9.54,-1.83%
2020-02-21,-1.0,-1.0,1.78,0.53,0.82,-1.0,92.3,92.3,9.78,9.65,9.9,9.58,1.24%
2020-02-20,-1.0,-1.0,1.76,0.52,0.83,-1.0,91.17,91.17,9.66,9.47,9.71,9.38,2.21%
2020-02-19,-1.0,-1.0,1.72,0.51,0.84,-1.0,89.2,89.2,9.45,9.56,9.72,9.41,-1.15%
2020-02-18,-1.0,-1.0,1.74,0.51,0.83,-1.0,90.23,90.23,9.56,9.57,9.57,9.39,0.21%
2020-02-17,-1.0,-1.0,1.74,0.51,0.84,-1.0,90.05,90.05,9.54,9.34,9.56,9.31,3.01%
2020-02-14,-1.0,-1.0,1.68,0.5,0.86,-1.0,87.41,87.41,9.26,9.34,9.38,9.13,-0.43%
2020-02-13,-1.0,-1.0,1.69,0.5,0.86,-1.0,87.79,87.79,9.3,9.48,9.55,9.29,-1.89%
2020-02-12,-1.0,-1.0,1.72,0.51,0.84,-1.0,89.48,89.48,9.48,9.39,9.49,9.34,1.06%
2020-02-11,-1.0,-1.0,1.71,0.5,0.85,-1.0,88.54,88.54,9.38,9.39,9.54,9.28,-0.53%
2020-02-10,-1.0,-1.0,1.72,0.51,0.85,-1.0,89.01,89.01,9.43,9.21,9.44,9.17,2.38%
2020-02-07,-1.0,-1.0,1.68,0.5,0.87,-1.0,86.94,86.94,9.21,9.33,9.36,9.07,1.65%
2020-02-06,-1.0,-1.0,1.65,0.49,0.88,-1.0,85.54,85.54,9.06,8.71,9.14,8.61,3.64%
2020-02-05,-1.0,-1.0,1.59,0.47,0.91,-1.0,82.53,82.53,8.74,8.37,8.74,8.36,5.15%
2020-02-04,-1.0,-1.0,1.51,0.45,0.96,-1.0,78.49,78.49,8.31,8.28,8.78,8.28,-9.63%
2020-02-03,-1.0,-1.0,1.67,0.5,0.87,-1.0,86.85,86.85,9.2,9.2,9.2,9.2,-10.03%
2020-01-23,-1.0,-1.0,1.86,0.55,0.78,-1.0,96.53,96.53,10.22,10.95,11.03,10.03,-7.64%
2020-01-22,-1.0,-1.0,2.01,0.6,0.72,-1.0,104.52,104.52,11.07,11.28,11.28,11.03,-1.85%
2020-01-21,-1.0,-1.0,2.05,0.61,0.71,-1.0,106.5,106.5,11.28,11.3,11.34,11.17,-0.18%
2020-01-20,-1.0,-1.0,2.06,0.61,0.71,-1.0,106.68,106.68,11.3,11.26,11.34,11.16,0.0%
2020-01-17,-1.0,-1.0,2.06,0.61,0.71,-1.0,106.68,106.68,11.3,11.4,11.41,11.3,-0.44%
2020-01-16,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.35,11.38,11.46,11.35,0.0%
2020-01-15,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.35,11.56,11.56,11.35,-1.98%
2020-01-14,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.32,109.32,11.58,11.66,11.68,11.57,-0.6%
2020-01-13,-1.0,-1.0,2.12,0.63,0.68,-1.0,109.97,109.97,11.65,11.5,11.66,11.5,1.56%
2020-01-10,-1.0,-1.0,2.09,0.62,0.7,-1.0,108.28,108.28,11.47,11.56,11.61,11.45,-0.95%
2020-01-09,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.32,109.32,11.58,11.56,11.68,11.54,0.26%
2020-01-08,-1.0,-1.0,2.1,0.62,0.69,-1.0,109.03,109.03,11.55,11.45,11.63,11.43,0.61%
2020-01-07,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.38,108.38,11.48,11.4,11.49,11.37,1.05%
2020-01-06,-1.0,-1.0,2.07,0.61,0.7,-1.0,107.25,107.25,11.36,11.42,11.48,11.32,-0.78%
2020-01-03,-1.0,-1.0,2.08,0.62,0.7,-1.0,108.09,108.09,11.45,11.45,11.49,11.42,0.09%
2020-01-02,-1.0,-1.0,2.08,0.62,0.7,-1.0,108.0,108.0,11.44,11.41,11.45,11.36,0.79%
2019-12-31,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.35,11.35,11.4,11.31,0.0%
2019-12-30,-1.0,-1.0,2.06,0.61,0.7,-1.0,107.15,107.15,11.35,11.45,11.46,11.27,-1.21%
2019-12-27,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.47,108.47,11.49,11.56,11.59,11.48,-0.69%
2019-12-26,-1.0,-1.0,2.1,0.62,0.69,-1.0,109.22,109.22,11.57,11.6,11.62,11.49,-0.26%
2019-12-25,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.5,109.5,11.6,11.6,11.72,11.56,0.0%
2019-12-24,-1.0,-1.0,2.11,0.62,0.69,-1.0,109.5,109.5,11.6,11.58,11.68,11.54,0.87%
2019-12-23,-1.0,-1.0,2.09,0.62,0.69,-1.0,108.56,108.56,11.5,11.62,11.76,11.49,-1.62%
2019-12-20,-1.0,-1.0,2.13,0.63,0.68,-1.0,110.35,110.35,11.69,12.15,12.17,11.58,-4.71%
2019-12-19,-1.0,-1.0,2.23,0.66,0.65,-1.0,115.98,115.98,12.26,13.45,13.46,12.24,-7.92%
2019-12-18,-1.0,-1.0,2.43,0.72,0.6,-1.0,125.96,125.96,13.32,12.81,13.41,12.69,4.04%
2019-12-17,-1.0,-1.0,2.33,0.69,0.62,-1.0,121.06,121.06,12.8,12.51,12.81,12.48,2.23%
2019-12-16,-1.0,-1.0,2.28,0.68,0.64,-1.0,118.43,118.43,12.52,12.57,12.6,12.44,-0.4%
