日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2005-07-13,8.74,8.72,1.98,0.4,2.94,22.68,32.55,15.16,2.15,2.12,2.19,2.11,1.19%
2005-07-12,8.63,8.61,1.96,0.39,2.97,22.68,32.16,14.99,2.13,2.02,2.17,2.01,5.49%
2005-07-11,8.18,8.16,1.86,0.37,3.14,22.68,30.49,14.21,2.02,1.99,2.08,1.99,1.43%
2005-07-08,8.07,8.05,1.83,0.36,3.18,22.68,30.06,14.0,1.99,2.02,2.02,1.92,-2.33%
2005-07-07,8.26,8.24,1.87,0.37,3.11,22.68,30.77,14.34,2.04,2.08,2.11,2.03,-2.43%
2005-07-06,8.47,8.45,1.92,0.38,3.03,22.68,31.54,14.7,2.09,2.14,2.15,2.09,-2.08%
2005-07-05,8.65,8.63,1.96,0.39,2.97,22.68,32.21,15.01,2.13,2.13,2.16,2.1,-0.3%
2005-07-04,8.67,8.65,1.97,0.39,2.96,22.68,32.31,15.05,2.14,2.19,2.19,2.08,-3.3%
2005-07-01,8.97,8.95,2.03,0.41,2.86,22.68,33.41,15.57,2.21,2.23,2.28,2.21,-1.55%
2005-06-30,9.11,9.09,2.07,0.41,2.82,22.68,33.93,15.81,2.25,2.3,2.32,2.24,-2.34%
2005-06-29,8.58,8.56,1.95,0.39,3.33,22.68,31.94,13.39,2.3,2.3,2.33,2.29,0.14%
2005-06-28,8.56,8.54,1.94,0.39,3.33,22.68,31.9,13.37,2.3,2.37,2.37,2.28,-3.85%
2005-06-27,8.91,8.89,2.02,0.4,3.2,22.68,33.18,13.9,2.39,2.37,2.4,2.34,1.89%
2005-06-24,8.74,8.72,1.98,0.4,3.26,22.68,32.56,13.65,2.34,2.31,2.37,2.25,1.37%
2005-06-23,8.62,8.6,1.96,0.39,3.31,22.68,32.12,13.46,2.31,2.4,2.4,2.31,-3.44%
2005-06-22,8.93,8.91,2.03,0.4,3.2,22.68,33.26,13.94,2.4,2.34,2.4,2.33,1.2%
2005-06-21,8.82,8.8,2.0,0.4,3.23,22.68,32.87,13.78,2.37,2.43,2.43,2.34,-4.96%
2005-06-20,9.28,9.26,2.11,0.42,3.07,22.68,34.58,14.49,2.49,2.31,2.53,2.28,6.36%
2005-06-17,8.73,8.71,1.98,0.39,3.27,22.68,32.52,13.63,2.34,2.27,2.38,2.26,3.21%
2005-06-16,8.46,8.44,1.92,0.38,3.37,22.68,31.5,13.2,2.27,2.14,2.28,2.13,4.99%
2005-06-15,8.06,8.04,1.83,0.36,3.54,22.68,30.01,12.58,2.16,2.2,2.2,2.09,-2.01%
2005-06-14,8.22,8.2,1.86,0.37,3.47,22.68,30.62,12.84,2.21,2.24,2.27,2.19,-2.25%
2005-06-13,8.41,8.39,1.91,0.38,3.39,22.68,31.33,13.13,2.26,2.27,2.27,2.21,0.71%
2005-06-10,7.87,7.85,1.79,0.36,3.96,22.68,29.32,11.25,2.24,2.34,2.34,2.24,-5.61%
2005-06-09,8.34,8.32,1.89,0.38,3.74,22.68,31.06,11.92,2.37,2.28,2.4,2.23,3.03%
2005-06-08,8.09,8.07,1.84,0.37,3.85,22.68,30.15,11.57,2.3,2.08,2.31,2.07,9.82%
2005-06-07,7.37,7.35,1.67,0.33,4.23,22.68,27.45,10.53,2.1,2.13,2.14,2.08,-1.19%
2005-06-06,7.46,7.44,1.69,0.34,4.18,22.68,27.79,10.66,2.12,2.11,2.14,2.04,0.9%
2005-06-03,7.39,7.37,1.68,0.33,4.22,22.68,27.54,10.57,2.1,2.03,2.12,2.03,2.31%
2005-06-02,7.23,7.21,1.64,0.33,4.31,22.68,26.92,10.33,2.06,2.15,2.15,2.01,-4.14%
2005-06-01,7.54,7.52,1.71,0.34,4.14,22.68,28.08,10.77,2.15,2.15,2.19,2.13,-0.15%
2005-05-31,7.55,7.53,1.71,0.34,4.13,22.68,28.12,10.79,2.15,2.09,2.19,2.09,2.57%
2005-05-30,7.36,7.34,1.67,0.33,4.24,22.68,27.41,10.52,2.09,2.07,2.1,2.06,0.61%
2005-05-27,7.31,7.3,1.66,0.33,4.26,22.68,27.25,10.45,2.08,2.09,2.09,2.03,0.31%
2005-05-26,7.6,7.59,1.72,0.34,3.89,22.68,28.33,10.87,2.08,2.11,2.13,2.03,-1.73%
2005-05-25,7.74,7.72,1.75,0.35,3.82,22.68,28.82,11.06,2.11,2.1,2.15,2.08,1.02%
2005-05-24,7.66,7.64,1.74,0.35,3.86,22.68,28.53,10.95,2.09,2.0,2.11,2.0,4.4%
2005-05-23,7.34,7.32,1.66,0.33,4.03,22.68,27.33,10.49,2.0,2.01,2.02,1.98,-0.75%
2005-05-20,7.39,7.37,1.68,0.33,4.0,22.68,27.54,10.57,2.02,1.98,2.04,1.96,1.68%
2005-05-19,7.27,7.25,1.65,0.33,4.07,22.68,27.08,10.39,1.98,1.95,2.0,1.92,1.87%
2005-05-18,7.14,7.12,1.62,0.32,4.14,22.68,26.58,10.2,1.95,2.0,2.01,1.91,-2.44%
2005-05-17,7.31,7.3,1.66,0.33,4.04,22.68,27.25,10.45,2.0,1.91,2.01,1.91,1.23%
2005-05-16,7.23,7.21,1.64,0.33,4.09,22.68,26.92,10.33,1.97,1.98,1.99,1.91,-0.15%
2005-05-13,7.24,7.22,1.64,0.33,4.08,22.68,26.96,10.34,1.98,1.96,2.02,1.94,-0.76%
2005-05-12,7.29,7.27,1.65,0.33,4.05,22.68,27.16,10.42,1.99,2.01,2.01,1.94,-2.38%
2005-05-11,7.47,7.45,1.69,0.34,3.96,22.68,27.83,10.68,2.04,2.15,2.18,2.0,-5.36%
2005-05-10,7.89,7.87,1.79,0.36,3.74,22.68,29.4,11.28,2.15,2.13,2.19,2.08,1.29%
2005-05-09,7.79,7.77,1.77,0.35,3.79,22.68,29.03,11.14,2.13,2.1,2.15,2.08,1.45%
2005-04-29,7.68,7.66,1.74,0.35,3.85,22.68,28.62,10.98,2.1,2.08,2.14,2.06,0.0%
2005-04-28,7.68,7.66,1.74,0.35,3.85,22.68,28.62,10.98,2.1,2.05,2.12,1.97,2.22%
2005-04-27,7.51,7.5,1.7,0.34,3.93,22.68,27.99,10.74,2.05,2.05,2.1,2.04,0.45%
2005-04-26,7.48,7.46,1.7,0.34,3.95,22.68,27.87,10.69,2.04,2.05,2.11,2.04,-0.88%
2005-04-25,7.55,7.53,1.71,0.34,3.92,22.68,28.12,10.79,2.06,2.02,2.08,1.98,1.5%
2005-04-22,7.44,7.42,1.69,0.34,3.97,22.68,27.7,10.63,2.03,2.15,2.15,2.01,-6.96%
2005-04-21,7.99,7.97,1.81,0.36,3.7,22.68,29.78,11.43,2.18,2.02,2.21,2.01,7.81%
2005-04-20,7.41,7.4,1.68,0.34,3.99,22.68,27.62,10.6,2.02,1.99,2.03,1.98,1.37%
2005-04-19,7.31,7.3,1.66,0.33,4.04,22.68,27.25,10.45,2.0,1.94,2.01,1.94,2.66%
2005-04-18,7.13,7.11,1.62,0.32,4.15,22.68,26.54,10.18,1.94,1.95,1.99,1.93,-1.08%
2005-04-15,7.2,7.19,1.63,0.33,4.1,22.68,26.83,10.3,1.97,1.98,1.99,1.95,-1.07%
2005-04-14,7.28,7.26,1.78,0.34,4.06,21.11,27.12,10.41,1.99,2.05,2.05,1.97,-1.21%
2005-04-13,8.54,8.53,1.8,0.34,4.01,21.11,27.45,10.53,2.01,1.94,2.04,1.94,3.6%
2005-04-12,8.24,8.24,1.74,0.33,4.15,21.11,26.5,10.17,1.94,1.95,1.95,1.89,-0.78%
2005-04-11,8.31,8.3,1.75,0.33,4.12,21.11,26.71,10.25,1.96,1.93,2.01,1.89,1.42%
2005-04-08,8.19,8.18,1.73,0.33,4.18,21.11,26.33,10.1,1.93,1.86,1.93,1.84,3.76%
2005-04-07,7.9,7.89,1.67,0.31,4.34,21.11,25.38,9.74,1.86,1.77,1.88,1.77,4.44%
2005-04-06,7.56,7.55,1.6,0.3,4.53,21.11,24.3,9.32,1.78,1.71,1.78,1.7,4.46%
2005-04-05,7.24,7.23,1.53,0.29,4.73,21.11,23.27,8.93,1.7,1.69,1.73,1.67,0.9%
2005-04-04,7.17,7.17,1.51,0.29,4.77,21.11,23.06,8.85,1.69,1.73,1.73,1.67,-2.8%
2005-04-01,7.38,7.37,1.56,0.29,4.64,21.11,23.72,9.1,1.74,1.66,1.76,1.63,4.0%
2005-03-31,7.1,7.09,1.5,0.28,4.83,21.11,22.81,8.75,1.67,1.63,1.68,1.58,0.36%
2005-03-29,7.06,7.05,1.49,0.28,4.87,21.11,22.69,8.68,1.67,1.69,1.7,1.66,-1.26%
2005-03-28,7.15,7.14,1.51,0.28,4.8,21.11,22.98,8.79,1.69,1.67,1.7,1.67,-0.36%
2005-03-25,7.17,7.17,1.51,0.29,4.79,21.11,23.06,8.82,1.69,1.73,1.74,1.69,-1.94%
2005-03-24,7.32,7.31,1.54,0.29,4.69,21.11,23.52,9.0,1.73,1.64,1.73,1.64,3.65%
2005-03-23,7.06,7.05,1.49,0.28,4.87,21.11,22.69,8.68,1.67,1.66,1.69,1.62,0.37%
2005-03-22,7.03,7.03,1.48,0.28,4.88,21.11,22.6,8.65,1.66,1.73,1.73,1.65,-4.04%
2005-03-21,7.33,7.32,1.55,0.29,4.69,21.11,23.56,9.01,1.73,1.7,1.74,1.69,1.43%
2005-03-18,7.23,7.22,1.53,0.29,4.75,21.11,23.23,8.89,1.7,1.71,1.72,1.66,0.72%
2005-03-17,7.17,7.17,1.51,0.29,4.79,21.11,23.06,8.82,1.69,1.77,1.77,1.68,-4.46%
2005-03-16,7.51,7.5,1.59,0.3,4.57,21.11,24.14,9.23,1.77,1.79,1.81,1.75,0.0%
2005-03-15,7.51,7.5,1.59,0.3,4.57,21.11,24.14,9.23,1.77,1.79,1.82,1.76,-1.19%
2005-03-14,7.6,7.59,1.6,0.3,4.52,21.11,24.43,9.35,1.79,1.85,1.85,1.76,-2.96%
2005-03-11,7.83,7.82,1.65,0.31,4.39,21.11,25.17,9.63,1.85,1.84,1.87,1.83,0.16%
2005-03-10,7.82,7.81,1.65,0.31,4.39,21.11,25.13,9.62,1.84,1.93,1.93,1.84,-4.41%
2005-03-09,8.18,8.17,1.73,0.33,4.2,21.11,26.29,10.06,1.93,1.93,1.94,1.91,0.32%
2005-03-08,8.15,8.14,1.72,0.32,4.21,21.11,26.21,10.03,1.92,1.88,1.93,1.86,2.76%
2005-03-07,7.93,7.93,1.67,0.32,4.33,21.11,25.5,9.76,1.87,1.89,1.9,1.86,-0.81%
2005-03-04,8.0,7.99,1.69,0.32,4.29,21.11,25.71,9.84,1.89,1.87,1.89,1.86,0.65%
2005-03-03,7.95,7.94,1.68,0.32,4.32,21.11,25.54,9.77,1.88,1.84,1.88,1.82,1.31%
2005-03-02,7.84,7.84,1.66,0.31,4.38,21.11,25.21,9.65,1.85,1.91,1.93,1.82,-3.18%
2005-03-01,8.1,8.09,1.71,0.32,4.24,21.11,26.04,9.96,1.91,1.89,1.93,1.89,0.32%
2005-02-28,8.08,8.07,1.7,0.32,4.25,21.11,25.96,9.93,1.91,1.98,1.99,1.89,-3.98%
2005-02-25,8.41,8.4,1.88,0.34,4.08,21.35,27.03,10.34,1.98,2.07,2.09,1.98,-2.54%
2005-02-24,9.04,9.05,1.93,0.35,3.98,21.35,27.74,10.61,2.04,1.99,2.05,1.95,2.13%
2005-02-23,8.85,8.86,1.89,0.34,4.06,21.35,27.16,10.39,1.99,2.03,2.03,1.96,-1.94%
2005-02-22,9.02,9.03,1.93,0.35,3.99,21.35,27.7,10.6,2.03,2.03,2.05,2.0,0.3%
2005-02-21,9.0,9.01,1.92,0.35,4.0,21.35,27.61,10.57,2.03,1.92,2.03,1.92,5.37%
2005-02-18,8.54,8.55,1.82,0.33,4.21,21.35,26.21,10.03,1.92,1.92,1.96,1.9,0.32%
2005-02-17,8.51,8.52,1.82,0.33,4.23,21.35,26.12,10.0,1.92,1.91,1.92,1.86,0.48%
2005-02-16,8.47,8.48,1.81,0.33,4.25,21.35,26.0,9.95,1.91,1.9,1.93,1.9,0.48%
2005-02-04,8.43,8.44,1.8,0.32,4.27,21.35,25.88,9.9,1.9,1.77,1.91,1.76,7.57%
2005-02-03,7.84,7.85,1.67,0.3,4.59,21.35,24.05,9.2,1.77,1.79,1.84,1.75,-1.53%
2005-02-02,7.96,7.97,1.7,0.31,4.52,21.35,24.43,9.35,1.79,1.67,1.8,1.66,8.46%
2005-02-01,7.34,7.35,1.57,0.28,4.9,21.35,22.52,8.62,1.65,1.65,1.69,1.63,0.37%
2005-01-31,7.31,7.32,1.56,0.28,4.92,21.35,22.44,8.59,1.65,1.65,1.65,1.61,0.56%
2005-01-28,7.27,7.28,1.55,0.28,4.95,21.35,22.31,8.54,1.64,1.67,1.67,1.63,-2.18%
2005-01-27,7.43,7.44,1.59,0.29,4.84,21.35,22.81,8.73,1.67,1.76,1.76,1.67,-4.17%
2005-01-26,7.76,7.76,1.66,0.3,4.64,21.35,23.81,9.11,1.75,1.73,1.77,1.71,0.7%
2005-01-25,7.7,7.71,1.64,0.3,4.67,21.35,23.64,9.04,1.74,1.7,1.74,1.68,1.24%
2005-01-24,7.61,7.62,1.62,0.29,4.73,21.35,23.35,8.93,1.71,1.73,1.74,1.69,2.36%
2005-01-21,7.43,7.44,1.59,0.29,4.84,21.35,22.81,8.73,1.67,1.62,1.71,1.6,3.18%
2005-01-20,7.2,7.21,1.54,0.28,4.99,21.35,22.11,8.46,1.62,1.6,1.63,1.59,0.75%
2005-01-19,7.15,7.16,1.53,0.28,5.03,21.35,21.94,8.4,1.61,1.61,1.63,1.59,0.38%
2005-01-18,7.12,7.13,1.52,0.27,5.05,21.35,21.86,8.36,1.6,1.6,1.61,1.58,1.54%
2005-01-17,7.01,7.02,1.5,0.27,5.13,21.35,21.53,8.24,1.58,1.61,1.63,1.57,-2.8%
2005-01-14,7.22,7.22,1.54,0.28,4.98,21.35,22.15,8.47,1.63,1.63,1.67,1.62,-0.93%
2005-01-13,7.28,7.29,1.56,0.28,4.94,21.35,22.36,8.55,1.64,1.65,1.65,1.62,-0.18%
2005-01-12,7.3,7.31,1.56,0.28,4.93,21.35,22.4,8.57,1.64,1.68,1.69,1.63,-2.17%
2005-01-11,7.46,7.47,1.59,0.29,4.82,21.35,22.89,8.76,1.68,1.62,1.69,1.62,3.36%
2005-01-10,7.22,7.22,1.54,0.28,4.98,21.35,22.15,8.47,1.63,1.6,1.63,1.58,2.1%
2005-01-07,7.07,7.08,1.51,0.27,5.09,21.35,21.69,8.3,1.59,1.58,1.64,1.57,0.19%
2005-01-06,7.05,7.06,1.51,0.27,5.1,21.35,21.65,8.28,1.59,1.63,1.63,1.58,-2.61%
2005-01-05,7.24,7.25,1.55,0.28,4.97,21.35,22.23,8.51,1.63,1.62,1.65,1.6,0.94%
2005-01-04,7.18,7.18,1.53,0.28,5.01,21.35,22.02,8.43,1.62,1.7,1.7,1.6,-5.51%
2004-12-31,7.59,7.6,1.62,0.29,4.74,21.35,23.31,8.92,1.71,1.76,1.76,1.7,-0.71%
2004-12-30,7.65,7.66,1.63,0.29,4.7,21.35,23.47,8.98,1.72,1.75,1.76,1.72,-1.39%
2004-12-29,7.76,7.76,1.66,0.3,4.64,21.35,23.81,9.11,1.75,1.79,1.79,1.74,-1.03%
2004-12-27,7.84,7.85,1.67,0.3,4.59,21.35,24.05,9.2,1.77,1.76,1.78,1.75,0.69%
2004-12-24,7.78,7.79,1.66,0.3,4.62,21.35,23.89,9.14,1.75,1.77,1.79,1.75,-1.7%
2004-12-23,7.92,7.93,1.69,0.31,4.54,21.35,24.3,9.3,1.78,1.81,1.81,1.76,-0.51%
2004-12-22,7.96,7.97,1.7,0.31,4.52,21.35,24.43,9.35,1.79,1.75,1.81,1.75,2.61%
2004-12-21,7.76,7.76,1.66,0.3,4.64,21.35,23.81,9.11,1.75,1.75,1.77,1.74,-0.17%
2004-12-20,7.77,7.78,1.66,0.3,4.63,21.35,23.85,9.12,1.75,1.8,1.81,1.75,-2.87%
2004-12-17,8.0,8.01,1.71,0.31,4.5,21.35,24.55,9.39,1.8,1.8,1.82,1.8,-0.5%
2004-12-16,8.04,8.05,1.72,0.31,4.47,21.35,24.67,9.44,1.81,1.83,1.86,1.81,-2.13%
2004-12-15,8.21,8.22,1.75,0.32,4.38,21.35,25.21,9.65,1.85,1.84,1.87,1.8,1.16%
2004-12-14,8.12,8.13,1.73,0.31,4.43,21.35,24.92,9.54,1.83,1.82,1.84,1.8,1.52%
2004-12-13,8.0,8.01,1.71,0.31,4.5,21.35,24.55,9.39,1.8,1.8,1.84,1.78,0.85%
2004-12-10,7.93,7.94,1.69,0.31,4.54,21.35,24.34,9.31,1.79,1.84,1.84,1.78,-2.33%
2004-12-09,8.12,8.13,1.73,0.31,4.43,21.35,24.92,9.54,1.83,1.76,1.91,1.76,3.79%
2004-12-08,7.82,7.83,1.67,0.3,4.6,21.35,24.01,9.19,1.76,1.79,1.81,1.76,-0.85%
2004-12-07,7.89,7.9,1.69,0.3,4.56,21.35,24.22,9.27,1.78,1.8,1.82,1.77,-0.51%
2004-12-06,7.93,7.94,1.69,0.31,4.54,21.35,24.34,9.31,1.79,1.78,1.84,1.76,0.86%
2004-12-03,7.86,7.87,1.68,0.3,4.57,21.35,24.14,9.23,1.77,1.77,1.81,1.77,-0.17%
2004-12-02,7.88,7.89,1.68,0.3,4.57,21.35,24.18,9.25,1.77,1.79,1.79,1.77,-0.85%
2004-12-01,7.95,7.95,1.7,0.31,4.53,21.35,24.38,9.33,1.79,1.85,1.85,1.79,-2.16%
2004-11-30,8.12,8.13,1.73,0.31,4.43,21.35,24.92,9.54,1.83,1.78,1.85,1.78,2.21%
2004-11-29,7.95,7.95,1.7,0.31,4.53,21.35,24.38,9.33,1.79,1.78,1.84,1.76,1.03%
2004-11-26,7.86,7.87,1.68,0.3,4.57,21.35,24.14,9.23,1.77,1.78,1.8,1.77,-0.51%
2004-11-25,7.9,7.91,1.69,0.3,4.55,21.35,24.26,9.28,1.78,1.81,1.81,1.77,-1.68%
2004-11-24,8.04,8.05,1.72,0.31,4.47,21.35,24.67,9.44,1.81,1.85,1.86,1.81,-2.3%
2004-11-23,8.23,8.24,1.76,0.32,4.37,21.35,25.25,9.66,1.85,1.87,1.88,1.84,0.0%
2004-11-22,8.23,8.24,1.76,0.32,4.37,21.35,25.25,9.66,1.85,1.83,1.86,1.83,1.33%
2004-11-19,8.12,8.13,1.73,0.31,4.43,21.35,24.92,9.54,1.83,1.84,1.86,1.82,-0.33%
2004-11-18,8.15,8.16,1.74,0.31,4.41,21.35,25.01,9.57,1.84,1.82,1.86,1.82,0.5%
2004-11-17,8.11,8.12,1.73,0.31,4.44,21.35,24.88,9.52,1.83,1.87,1.87,1.8,-1.96%
2004-11-16,8.27,8.28,1.77,0.32,4.35,21.35,25.38,9.71,1.86,1.88,1.91,1.84,0.66%
2004-11-15,8.21,8.22,1.75,0.32,4.38,21.35,25.21,9.65,1.85,1.73,1.85,1.73,6.47%
2004-11-12,7.72,7.72,1.65,0.3,4.66,21.35,23.68,9.06,1.74,1.78,1.79,1.73,-2.05%
2004-11-11,7.88,7.89,1.68,0.3,4.57,21.35,24.18,9.25,1.77,1.85,1.86,1.77,-3.31%
2004-11-10,8.15,8.16,1.74,0.31,4.41,21.35,25.01,9.57,1.84,1.72,1.85,1.71,6.34%
2004-11-09,7.66,7.67,1.64,0.3,4.69,21.35,23.52,9.0,1.73,1.66,1.73,1.66,3.27%
2004-11-08,7.42,7.43,1.58,0.29,4.85,21.35,22.77,8.71,1.67,1.69,1.7,1.67,-1.61%
2004-11-05,7.54,7.55,1.61,0.29,4.77,21.35,23.14,8.85,1.7,1.72,1.73,1.68,-0.53%
2004-11-04,7.58,7.59,1.62,0.29,4.74,21.35,23.27,8.9,1.71,1.79,1.81,1.7,-4.42%
2004-11-03,7.93,7.94,1.69,0.31,4.54,21.35,24.34,9.31,1.79,1.78,1.81,1.76,0.68%
2004-11-02,7.88,7.89,1.68,0.3,4.57,21.35,24.18,9.25,1.77,1.84,1.86,1.75,-3.79%
2004-11-01,8.19,8.2,1.75,0.32,4.39,21.35,25.13,9.62,1.84,1.87,1.91,1.84,-2.57%
2004-10-29,8.4,8.41,1.79,0.32,4.28,21.35,25.79,9.87,1.89,1.94,1.94,1.85,-4.15%
2004-10-28,8.77,8.78,1.87,0.34,4.1,21.35,26.91,10.3,1.98,1.98,2.04,1.94,1.56%
2004-10-27,8.63,8.64,1.84,0.33,4.17,21.35,26.5,10.14,1.94,1.96,1.96,1.9,-1.79%
2004-10-26,8.79,8.8,1.88,0.34,4.09,21.35,26.98,10.32,1.98,2.06,2.07,1.86,-3.69%
2004-10-25,9.13,9.14,1.95,0.35,3.94,21.35,28.01,10.72,2.06,2.23,2.25,2.03,-6.24%
2004-10-22,9.73,9.74,2.08,0.37,3.7,21.35,29.88,11.43,2.19,2.19,2.22,2.17,1.01%
2004-10-21,9.64,9.65,2.06,0.37,3.73,21.35,29.58,11.32,2.17,2.19,2.21,2.16,-0.85%
2004-10-20,9.72,9.73,2.08,0.37,3.7,21.35,29.83,11.41,2.19,2.18,2.19,2.12,0.78%
2004-10-19,9.64,9.65,2.06,0.37,3.73,21.35,29.6,11.33,2.17,2.17,2.24,2.15,1.98%
2004-10-18,9.46,9.47,2.02,0.36,3.8,21.35,29.03,11.11,2.13,2.16,2.18,2.13,-0.94%
2004-10-15,9.55,9.56,2.16,0.38,3.77,19.71,29.3,11.21,2.15,2.14,2.19,2.09,1.59%
2004-10-14,10.8,10.77,2.13,0.37,3.83,19.71,28.84,11.04,2.12,2.25,2.26,2.08,-6.56%
2004-10-13,11.56,11.52,2.28,0.4,3.58,19.71,30.87,11.81,2.27,2.29,2.32,2.19,-0.74%
2004-10-12,11.65,11.61,2.3,0.4,3.55,19.71,31.1,11.9,2.28,2.31,2.36,2.26,-1.1%
2004-10-11,11.78,11.74,2.32,0.41,3.51,19.71,31.44,12.03,2.31,2.3,2.35,2.27,0.44%
2004-10-08,11.72,11.68,2.31,0.4,3.53,19.71,31.3,11.98,2.3,2.23,2.3,2.2,1.8%
2004-09-30,11.52,11.48,2.27,0.4,3.59,19.71,30.75,11.77,2.26,2.35,2.35,2.23,-4.09%
2004-09-28,12.01,11.97,2.37,0.41,3.44,19.71,32.06,12.27,2.35,2.37,2.41,2.3,-0.78%
2004-09-27,12.1,12.06,2.39,0.42,3.42,19.71,32.32,12.36,2.37,2.36,2.44,2.35,0.36%
2004-09-24,12.06,12.02,2.38,0.42,3.43,19.71,32.2,12.32,2.36,2.45,2.46,2.36,-3.05%
2004-09-23,12.44,12.4,2.45,0.43,3.32,19.71,33.21,12.71,2.44,2.28,2.44,2.27,7.12%
2004-09-22,11.61,11.57,2.29,0.4,3.56,19.71,31.0,11.86,2.28,2.26,2.29,2.23,0.37%
2004-09-21,11.57,11.53,2.28,0.4,3.57,19.71,30.89,11.82,2.27,2.3,2.31,2.25,-1.18%
2004-09-20,11.71,11.67,2.31,0.4,3.53,19.71,31.26,11.96,2.29,2.22,2.33,2.22,3.98%
2004-09-17,11.26,11.22,2.22,0.39,3.67,19.71,30.06,11.5,2.21,2.13,2.23,2.12,2.99%
2004-09-16,10.93,10.89,2.15,0.38,3.78,19.71,29.19,11.17,2.14,2.14,2.18,2.11,0.71%
2004-09-15,10.85,10.82,2.14,0.37,3.81,19.71,28.98,11.09,2.13,2.07,2.18,2.05,2.94%
2004-09-14,10.54,10.51,2.08,0.36,3.92,19.71,28.15,10.77,2.07,2.03,2.07,2.03,2.86%
2004-09-13,10.25,10.22,2.02,0.35,4.03,19.71,27.37,10.47,2.01,2.06,2.06,1.99,-2.14%
2004-09-10,10.48,10.44,2.06,0.36,3.95,19.71,27.97,10.7,2.05,2.02,2.06,2.01,1.33%
2004-09-09,10.34,10.3,2.04,0.36,4.0,19.71,27.6,10.56,2.03,1.98,2.05,1.98,2.21%
2004-09-08,10.11,10.08,1.99,0.35,4.09,19.71,27.0,10.33,1.98,1.97,1.98,1.97,0.51%
2004-09-07,10.06,10.03,1.98,0.35,4.11,19.71,26.86,10.28,1.97,1.95,1.98,1.94,1.3%
2004-09-06,9.93,9.9,1.96,0.34,4.16,19.71,26.52,10.15,1.95,1.98,2.01,1.95,-1.79%
2004-09-03,10.11,10.08,1.99,0.35,4.09,19.71,27.0,10.33,1.98,1.99,2.0,1.98,-0.42%
2004-09-02,10.16,10.12,2.0,0.35,4.07,19.71,27.12,10.38,1.99,2.0,2.02,1.96,-0.59%
2004-09-01,10.22,10.18,2.01,0.35,4.05,19.71,27.28,10.44,2.0,2.02,2.03,2.0,-1.0%
2004-08-31,10.32,10.28,2.03,0.36,4.01,19.71,27.55,10.54,2.02,2.0,2.06,2.0,1.53%
2004-08-30,10.17,10.13,2.0,0.35,4.07,19.71,27.14,10.38,1.99,1.99,1.99,1.95,-0.76%
2004-08-27,10.24,10.21,1.97,0.41,4.04,16.68,27.35,10.46,2.01,2.02,2.09,2.0,-0.67%
2004-08-26,11.89,13.18,1.98,0.42,4.01,16.68,27.53,10.53,2.02,2.03,2.03,1.99,-0.25%
2004-08-25,11.92,13.21,1.99,0.42,4.0,16.68,27.6,10.56,2.03,2.01,2.04,1.98,0.67%
2004-08-24,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,1.95,2.02,1.95,3.03%
2004-08-23,11.49,12.74,1.92,0.4,4.15,16.68,26.61,10.18,1.95,1.96,1.96,1.94,1.05%
2004-08-20,11.37,12.61,1.9,0.4,4.19,16.68,26.34,10.08,1.93,1.9,1.94,1.9,-0.26%
2004-08-19,11.4,12.64,1.9,0.4,4.18,16.68,26.4,10.1,1.94,1.93,1.94,1.92,0.09%
2004-08-18,11.39,12.63,1.9,0.4,4.18,16.68,26.38,10.09,1.94,1.91,1.95,1.91,1.5%
2004-08-17,11.23,12.44,1.87,0.39,4.25,16.68,25.99,9.94,1.91,1.91,1.92,1.9,-0.44%
2004-08-16,11.28,12.5,1.88,0.4,4.23,16.68,26.11,9.99,1.92,1.94,1.94,1.91,-1.73%
2004-08-13,11.47,12.72,1.91,0.4,4.16,16.68,26.57,10.16,1.95,1.95,1.98,1.93,0.17%
2004-08-12,11.45,12.7,1.91,0.4,4.16,16.68,26.52,10.15,1.95,2.0,2.0,1.94,-3.27%
2004-08-11,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,2.02,2.02,2.0,0.0%
2004-08-10,11.84,13.13,1.98,0.42,4.03,16.68,27.42,10.49,2.01,2.01,2.02,1.99,0.25%
2004-08-09,11.81,13.09,1.97,0.41,4.04,16.68,27.35,10.46,2.01,2.0,2.02,2.0,0.68%
2004-08-06,11.73,13.01,1.96,0.41,4.06,16.68,27.16,10.39,1.99,2.01,2.02,1.98,-0.42%
2004-08-05,11.78,13.06,1.97,0.41,4.05,16.68,27.28,10.44,2.0,1.99,2.01,1.99,-0.34%
2004-08-04,11.82,13.1,1.97,0.41,4.03,16.68,27.37,10.47,2.01,1.96,2.02,1.96,2.41%
2004-08-03,11.54,12.8,1.93,0.4,4.13,16.68,26.73,10.23,1.96,1.96,1.99,1.94,-0.17%
2004-08-02,11.56,12.82,1.93,0.41,4.12,16.68,26.77,10.24,1.97,1.94,1.97,1.94,0.34%
2004-07-30,11.52,12.77,1.92,0.4,4.14,16.68,26.68,10.21,1.96,1.94,1.98,1.94,1.05%
