日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2014-09-03,263.26,-1.0,5.06,2.39,0.1,1.92,1281.58,807.97,50.76,50.51,50.88,50.49,0.9%
2014-09-02,260.92,-1.0,5.01,2.37,0.1,1.92,1270.19,800.79,50.31,50.12,50.31,49.83,0.41%
2014-09-01,259.85,-1.0,4.99,2.36,0.1,1.92,1264.99,797.51,50.11,50.02,50.56,49.59,1.07%
2014-08-29,257.11,-1.0,4.94,2.34,0.1,1.92,1251.62,789.09,49.58,48.69,49.68,48.45,2.66%
2014-08-28,250.44,-1.0,4.81,2.28,0.1,1.92,1219.18,768.64,48.29,49.35,49.36,48.14,-2.17%
2014-08-27,255.99,-1.0,4.92,2.33,0.1,1.92,1246.17,785.65,49.36,48.55,49.61,48.54,1.99%
2014-08-26,251.0,-1.0,4.82,2.28,0.1,1.92,1221.91,770.35,48.4,48.76,48.98,48.0,-1.04%
2014-08-25,253.65,-1.0,5.68,2.39,0.1,2.08,1234.78,778.47,48.91,48.06,49.17,47.47,-0.22%
2014-08-22,273.4,-1.0,5.7,2.39,0.1,2.08,1237.5,780.19,49.02,49.92,49.92,48.87,-1.9%
2014-08-21,278.7,-1.0,5.81,2.44,0.1,2.08,1261.52,795.33,49.97,49.63,49.99,49.03,0.69%
2014-08-20,276.79,-1.0,5.77,2.42,0.1,2.08,1252.86,789.87,49.63,50.19,50.19,49.27,-1.46%
2014-08-19,280.89,-1.0,5.85,2.46,0.1,2.08,1271.43,801.57,50.36,50.51,51.09,50.12,-0.29%
2014-08-18,281.71,-1.0,5.87,2.47,0.1,2.08,1275.14,803.92,50.51,50.63,51.24,50.32,-0.19%
2014-08-15,282.26,-1.0,5.88,2.47,0.1,2.08,1277.62,805.48,50.61,50.51,50.94,50.03,0.1%
2014-08-14,281.99,-1.0,5.87,2.47,0.1,2.08,1276.38,804.7,50.56,49.92,50.9,49.67,0.66%
2014-08-13,280.13,-1.0,5.84,2.45,0.1,2.08,1267.96,799.39,50.22,50.85,51.18,49.57,-0.64%
2014-08-12,282.21,-1.0,5.88,2.47,0.0,2.08,1277.37,805.32,50.55,50.8,51.13,50.23,-0.6%
2014-08-11,283.9,-1.0,5.91,2.49,0.0,2.08,1285.04,810.16,50.85,50.26,51.54,50.05,0.87%
2014-08-08,281.44,-1.0,5.86,2.46,0.0,2.08,1273.9,803.13,50.41,50.46,51.22,50.18,0.29%
2014-08-07,280.62,-1.0,5.85,2.46,0.0,2.08,1270.19,800.79,50.26,51.61,52.57,50.25,-2.29%
2014-08-06,287.18,-1.0,5.98,2.51,0.0,2.08,1299.9,819.53,51.44,49.77,51.44,49.58,2.16%
2014-08-05,281.11,-1.0,5.86,2.46,0.0,2.08,1272.42,802.2,50.35,50.44,50.75,49.37,-0.16%
2014-08-04,281.55,-1.0,5.87,2.46,0.0,2.08,1274.4,803.45,50.43,48.98,50.45,48.79,3.58%
2014-08-01,271.81,-1.0,5.66,2.38,0.0,2.08,1230.32,775.66,48.68,49.85,50.16,48.68,-2.01%
2014-07-31,277.39,-1.0,5.78,2.43,0.0,2.08,1255.58,791.58,49.68,50.41,50.81,49.48,-1.32%
2014-07-30,281.11,-1.0,5.86,2.46,0.0,2.08,1272.42,802.2,50.35,50.47,51.39,49.82,-0.04%
2014-07-29,281.22,-1.0,5.86,2.46,0.0,2.08,1272.91,802.51,50.37,48.11,51.63,47.57,4.77%
2014-07-28,268.42,-1.0,5.59,2.35,0.0,2.08,1214.97,765.98,48.08,47.67,48.4,47.67,1.32%
2014-07-25,264.92,-1.0,5.52,2.32,0.0,2.08,1199.13,755.99,47.45,46.83,47.6,46.83,1.51%
2014-07-24,260.98,-1.0,5.44,2.28,0.0,2.08,1181.3,744.75,46.74,46.93,47.24,45.84,0.02%
2014-07-23,260.93,-1.0,5.44,2.28,0.0,2.08,1181.05,744.6,46.73,47.22,47.51,46.24,-1.85%
2014-07-22,265.85,-1.0,5.54,2.33,0.0,2.08,1203.34,758.65,47.62,45.45,48.25,45.36,5.58%
2014-07-21,251.79,-1.0,5.25,2.2,0.0,2.08,1139.7,718.53,45.1,45.42,45.56,44.98,-0.71%
2014-07-18,253.6,-1.0,5.28,2.22,0.0,2.08,1147.87,723.68,45.42,45.58,45.96,45.33,-0.28%
2014-07-17,254.31,-1.0,5.3,2.23,0.0,2.08,1151.09,725.71,45.55,46.64,46.68,45.36,-1.3%
2014-07-16,257.64,-1.0,5.37,2.26,0.0,2.08,1166.2,735.23,46.15,46.71,47.32,45.85,-1.28%
2014-07-15,260.98,-1.0,5.44,2.28,0.0,2.08,1181.3,744.75,46.74,47.7,47.7,46.37,-2.11%
2014-07-14,266.62,-1.0,5.55,2.33,0.0,2.08,1206.8,760.83,47.75,46.54,48.5,46.52,3.9%
2014-07-11,256.6,-1.0,5.35,2.25,0.0,2.08,1161.49,732.27,45.96,44.96,46.05,43.6,0.69%
2014-07-10,254.85,-1.0,5.31,2.23,0.0,2.08,1153.57,727.27,45.65,48.01,48.45,45.64,-2.86%
2014-07-09,262.35,-1.0,5.47,2.3,0.0,2.08,1187.49,748.66,46.99,48.22,48.25,46.63,-2.58%
2014-07-08,269.3,-1.0,5.61,2.36,0.0,2.08,1218.93,768.48,48.23,46.76,48.46,46.76,3.1%
2014-07-07,261.2,-1.0,5.44,2.29,0.0,2.08,1182.29,745.38,46.78,47.41,47.81,46.64,-1.12%
2014-07-04,264.15,-1.0,5.5,2.31,0.0,2.08,1195.66,753.81,47.31,47.94,48.11,47.31,-1.15%
2014-07-03,267.22,-1.0,5.57,2.34,0.0,2.08,1209.53,762.55,47.86,46.98,48.49,46.54,1.98%
2014-07-02,262.02,-1.0,5.46,2.29,0.0,2.08,1186.0,747.72,46.93,46.51,47.19,46.18,0.42%
2014-07-01,260.93,-1.0,5.44,2.28,0.0,2.08,1181.05,744.6,46.73,46.54,47.44,46.06,0.44%
2014-06-30,259.78,-1.0,5.41,2.27,0.0,2.08,1175.85,741.32,46.53,47.02,47.27,45.46,-2.9%
2014-06-27,267.55,-1.0,5.57,2.34,0.0,2.08,1211.01,763.49,47.92,48.98,50.05,47.53,-1.19%
2014-06-26,270.77,-1.0,5.64,2.37,0.0,2.08,1225.62,772.7,48.5,47.57,48.99,47.27,1.33%
2014-06-25,267.22,-1.0,5.57,2.34,0.0,2.08,1209.53,762.55,47.86,47.54,48.09,47.13,0.8%
2014-06-24,265.08,-1.0,5.52,2.32,0.0,2.08,1199.87,756.46,47.48,46.49,47.62,46.0,3.55%
2014-06-23,256.0,-1.0,5.33,2.24,0.0,2.08,1158.77,730.55,45.85,46.05,46.4,45.56,0.43%
2014-06-20,254.91,-1.0,5.31,2.23,0.0,2.08,1153.82,727.43,45.66,45.36,46.28,44.58,1.75%
2014-06-19,250.53,-1.0,5.22,2.19,0.0,2.08,1134.01,714.94,44.87,46.05,46.41,44.28,-2.55%
2014-06-18,257.1,-1.0,5.36,2.25,0.0,2.08,1163.72,733.67,46.05,45.8,46.41,45.66,0.71%
2014-06-17,255.29,-1.0,5.32,2.23,0.0,2.08,1155.55,728.52,45.73,45.95,46.72,45.65,-1.02%
2014-06-16,257.92,-1.0,5.37,2.26,0.0,2.08,1167.43,736.01,46.2,46.62,47.0,45.66,-1.36%
2014-06-13,261.47,-1.0,5.45,2.29,0.0,2.08,1183.53,746.16,46.83,44.77,47.03,44.25,5.89%
2014-06-12,246.92,-1.0,5.14,2.16,0.0,2.08,1117.67,704.64,44.23,44.38,45.2,44.15,-0.35%
2014-06-11,247.8,-1.0,5.16,2.17,0.0,2.08,1121.63,707.13,44.38,44.39,44.63,44.0,-0.74%
2014-06-10,249.66,-1.0,5.2,2.19,0.0,2.08,1130.05,712.44,44.72,44.79,45.23,43.6,-0.13%
2014-06-09,249.99,-1.0,5.21,2.19,0.0,2.08,1131.53,713.38,44.77,45.17,45.42,44.58,-0.8%
2014-06-06,252.01,-1.0,5.25,2.21,0.0,2.08,1140.69,719.15,45.14,44.4,45.37,44.26,1.59%
2014-06-05,248.07,-1.0,5.17,2.17,0.0,2.08,1122.87,707.91,44.43,43.44,44.43,43.23,1.48%
2014-06-04,244.46,-1.0,5.09,2.14,0.0,2.08,1106.52,697.61,43.79,44.97,44.98,43.48,-2.66%
2014-06-03,251.13,-1.0,5.23,2.2,0.0,2.08,1136.73,716.66,44.98,45.73,45.98,44.73,-1.65%
2014-05-30,255.35,-1.0,5.32,2.24,0.0,2.08,1155.8,728.67,45.73,45.25,47.12,44.68,0.84%
2014-05-29,240.75,-1.0,5.02,2.11,0.0,2.08,1089.71,722.59,45.35,46.86,47.02,45.26,-3.16%
2014-05-28,248.6,-1.0,5.18,2.18,0.0,2.08,1125.26,746.16,46.83,45.7,47.91,45.31,2.47%
2014-05-27,242.62,-1.0,5.05,2.12,0.0,2.08,1098.19,728.21,45.71,45.25,45.71,44.33,0.58%
2014-05-26,241.22,-1.0,5.03,2.11,0.0,2.08,1091.83,723.99,45.44,43.55,45.44,43.4,10.01%
2014-05-23,219.27,-1.0,4.57,1.92,0.0,2.08,992.49,658.12,41.31,41.36,41.83,41.16,0.0%
2014-05-22,219.27,-1.0,4.57,1.92,0.0,2.08,992.49,658.12,41.31,40.76,42.34,40.75,1.39%
2014-05-21,216.25,-1.0,4.51,1.89,0.0,2.08,978.83,649.06,40.74,39.68,40.77,39.19,2.19%
2014-05-20,211.62,-1.0,4.41,1.85,0.0,2.08,957.88,635.17,39.87,40.27,40.8,39.69,-0.51%
2014-05-19,212.71,-1.0,4.43,1.86,0.0,2.08,962.83,638.45,40.07,40.17,40.37,39.59,-0.17%
2014-05-16,213.08,-1.0,4.44,1.87,0.0,2.08,964.47,639.54,40.14,39.97,40.69,39.97,-0.22%
2014-05-15,213.55,-1.0,4.45,1.87,0.0,2.08,966.59,640.95,40.23,41.2,41.59,40.07,-2.26%
2014-05-14,218.49,-1.0,4.55,1.91,0.0,2.08,988.96,655.78,41.16,40.97,41.54,40.68,0.5%
2014-05-13,217.4,-1.0,4.53,1.9,0.0,2.08,984.01,652.5,40.95,41.15,42.33,40.84,-0.07%
2014-05-12,217.55,-1.0,4.53,1.9,0.0,2.08,984.72,652.97,40.98,39.99,41.35,39.97,2.68%
2014-05-09,211.88,-1.0,4.41,1.85,0.0,2.08,959.06,635.95,39.92,40.18,40.55,39.06,-3.16%
2014-05-08,218.8,-1.0,4.56,1.92,0.0,2.08,990.37,656.71,41.22,42.13,42.77,40.32,-2.89%
2014-05-07,225.3,-1.0,4.69,1.97,0.0,2.08,1019.8,676.23,42.44,44.87,44.88,42.12,-5.62%
2014-05-06,238.72,-1.0,4.97,2.09,0.0,2.08,1080.53,716.5,44.97,44.73,45.49,44.73,0.55%
2014-05-05,237.42,-1.0,4.95,2.08,0.0,2.08,1074.65,712.6,44.73,45.17,45.17,43.8,-1.23%
2014-04-30,240.38,-1.0,5.01,2.1,0.0,2.08,1088.07,721.49,45.28,45.46,45.75,45.18,0.26%
2014-04-29,239.76,-1.0,5.0,2.1,0.0,2.08,1085.24,719.62,45.17,45.35,45.6,44.58,-0.32%
2014-04-28,240.54,-1.0,5.01,2.11,0.0,2.08,1088.77,721.96,45.31,45.25,46.04,44.58,0.24%
2014-04-25,239.97,-1.0,5.0,2.05,0.0,2.55,1086.18,720.25,45.21,44.53,46.24,44.53,1.94%
2014-04-24,192.65,-1.0,4.91,2.02,0.0,2.55,1065.47,706.51,44.34,44.91,45.39,44.09,-1.93%
2014-04-23,196.44,-1.0,5.0,2.06,0.0,2.55,1086.42,720.4,45.22,47.13,47.22,44.67,-3.83%
2014-04-22,204.27,-1.0,5.2,2.14,0.0,2.55,1129.73,749.12,47.02,48.11,48.58,46.05,-2.18%
2014-04-21,208.82,-1.0,5.32,2.18,0.0,2.55,1154.92,765.83,48.07,48.5,49.24,47.91,-0.45%
2014-04-18,209.76,-1.0,5.34,2.19,0.0,2.55,1160.1,769.26,48.28,47.53,48.4,47.21,1.27%
2014-04-17,207.12,-1.0,5.28,2.17,0.0,2.55,1145.51,759.58,47.67,47.96,48.3,47.58,-0.25%
2014-04-16,207.63,-1.0,5.29,2.17,0.0,2.55,1148.33,761.46,47.79,47.52,48.11,47.36,0.43%
2014-04-15,206.74,-1.0,5.27,2.16,0.0,2.55,1143.39,758.18,47.59,48.99,49.7,47.54,-3.0%
2014-04-14,213.12,-1.0,5.43,2.23,0.0,2.55,1178.7,781.59,49.06,48.79,49.73,48.64,0.64%
2014-04-11,211.76,-1.0,5.39,2.22,0.0,2.55,1171.16,776.6,48.74,49.56,49.95,48.52,-2.45%
2014-04-10,217.08,-1.0,5.53,2.27,0.0,2.55,1200.59,796.11,49.97,49.11,50.58,48.4,1.8%
2014-04-09,213.25,-1.0,5.43,2.23,0.0,2.55,1179.4,782.06,49.09,47.86,49.3,47.86,0.83%
2014-04-08,211.51,-1.0,5.39,2.21,0.0,2.55,1169.75,775.66,48.68,48.04,48.83,47.52,0.0%
2014-04-04,211.51,-1.0,5.39,2.21,0.0,2.55,1169.75,775.66,48.68,47.96,48.78,47.66,1.51%
2014-04-03,208.36,-1.0,5.31,2.18,0.0,2.55,1152.33,764.11,47.96,48.25,48.84,47.79,0.51%
2014-04-02,207.29,-1.0,5.28,2.17,0.0,2.55,1146.45,760.21,47.71,47.79,48.77,47.5,0.41%
2014-04-01,206.44,-1.0,5.26,2.16,0.0,2.55,1141.74,757.09,47.52,47.13,48.11,47.11,0.81%
2014-03-31,204.78,-1.0,5.22,2.14,0.0,2.55,1132.56,751.0,47.14,47.89,48.99,46.74,-2.02%
2014-03-28,208.99,-1.0,5.32,2.19,0.0,2.55,1155.86,766.45,48.11,48.99,49.29,47.9,-2.07%
2014-03-27,213.42,-1.0,5.44,2.23,0.0,2.55,1180.35,782.69,49.12,50.16,50.57,48.5,-2.07%
2014-03-26,217.93,-1.0,5.55,2.28,0.0,2.55,1205.3,799.23,50.16,49.48,50.87,48.95,2.48%
2014-03-25,212.66,-1.0,5.42,2.22,0.0,2.55,1176.11,779.88,48.95,48.94,49.7,48.07,0.02%
2014-03-24,212.61,-1.0,5.42,2.22,0.0,2.55,1175.87,779.72,48.94,50.94,50.94,48.69,-2.82%
2014-03-21,218.78,-1.0,5.57,2.29,0.0,2.55,1210.01,802.35,50.36,48.99,51.29,47.05,1.94%
2014-03-20,214.61,-1.0,5.49,2.26,0.0,2.43,1186.94,787.06,49.4,51.33,51.93,48.97,-7.32%
2014-03-19,243.65,-1.0,5.92,2.44,0.0,2.43,1280.63,849.18,53.3,52.08,53.54,51.66,2.35%
2014-03-18,238.05,-1.0,5.79,2.39,0.0,2.43,1251.2,829.67,52.07,52.37,53.81,51.91,-0.64%
2014-03-17,239.58,-1.0,5.82,2.4,0.0,2.43,1259.21,834.98,52.41,49.29,52.51,49.29,6.49%
2014-03-14,224.98,-1.0,5.47,2.25,0.0,2.43,1182.46,784.09,49.21,50.95,51.0,48.83,-4.31%
2014-03-13,235.1,-1.0,5.72,2.36,0.0,2.43,1235.67,819.37,51.43,49.6,51.96,49.28,3.67%
2014-03-12,226.77,-1.0,5.51,2.27,0.0,2.43,1191.88,790.33,49.6,50.46,51.61,48.3,-2.48%
2014-03-11,232.55,-1.0,5.65,2.33,0.0,2.43,1222.25,810.47,50.87,53.37,54.81,49.67,-5.17%
2014-03-10,245.22,-1.0,5.96,2.46,0.0,2.43,1288.87,854.65,53.64,53.89,56.42,52.91,-2.23%
2014-03-07,250.82,-1.0,6.1,2.51,0.0,2.43,1318.3,874.16,54.87,53.71,56.82,53.5,1.63%
2014-03-06,246.79,-1.0,6.0,2.47,0.0,2.43,1297.11,860.11,53.98,53.9,54.65,52.42,-1.78%
2014-03-05,251.27,-1.0,6.11,2.52,0.0,2.43,1320.65,875.72,54.96,54.9,58.09,54.47,-0.67%
2014-03-04,252.97,-1.0,6.15,2.54,0.0,2.43,1329.6,881.65,55.34,54.72,55.84,54.18,-0.91%
2014-03-03,255.3,-1.0,6.21,2.56,0.0,2.43,1341.84,889.77,55.85,55.76,56.87,54.28,0.16%
2014-02-28,254.9,-1.0,6.2,2.55,0.0,2.43,1339.72,888.37,55.76,52.2,56.71,50.47,7.48%
2014-02-27,237.16,-1.0,5.77,2.38,0.0,2.43,1246.5,826.55,51.88,54.79,55.85,51.76,-0.88%
2014-02-26,239.26,-1.0,5.82,2.4,0.0,2.43,1257.56,833.89,52.34,48.99,52.34,48.98,10.01%
2014-02-25,217.5,-1.0,5.29,2.18,0.0,2.43,1143.15,758.02,47.58,47.7,49.43,46.83,-0.31%
2014-02-24,218.17,-1.0,5.3,2.19,0.0,2.43,1146.68,760.36,47.72,45.08,48.15,44.67,4.3%
2014-02-21,209.17,-1.0,5.09,2.1,0.0,2.43,1099.36,728.99,45.75,47.04,47.5,45.38,-2.69%
2014-02-20,214.94,-1.0,5.23,2.15,0.0,2.43,1129.73,749.12,47.02,46.3,48.03,46.3,-0.15%
2014-02-19,215.26,-1.0,5.23,2.16,0.0,2.43,1131.38,750.22,47.09,48.66,48.98,45.81,0.25%
2014-02-18,214.72,-1.0,5.22,2.15,0.0,2.43,1128.56,748.34,46.97,48.79,48.79,46.49,-4.41%
2014-02-17,224.62,-1.0,5.46,2.25,0.0,2.43,1180.58,782.84,49.13,48.15,49.46,47.03,3.55%
2014-02-14,216.91,-1.0,5.27,2.17,0.0,2.43,1140.09,755.99,47.45,47.03,49.18,46.52,-1.16%
2014-02-13,219.47,-1.0,5.34,2.2,0.0,2.43,1153.51,764.89,48.01,45.26,48.78,45.08,8.26%
2014-02-12,202.72,-1.0,4.93,2.03,0.0,2.43,1065.47,706.51,44.34,43.31,45.29,42.62,2.19%
2014-02-11,198.37,-1.0,4.82,1.99,0.0,2.43,1042.63,691.37,43.39,44.97,45.51,42.92,1.93%
2014-02-10,194.61,-1.0,4.73,1.95,0.0,2.43,1022.86,678.25,42.57,39.48,42.57,39.48,10.0%
2014-02-07,176.92,-1.0,4.3,1.77,0.0,2.43,929.87,616.6,38.7,37.68,38.86,37.53,2.2%
2014-01-30,173.11,-1.0,4.21,1.73,0.0,2.43,909.86,603.33,37.87,39.11,39.63,37.73,-2.79%
2014-01-29,178.08,-1.0,4.33,1.78,0.0,2.43,935.99,620.65,38.95,39.48,39.51,38.72,-1.09%
2014-01-28,180.05,-1.0,4.38,1.8,0.0,2.43,946.35,627.52,39.39,38.9,39.86,38.33,4.2%
2014-01-27,172.8,-1.0,4.2,1.73,0.0,2.43,908.21,602.23,37.8,37.95,38.31,37.28,-0.05%
2014-01-24,172.89,-1.0,4.2,1.73,0.0,2.43,908.68,602.55,37.82,36.69,38.01,36.64,3.04%
2014-01-23,167.78,-1.0,4.08,1.68,0.0,2.43,881.85,584.75,36.7,37.33,37.5,36.26,-1.52%
2014-01-22,170.38,-1.0,4.14,1.71,0.0,2.43,895.5,593.8,37.27,36.69,37.33,36.32,2.37%
2014-01-21,166.44,-1.0,4.05,1.67,0.0,2.43,874.78,580.07,36.41,36.35,36.71,36.23,0.41%
2014-01-20,165.76,-1.0,4.03,1.66,0.0,2.43,871.25,577.73,36.26,36.68,37.21,35.96,-1.04%
2014-01-17,167.51,-1.0,4.07,1.68,0.0,2.43,880.43,583.81,36.64,37.24,37.51,36.61,-1.58%
2014-01-16,170.2,-1.0,4.14,1.71,0.0,2.43,894.56,593.18,37.23,38.38,38.38,37.22,-2.56%
2014-01-15,174.68,-1.0,4.25,1.75,0.0,2.43,918.1,608.79,38.21,37.62,38.5,37.62,2.15%
2014-01-14,171.0,-1.0,4.16,1.71,0.0,2.43,898.8,595.99,37.41,37.22,37.72,36.85,0.87%
2014-01-13,169.53,-1.0,4.12,1.7,0.0,2.43,891.03,590.84,37.08,36.31,37.2,36.25,2.27%
2014-01-10,165.76,-1.0,4.03,1.66,0.0,2.43,871.25,577.73,36.26,37.92,38.02,36.26,-4.02%
2014-01-09,172.71,-1.0,4.2,1.73,0.0,2.43,907.74,601.92,37.78,38.62,38.69,37.75,-2.48%
2014-01-08,177.1,-1.0,4.31,1.77,0.0,2.43,930.81,617.22,38.74,37.72,38.76,37.71,2.75%
2014-01-07,172.35,-1.0,4.19,1.73,0.0,2.43,905.86,600.67,37.7,37.13,38.18,36.95,1.26%
2014-01-06,170.2,-1.0,4.14,1.71,0.0,2.43,894.56,593.18,37.23,37.57,38.41,36.84,-1.07%
2014-01-03,172.04,-1.0,4.18,1.72,0.0,2.43,904.21,599.58,37.63,37.13,38.0,36.84,1.16%
2014-01-02,170.06,-1.0,4.13,1.7,0.0,2.43,893.85,592.71,37.2,36.92,37.28,36.45,0.77%
2013-12-31,168.77,-1.0,4.1,1.69,0.0,2.43,887.02,588.18,36.92,36.35,37.35,36.35,0.48%
2013-12-30,167.96,-1.0,4.08,1.68,0.0,2.43,882.79,585.38,36.74,36.34,36.93,36.23,1.46%
2013-12-27,165.54,-1.0,4.02,1.66,0.0,2.43,870.08,576.95,36.21,35.38,36.63,35.37,2.38%
2013-12-26,161.69,-1.0,3.93,1.62,0.0,2.43,849.83,563.52,35.37,36.48,36.69,35.27,-3.04%
2013-12-25,166.75,-1.0,4.05,1.67,0.0,2.43,876.43,581.16,36.48,36.32,36.93,36.07,0.62%
2013-12-24,165.72,-1.0,4.03,1.66,0.0,2.43,871.02,577.57,36.25,35.66,36.45,35.66,1.43%
2013-12-23,163.39,-1.0,3.97,1.64,0.0,2.43,858.78,569.45,35.74,36.05,36.42,35.37,-0.19%
2013-12-20,163.7,-1.0,3.98,1.64,0.0,2.43,860.42,570.55,35.81,36.84,37.08,35.57,-2.69%
2013-12-19,168.23,-1.0,4.09,1.69,0.0,2.43,884.2,586.31,36.8,36.84,37.37,36.51,0.7%
2013-12-18,167.06,-1.0,4.06,1.67,0.0,2.43,878.08,582.25,36.54,37.68,38.11,36.54,-3.02%
2013-12-17,172.26,-1.0,4.19,1.73,0.0,2.43,905.39,600.36,37.68,38.43,38.78,37.6,-1.84%
2013-12-16,175.48,-1.0,4.27,1.76,0.0,2.43,922.34,611.6,38.39,38.0,38.66,37.43,1.16%
2013-12-13,173.47,-1.0,4.22,1.74,0.0,2.43,911.74,604.58,37.95,37.05,38.19,36.96,1.02%
2013-12-12,171.72,-1.0,4.17,1.72,0.0,2.43,902.56,598.49,37.56,36.38,38.16,36.26,2.84%
2013-12-11,166.97,-1.0,4.06,1.67,0.0,2.43,877.61,581.94,36.53,37.04,37.08,36.16,-1.89%
2013-12-10,170.2,-1.0,4.14,1.71,0.0,2.43,894.56,593.18,37.23,37.41,37.96,36.97,0.13%
2013-12-09,169.97,-1.0,4.13,1.7,0.0,2.43,893.38,592.4,37.18,37.31,37.67,36.7,-0.18%
2013-12-06,170.29,-1.0,4.14,1.71,0.0,2.43,895.03,593.49,37.25,36.9,38.01,36.74,0.98%
2013-12-05,168.63,-1.0,4.1,1.69,0.0,2.43,886.32,587.72,36.89,35.3,37.21,35.17,4.5%
2013-12-04,161.38,-1.0,3.92,1.62,0.0,2.43,848.18,562.43,35.3,35.4,36.04,35.06,0.19%
2013-12-03,161.06,-1.0,3.92,1.61,0.0,2.43,846.53,561.34,35.23,34.49,35.47,34.3,1.58%
2013-12-02,158.55,-1.0,3.85,1.59,0.0,2.43,833.35,552.59,34.68,36.05,36.58,34.47,-6.5%
2013-11-29,169.57,-1.0,4.12,1.7,0.0,2.43,891.26,590.99,37.09,37.26,37.46,36.77,-0.63%
2013-11-28,170.65,-1.0,4.15,1.71,0.0,2.43,896.91,594.74,37.33,37.34,37.82,37.05,-0.03%
2013-11-27,170.69,-1.0,4.15,1.71,0.0,2.43,897.15,594.9,37.34,36.23,37.65,36.13,3.0%
2013-11-26,165.72,-1.0,4.03,1.66,0.0,2.43,871.02,577.57,36.25,35.79,36.74,35.52,1.29%
2013-11-25,163.61,-1.0,3.98,1.64,0.0,2.43,859.95,570.23,35.79,36.05,36.34,35.38,-1.27%
2013-11-22,165.72,-1.0,4.03,1.66,0.0,2.43,871.02,577.57,36.25,34.75,37.15,34.6,4.11%
2013-11-21,159.18,-1.0,3.87,1.6,0.0,2.43,836.65,554.78,34.82,35.27,35.42,34.47,-2.26%
2013-11-20,162.85,-1.0,3.96,1.63,0.0,2.43,855.95,567.58,35.62,35.62,35.83,35.17,0.72%
2013-11-19,161.69,-1.0,3.93,1.62,0.0,2.43,849.83,563.52,35.37,35.73,35.74,35.08,-1.04%
2013-11-18,163.39,-1.0,3.97,1.64,0.0,2.43,858.78,569.45,35.74,35.37,35.84,35.07,1.62%
2013-11-15,160.79,-1.0,3.91,1.61,0.0,2.43,845.12,560.4,35.17,34.63,35.86,34.34,2.45%
2013-11-14,156.94,-1.0,3.82,1.57,0.0,2.43,824.88,546.97,34.33,34.24,34.68,34.0,0.92%
2013-11-13,155.51,-1.0,3.78,1.56,0.0,2.43,817.34,541.98,34.02,35.57,35.65,34.01,-3.77%
2013-11-12,161.6,-1.0,3.93,1.62,0.0,2.43,849.36,563.21,35.35,35.47,35.9,34.98,0.19%
2013-11-11,161.29,-1.0,3.92,1.62,0.0,2.43,847.71,562.12,35.28,34.59,35.94,34.59,2.62%
2013-11-08,157.17,-1.0,3.82,1.57,0.0,2.43,826.05,547.75,34.38,34.44,34.86,33.83,-1.43%
2013-11-07,159.45,-1.0,3.88,1.6,0.0,2.43,838.06,555.72,34.88,36.25,36.25,34.29,-5.94%
2013-11-06,169.53,-1.0,4.12,1.7,0.0,2.43,891.03,590.84,37.08,38.12,38.42,37.03,-2.57%
2013-11-05,174.01,-1.0,4.23,1.74,0.0,2.43,914.57,606.45,38.06,37.38,38.41,36.74,0.86%
2013-11-04,172.53,-1.0,4.19,1.73,0.0,2.43,906.8,601.3,37.74,37.13,37.82,36.25,1.18%
2013-11-01,170.51,-1.0,4.15,1.71,0.0,2.43,896.21,594.27,37.3,37.51,38.16,37.04,0.24%
2013-10-31,170.11,-1.0,4.14,1.7,0.0,2.43,894.09,592.87,37.21,38.41,38.41,36.94,-3.36%
2013-10-30,176.02,-1.0,4.28,1.84,0.0,2.28,925.16,613.47,38.5,37.41,38.5,37.04,3.2%
2013-10-29,182.19,-1.0,4.15,1.78,0.0,2.28,896.44,594.43,37.31,38.67,39.08,36.53,-3.47%
2013-10-28,188.74,-1.0,4.3,1.85,0.0,2.28,928.69,615.81,38.65,40.41,40.64,37.97,-3.66%
2013-10-25,195.92,-1.0,4.46,1.92,0.0,2.28,964.0,639.23,40.12,40.15,41.3,39.03,0.66%
2013-10-24,194.63,-1.0,4.44,1.9,0.0,2.28,957.65,635.01,39.86,40.35,40.56,38.8,-2.0%
2013-10-23,198.6,-1.0,4.53,1.94,0.0,2.28,977.19,647.97,40.67,40.85,42.78,39.88,-0.46%
2013-10-22,199.51,-1.0,4.55,1.95,0.0,2.28,981.66,650.94,40.86,41.64,42.68,40.66,-0.45%
2013-10-21,200.41,-1.0,4.57,1.96,0.0,2.28,986.13,653.9,41.04,39.54,41.74,39.29,2.8%
2013-10-18,194.96,-1.0,4.44,1.91,0.0,2.28,959.3,636.11,39.92,37.08,40.37,37.02,7.66%
2013-10-17,181.09,-1.0,4.13,1.77,0.0,2.28,891.03,590.84,37.08,37.38,37.93,37.02,-0.13%
2013-10-16,181.33,-1.0,4.13,1.77,0.0,2.28,892.2,591.62,37.13,38.11,38.11,36.87,-3.02%
2013-10-15,186.97,-1.0,4.26,1.83,0.0,2.28,919.98,610.04,38.29,37.86,38.81,37.86,0.85%
