日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2013-01-24,37.2,48.69,2.04,8.1,0.86,5.47,31.2,31.2,6.12,6.38,6.45,6.07,-4.06%
2013-01-23,38.77,50.76,2.12,8.45,0.82,5.47,32.52,32.52,6.38,6.42,6.45,6.29,-0.61%
2013-01-22,39.01,51.07,2.13,8.5,0.82,5.47,32.72,32.72,6.42,6.6,6.64,6.4,-3.24%
2013-01-21,40.31,52.78,2.21,8.78,0.79,5.47,33.81,33.81,6.63,6.65,6.65,6.53,0.44%
2013-01-18,40.14,52.54,2.2,8.74,0.79,5.47,33.66,33.66,6.6,6.54,6.62,6.48,0.97%
2013-01-17,39.75,52.04,2.18,8.66,0.8,5.47,33.34,33.34,6.54,6.64,6.7,6.47,-1.47%
2013-01-16,40.34,52.82,2.21,8.79,0.79,5.47,33.84,33.84,6.64,6.74,6.75,6.55,-1.52%
2013-01-15,40.97,53.63,2.24,8.93,0.78,5.47,34.36,34.36,6.74,6.58,6.82,6.56,2.3%
2013-01-14,40.05,52.43,2.19,8.73,0.8,5.47,33.59,33.59,6.59,6.36,6.63,6.31,3.53%
2013-01-11,38.68,50.64,2.12,8.43,0.82,5.47,32.44,32.44,6.37,6.55,6.66,6.36,-3.56%
2013-01-10,40.11,52.51,2.2,8.74,0.79,5.47,33.64,33.64,6.6,6.39,6.63,6.35,3.77%
2013-01-09,38.65,50.6,2.12,8.42,0.82,5.47,32.42,32.42,6.36,6.32,6.42,6.25,1.25%
2013-01-08,38.18,49.98,2.09,8.32,0.83,5.47,32.02,32.02,6.28,6.16,6.35,6.16,1.34%
2013-01-07,37.67,49.32,2.06,8.21,0.85,5.47,31.6,31.6,6.2,6.11,6.2,6.08,1.52%
2013-01-04,37.11,48.58,2.03,8.08,0.86,5.47,31.12,31.12,6.11,6.16,6.23,6.06,-1.19%
2012-12-31,37.55,49.16,2.06,8.18,0.85,5.47,31.5,31.5,6.18,6.15,6.25,6.1,0.4%
2012-12-28,37.4,48.97,2.05,8.15,0.85,5.47,31.37,31.37,6.15,6.18,6.18,6.06,0.24%
2012-12-27,37.31,48.85,2.04,8.13,0.85,5.47,31.3,31.3,6.14,6.27,6.33,6.13,-2.48%
2012-12-26,38.26,50.09,2.09,8.34,0.83,5.47,32.1,32.1,6.3,6.18,6.33,6.15,1.82%
2012-12-25,37.58,49.2,2.06,8.19,0.85,5.47,31.52,31.52,6.18,6.0,6.25,6.0,3.1%
2012-12-24,36.45,47.72,2.0,7.94,0.87,5.47,30.57,30.57,6.0,5.96,6.03,5.92,0.08%
2012-12-21,36.42,47.68,1.99,7.94,0.88,5.47,30.55,30.55,5.99,6.09,6.11,5.96,-1.29%
2012-12-20,36.9,48.3,2.02,8.04,0.86,5.47,30.95,30.95,6.07,6.04,6.16,5.99,1.47%
2012-12-19,36.36,47.6,1.99,7.92,0.88,5.47,30.5,30.5,5.98,5.88,6.01,5.87,0.33%
2012-12-18,36.24,47.45,1.98,7.9,0.88,5.47,30.4,30.4,5.96,6.0,6.06,5.87,-0.57%
2012-12-17,36.45,47.72,2.0,7.94,0.87,5.47,30.57,30.57,6.0,5.85,6.03,5.85,2.16%
2012-12-14,35.68,46.71,1.95,7.77,0.89,5.47,29.93,29.93,5.87,5.57,5.89,5.57,4.71%
2012-12-13,34.08,44.61,1.87,7.42,0.94,5.47,28.58,28.58,5.61,5.75,5.82,5.6,-3.61%
2012-12-12,35.35,46.28,1.93,7.7,0.9,5.47,29.65,29.65,5.82,5.88,5.93,5.74,-1.65%
2012-12-11,35.95,47.06,1.97,7.83,0.89,5.47,30.15,30.15,5.92,5.98,5.99,5.84,-1.31%
2012-12-10,36.42,47.68,1.99,7.94,0.88,5.47,30.55,30.55,5.99,5.91,6.01,5.76,1.49%
2012-12-07,35.89,46.98,1.96,7.82,0.89,5.47,30.1,30.1,5.91,5.64,5.92,5.6,4.77%
2012-12-06,34.25,44.84,1.87,7.46,0.93,5.47,28.73,28.73,5.64,5.67,5.74,5.6,-0.52%
2012-12-05,34.43,45.08,1.88,7.5,0.93,5.47,28.88,28.88,5.67,5.4,5.79,5.27,4.6%
2012-12-04,32.92,43.09,1.8,7.17,0.97,5.47,27.61,27.61,5.42,5.41,5.5,5.27,0.73%
2012-12-03,32.68,42.78,1.79,7.12,0.98,5.47,27.41,27.41,5.38,5.73,5.73,5.38,-6.14%
2012-11-30,34.82,45.58,1.91,7.59,0.92,5.47,29.2,29.2,5.73,5.67,5.75,5.67,1.12%
2012-11-29,34.43,45.08,1.88,7.5,0.93,5.47,28.88,28.88,5.67,5.66,5.77,5.63,0.7%
2012-11-28,34.19,44.77,1.87,7.45,0.93,5.47,28.68,28.68,5.63,5.72,5.8,5.63,-3.68%
2012-11-27,35.5,46.48,1.94,7.73,0.9,5.47,29.78,29.78,5.84,6.37,6.38,5.8,-8.5%
2012-11-26,38.8,50.79,2.12,8.45,0.82,5.47,32.54,32.54,6.38,6.6,6.66,6.38,-4.67%
2012-11-23,40.7,53.28,2.23,8.87,0.78,5.47,34.14,34.14,6.7,6.53,6.71,6.46,1.33%
2012-11-22,40.17,52.58,2.2,8.75,0.79,5.47,33.69,33.69,6.61,6.44,7.0,6.38,3.92%
2012-11-21,38.65,50.6,2.12,8.42,0.82,5.47,32.42,32.42,6.36,6.32,6.37,6.28,0.54%
2012-11-20,38.44,50.33,2.1,8.38,0.83,5.47,32.24,32.24,6.33,6.33,6.37,6.29,0.15%
2012-11-19,38.38,50.25,2.1,8.36,0.83,5.47,32.19,32.19,6.32,6.16,6.36,6.16,0.94%
2012-11-16,38.03,49.78,2.08,8.29,0.84,5.47,31.9,31.9,6.26,6.28,6.3,6.17,-0.7%
2012-11-15,38.29,50.13,2.1,8.34,0.83,5.47,32.12,32.12,6.3,6.31,6.31,6.16,-0.08%
2012-11-14,38.32,50.17,2.1,8.35,0.83,5.47,32.14,32.14,6.31,6.24,6.34,6.23,1.18%
2012-11-13,37.88,49.59,2.07,8.25,0.84,5.47,31.77,31.77,6.23,6.28,6.35,6.22,-1.7%
2012-11-12,38.53,50.44,2.11,8.4,0.83,5.47,32.32,32.32,6.34,6.55,6.57,6.3,-2.48%
2012-11-09,39.51,51.73,2.16,8.61,0.81,5.47,33.14,33.14,6.5,6.65,6.72,6.49,-2.49%
2012-11-08,40.52,53.05,2.22,8.83,0.79,5.47,33.99,33.99,6.67,6.91,6.91,6.63,-3.88%
2012-11-07,42.16,55.19,2.31,9.18,0.76,5.47,35.36,35.36,6.94,6.93,6.96,6.87,0.14%
2012-11-06,42.1,55.11,2.3,9.17,0.76,5.47,35.31,35.31,6.93,7.02,7.11,6.87,-1.87%
2012-11-05,42.9,56.16,2.35,9.35,0.74,5.47,35.98,35.98,7.06,7.18,7.22,7.05,-2.3%
2012-11-02,43.91,57.48,2.4,9.57,0.73,5.47,36.83,36.83,7.23,7.21,7.24,7.14,0.2%
2012-11-01,43.82,57.37,2.4,9.55,0.73,5.47,36.75,36.75,7.21,7.13,7.22,7.09,1.79%
2012-10-31,43.05,56.36,2.36,9.38,0.74,5.47,36.11,36.11,7.08,7.11,7.11,7.0,0.84%
2012-10-30,42.69,55.89,2.34,9.3,0.75,5.47,35.81,35.81,7.03,7.11,7.16,7.01,-0.28%
2012-10-29,42.81,56.04,2.34,9.33,0.74,5.47,35.91,35.91,7.04,7.05,7.12,7.04,-0.14%
2012-10-26,42.87,56.12,2.35,9.34,0.74,5.47,35.96,35.96,7.05,7.18,7.25,7.03,-1.64%
2012-10-25,43.58,57.06,2.39,9.5,0.73,5.47,36.56,36.56,7.17,7.21,7.31,7.17,-0.61%
2012-10-24,43.85,57.41,2.42,8.68,0.73,6.81,36.78,36.78,7.22,7.26,7.28,7.18,-1.53%
2012-10-23,36.04,43.08,2.45,8.82,0.72,6.81,37.35,37.35,7.33,7.47,7.47,7.33,-1.96%
2012-10-22,36.76,43.94,2.5,9.0,0.7,6.81,38.1,38.1,7.47,7.36,7.51,7.35,0.92%
2012-10-19,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.41,7.43,7.48,7.3,-0.26%
2012-10-18,36.52,43.65,2.49,8.94,0.71,6.81,37.85,37.85,7.43,7.32,7.44,7.26,1.95%
2012-10-17,35.83,42.82,2.44,8.77,0.72,6.81,37.13,37.13,7.28,7.25,7.31,7.19,0.54%
2012-10-16,35.63,42.59,2.43,8.72,0.72,6.81,36.93,36.93,7.25,7.23,7.32,7.17,0.07%
2012-10-15,35.61,42.56,2.42,8.71,0.72,6.81,36.9,36.9,7.24,7.41,7.43,7.17,-2.24%
2012-10-12,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.41,7.3,7.41,7.2,1.47%
2012-10-11,35.9,42.91,2.44,8.78,0.72,6.81,37.2,37.2,7.3,7.51,7.51,7.29,-3.3%
2012-10-10,37.13,44.37,2.53,9.08,0.69,6.81,38.47,38.47,7.55,7.48,7.57,7.4,0.85%
2012-10-09,36.81,44.0,2.51,9.01,0.7,6.81,38.15,38.15,7.48,7.41,7.49,7.34,2.07%
2012-10-08,36.07,43.11,2.46,8.83,0.72,6.81,37.38,37.38,7.33,7.39,7.46,7.31,-0.99%
2012-09-28,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.41,7.13,7.41,7.04,3.41%
2012-09-27,35.23,42.1,2.4,8.62,0.73,6.81,36.51,36.51,7.16,7.09,7.24,7.03,1.17%
2012-09-26,34.82,41.61,2.37,8.52,0.74,6.81,36.08,36.08,7.08,7.34,7.37,7.03,-3.92%
2012-09-25,36.24,43.31,2.47,8.87,0.71,6.81,37.55,37.55,7.37,7.42,7.47,7.35,-0.79%
2012-09-24,36.52,43.65,2.49,8.94,0.71,6.81,37.85,37.85,7.43,7.39,7.43,7.25,0.26%
2012-09-21,36.43,43.54,2.48,8.91,0.71,6.81,37.75,37.75,7.41,7.42,7.47,7.35,-0.2%
2012-09-20,36.5,43.62,2.49,8.93,0.71,6.81,37.83,37.83,7.42,7.71,7.72,7.41,-3.68%
2012-09-19,37.89,45.29,2.58,9.27,0.68,6.81,39.27,39.27,7.7,7.6,7.74,7.6,1.22%
2012-09-18,37.44,44.75,2.55,9.16,0.69,6.81,38.8,38.8,7.61,7.58,7.8,7.57,-1.58%
2012-09-17,38.04,45.46,2.59,9.31,0.68,6.81,39.42,39.42,7.73,7.92,8.0,7.73,-2.77%
2012-09-14,39.12,46.76,2.66,9.57,0.66,6.81,40.54,40.54,7.95,8.01,8.11,7.91,-0.55%
2012-09-13,39.34,47.02,2.68,9.63,0.66,6.81,40.77,40.77,8.0,8.23,8.26,7.98,-2.62%
2012-09-12,40.4,48.28,2.75,9.88,0.64,6.81,41.86,41.86,8.21,8.22,8.3,8.08,0.12%
2012-09-11,40.35,48.22,2.75,9.87,0.64,6.81,41.81,41.81,8.2,8.01,8.49,8.01,1.21%
2012-09-10,39.87,47.65,2.71,9.76,0.65,6.81,41.31,41.31,8.11,8.13,8.24,8.02,-0.3%
2012-09-07,39.99,47.79,2.72,9.78,0.65,6.81,41.44,41.44,8.13,8.0,8.31,7.92,1.28%
2012-09-06,39.48,47.19,2.69,9.66,0.65,6.81,40.92,40.92,8.03,7.7,8.05,7.63,5.05%
2012-09-05,37.58,44.92,2.56,9.2,0.69,6.81,38.95,38.95,7.64,7.48,7.73,7.43,0.97%
2012-09-04,37.22,44.49,2.53,9.11,0.69,6.81,38.57,38.57,7.57,7.71,7.79,7.54,-1.59%
2012-09-03,37.82,45.21,2.58,9.25,0.68,6.81,39.2,39.2,7.69,7.5,7.69,7.46,2.21%
2012-08-31,37.01,44.23,2.52,9.05,0.7,6.81,38.35,38.35,7.52,7.54,7.63,7.37,-1.09%
2012-08-30,37.41,44.72,2.55,9.15,0.69,6.81,38.77,38.77,7.61,7.74,7.92,7.38,-3.05%
2012-08-29,38.59,46.13,2.63,9.44,0.67,6.81,39.99,39.99,7.85,8.07,8.12,7.84,-3.66%
2012-08-28,40.06,47.88,2.73,9.8,0.64,6.81,41.51,41.51,8.14,7.97,8.3,7.95,1.96%
2012-08-27,39.29,46.96,2.67,9.61,0.66,6.81,40.72,40.72,7.99,8.04,8.09,7.83,-1.68%
2012-08-24,39.96,47.76,2.72,9.78,0.65,6.81,41.41,41.41,8.12,8.46,8.46,8.05,-4.54%
2012-08-23,41.86,50.03,2.85,10.24,0.62,6.81,43.38,43.38,8.51,7.61,8.51,7.48,9.98%
2012-08-22,38.06,45.49,2.59,9.31,0.68,6.81,39.45,39.45,7.74,7.78,8.08,7.71,-2.16%
2012-08-21,38.9,46.5,2.65,9.52,0.66,6.81,40.32,40.32,7.91,8.1,8.1,7.68,7.29%
2012-08-20,36.26,43.34,2.47,8.87,0.71,6.81,37.58,37.58,7.37,7.38,7.45,7.24,-0.85%
2012-08-17,36.57,43.71,2.49,8.95,0.71,6.81,37.9,37.9,7.44,7.25,7.45,7.25,0.73%
2012-08-16,36.31,43.39,2.47,8.88,0.71,6.81,37.63,37.63,7.38,7.44,7.56,7.35,-4.07%
2012-08-15,37.85,45.23,2.58,9.26,0.68,6.81,39.22,39.22,7.69,7.8,8.08,7.57,4.72%
2012-08-14,36.14,43.19,2.46,8.84,0.71,6.81,37.45,37.45,7.35,7.27,7.37,7.22,1.01%
2012-08-13,35.78,42.76,4.63,8.83,0.72,12.84,37.08,37.08,7.27,7.53,7.62,7.22,-6.24%
2012-08-10,38.41,40.49,4.93,9.42,0.68,12.84,39.55,39.55,7.76,7.68,7.78,7.64,0.95%
2012-08-09,38.05,40.11,4.89,9.33,0.68,12.84,39.17,39.17,7.68,7.58,7.7,7.48,1.35%
2012-08-08,37.54,39.57,4.82,9.21,0.69,12.84,38.65,38.65,7.58,7.65,7.71,7.58,-0.77%
2012-08-07,37.83,39.88,4.86,9.28,0.69,12.84,38.95,38.95,7.64,7.66,7.68,7.58,-0.13%
2012-08-06,37.88,39.93,4.86,9.29,0.69,12.84,39.0,39.0,7.65,7.51,7.67,7.44,1.76%
2012-08-03,37.23,39.24,4.78,9.13,0.7,12.84,38.32,38.32,7.52,7.25,7.52,7.24,4.2%
2012-08-02,35.73,37.66,4.59,8.76,0.73,12.84,36.78,36.78,7.22,7.3,7.34,7.14,-1.14%
2012-08-01,36.14,38.09,4.64,8.86,0.72,12.84,37.2,37.2,7.3,7.11,7.37,7.11,2.12%
2012-07-31,35.39,37.3,4.54,8.68,0.73,12.84,36.43,36.43,7.15,7.24,7.33,7.1,-2.47%
2012-07-30,36.28,38.24,4.66,8.9,0.72,12.84,37.35,37.35,7.33,7.44,7.48,7.26,-1.19%
2012-07-27,36.72,38.7,4.72,9.01,0.71,12.84,37.8,37.8,7.42,7.24,7.42,7.19,2.43%
2012-07-26,35.85,37.78,4.6,8.79,0.72,12.84,36.9,36.9,7.24,7.42,7.49,7.24,-2.63%
2012-07-25,36.82,38.8,4.73,9.03,0.71,12.84,37.9,37.9,7.44,7.48,7.52,7.34,-0.91%
2012-07-24,37.16,39.16,4.77,9.11,0.7,12.84,38.25,38.25,7.5,7.39,7.55,7.24,1.39%
2012-07-23,36.65,38.63,4.71,8.99,0.71,12.84,37.73,37.73,7.4,7.34,7.47,7.28,0.0%
2012-07-20,36.65,38.63,4.71,8.99,0.71,12.84,37.73,37.73,7.4,7.44,7.57,7.37,-0.33%
2012-07-19,36.77,38.75,4.72,9.02,0.71,12.84,37.85,37.85,7.43,7.28,7.47,7.21,1.88%
2012-07-18,36.09,38.04,4.63,8.85,0.72,12.84,37.15,37.15,7.29,7.31,7.37,6.99,-0.8%
2012-07-17,36.38,38.35,4.67,8.92,0.71,12.84,37.45,37.45,7.35,7.38,7.38,7.28,0.6%
2012-07-16,36.16,38.12,4.64,8.87,0.72,12.84,37.23,37.23,7.3,7.82,7.87,7.27,-6.45%
2012-07-13,38.66,40.74,4.96,9.48,0.67,12.84,39.79,39.79,7.81,7.85,8.02,7.78,-0.56%
2012-07-12,38.87,40.97,4.99,9.54,0.67,12.84,40.02,40.02,7.85,7.68,7.95,7.61,1.58%
2012-07-11,38.27,40.34,4.91,9.39,0.68,12.84,39.4,39.4,7.73,7.65,7.76,7.65,0.89%
2012-07-10,37.93,39.98,4.87,9.3,0.68,12.84,39.05,39.05,7.66,7.58,7.74,7.58,0.9%
2012-07-09,37.59,39.62,4.83,9.22,0.69,12.84,38.7,38.7,7.59,7.97,8.02,7.58,-5.48%
2012-07-06,39.77,41.92,5.11,9.75,0.65,12.84,40.94,40.94,8.03,8.0,8.07,7.79,1.67%
2012-07-05,39.12,41.23,5.02,9.59,0.66,12.84,40.27,40.27,7.9,8.22,8.22,7.76,-4.27%
2012-07-04,40.86,43.07,5.25,10.02,0.64,12.84,42.06,42.06,8.25,8.37,8.37,8.21,-0.41%
2012-07-03,41.03,43.24,5.27,10.06,0.63,12.84,42.24,42.24,8.29,8.18,8.36,8.15,1.31%
2012-07-02,40.5,42.68,5.2,9.93,0.64,12.84,41.69,41.69,8.18,8.2,8.32,8.15,0.18%
2012-06-29,40.42,42.61,5.19,9.92,0.64,12.84,41.61,41.61,8.16,8.0,8.2,7.97,1.95%
2012-06-28,39.65,41.79,5.09,9.73,0.65,12.84,40.82,40.82,8.01,8.15,8.28,7.97,-1.8%
2012-06-27,40.37,42.56,5.18,9.9,0.64,12.84,41.56,41.56,8.15,8.16,8.36,8.15,-0.06%
2012-06-26,40.4,42.58,5.19,9.91,0.64,12.84,41.59,41.59,8.16,8.12,8.3,8.1,-1.24%
2012-06-25,40.91,43.12,5.25,10.03,0.63,12.84,42.11,42.11,8.26,8.65,8.69,8.16,-5.16%
2012-06-21,43.13,45.46,5.54,10.58,0.6,12.84,44.4,44.4,8.71,9.01,9.01,8.66,-3.31%
2012-06-20,44.61,47.02,5.73,10.94,0.58,12.84,45.92,45.92,9.01,9.01,9.02,8.9,0.71%
2012-06-19,44.3,46.69,5.69,10.87,0.59,12.84,45.6,45.6,8.95,8.98,9.11,8.89,-0.81%
2012-06-18,44.66,47.07,5.74,10.95,0.58,12.84,45.97,45.97,9.02,9.09,9.17,8.99,0.38%
2012-06-15,44.49,46.89,5.71,10.91,0.58,12.84,45.8,45.8,8.99,8.9,9.02,8.86,1.16%
2012-06-14,43.98,46.36,5.65,10.79,0.59,12.84,45.28,45.28,8.88,8.99,9.02,8.88,-1.36%
2012-06-13,44.59,46.99,5.73,10.94,0.58,12.84,45.9,45.9,9.0,8.94,9.02,8.83,1.26%
2012-06-12,44.03,46.41,5.65,10.8,0.59,12.84,45.33,45.33,8.89,8.77,8.94,8.7,1.45%
2012-06-11,43.4,45.74,5.57,10.65,0.6,12.84,44.68,44.68,8.77,8.62,8.8,8.6,1.64%
2012-06-08,42.7,45.0,5.48,10.47,0.61,12.84,43.96,43.96,8.62,8.78,8.86,8.6,-0.4%
2012-06-07,42.87,45.18,5.51,10.51,0.61,12.84,44.13,44.13,8.66,8.73,8.79,8.59,0.28%
2012-06-06,42.75,45.06,5.49,10.49,0.61,12.84,44.01,44.01,8.63,8.67,8.76,8.6,-0.34%
2012-06-05,42.89,45.21,5.51,10.52,0.61,12.84,44.16,44.16,8.66,8.8,8.88,8.61,-1.56%
2012-06-04,43.57,45.92,5.6,10.69,0.6,12.84,44.85,44.85,8.8,8.9,9.03,8.75,-3.54%
2012-06-01,45.17,47.61,5.8,11.08,0.57,12.84,46.5,46.5,9.12,9.26,9.37,9.08,0.43%
2012-05-31,44.97,47.4,5.78,11.03,0.58,12.84,46.3,46.3,9.08,8.95,9.19,8.91,1.47%
2012-05-30,44.32,46.71,5.69,10.87,0.59,12.84,45.63,45.63,8.95,8.99,9.02,8.89,0.33%
2012-05-29,44.17,46.56,5.67,10.84,0.59,12.84,45.48,45.48,8.92,8.85,9.04,8.85,0.88%
2012-05-28,43.79,46.15,5.62,10.74,0.59,12.84,45.08,45.08,8.84,8.69,8.86,8.46,1.8%
2012-05-25,43.01,45.34,5.52,10.55,0.6,12.84,44.28,44.28,8.69,8.94,9.0,8.61,-2.79%
2012-05-24,44.25,46.64,5.68,10.85,0.59,12.84,45.55,45.55,8.94,9.09,9.23,8.92,-1.72%
2012-05-23,45.02,47.45,5.78,11.04,0.58,12.84,46.35,46.35,9.09,9.15,9.26,9.0,-1.27%
2012-05-22,45.6,48.07,5.86,11.19,0.57,12.84,46.95,46.95,9.21,9.1,9.27,9.1,0.53%
2012-05-21,45.36,47.81,5.83,11.13,0.57,12.84,46.7,46.7,9.16,9.04,9.28,8.86,1.68%
2012-05-18,44.61,47.02,5.73,10.94,0.58,12.84,45.92,45.92,9.01,9.33,9.33,9.0,-3.81%
2012-05-17,46.38,48.88,5.96,11.38,0.56,12.84,47.74,47.74,9.37,9.34,9.44,9.27,1.11%
2012-05-16,45.87,48.35,5.89,11.25,0.57,12.84,47.22,47.22,9.26,9.25,9.47,9.15,0.11%
2012-05-15,36.96,38.96,4.75,9.07,0.7,12.84,38.05,38.05,9.25,9.29,9.29,9.11,-1.56%
2012-05-14,37.55,39.57,4.82,9.21,0.69,12.84,38.65,38.65,9.4,9.84,9.85,9.39,-3.9%
2012-05-11,39.07,41.18,5.02,9.58,0.66,12.84,40.22,40.22,9.78,10.1,10.18,9.78,-3.05%
2012-05-10,40.3,42.48,5.18,9.88,0.64,12.84,41.49,41.49,10.09,10.13,10.25,9.97,-0.24%
2012-05-09,40.4,42.58,5.19,9.91,0.64,12.84,41.59,41.59,10.11,9.95,10.36,9.89,0.44%
2012-05-08,40.22,42.39,5.17,9.87,0.65,12.84,41.41,41.41,10.07,10.2,10.24,9.93,-1.1%
2012-05-07,40.67,42.87,5.22,9.98,0.64,12.84,41.87,41.87,10.18,9.78,10.19,9.71,3.58%
2012-05-04,39.26,41.39,5.04,9.63,0.66,12.84,40.42,40.42,9.83,9.63,9.92,9.56,1.62%
2012-05-03,38.64,40.73,4.96,9.48,0.67,12.84,39.78,39.78,9.67,9.71,10.02,9.65,-0.3%
2012-05-02,38.76,40.85,4.98,9.51,0.67,12.84,39.9,39.9,9.7,9.63,9.77,9.45,1.28%
2012-04-27,38.27,40.34,4.91,9.39,0.68,12.84,39.4,39.4,9.58,10.18,10.18,9.53,-6.26%
2012-04-26,40.83,43.03,5.23,10.58,0.64,12.6,42.03,42.03,10.22,10.59,10.59,10.21,-4.61%
2012-04-25,43.47,45.11,5.48,11.09,0.61,12.6,44.06,44.06,10.72,10.76,10.85,10.51,-1.7%
2012-04-24,44.22,45.89,5.57,11.28,0.6,12.6,44.82,44.82,10.9,10.4,11.01,9.92,3.1%
2012-04-23,42.9,44.51,5.41,10.95,0.61,12.6,43.48,43.48,10.57,10.32,10.88,10.22,1.74%
2012-04-20,42.16,43.75,5.31,10.76,0.63,12.6,42.73,42.73,10.39,9.58,10.58,9.58,8.03%
2012-04-19,39.03,40.5,4.92,9.96,0.68,12.6,39.56,39.56,9.62,9.56,9.68,9.45,0.36%
2012-04-18,38.89,40.36,4.9,9.92,0.68,12.6,39.42,39.42,9.59,9.16,9.73,9.04,5.71%
2012-04-17,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,9.07,9.5,9.58,9.03,-4.53%
2012-04-16,38.53,39.99,4.86,9.83,0.68,12.6,39.05,39.05,9.5,9.48,9.67,9.44,0.1%
2012-04-13,38.49,39.94,4.85,9.82,0.69,12.6,39.01,39.01,9.49,9.77,9.82,9.48,-1.97%
2012-04-12,39.27,40.75,4.95,10.02,0.67,12.6,39.8,39.8,9.68,9.61,9.74,9.46,0.76%
2012-04-11,38.97,40.44,4.91,9.94,0.68,12.6,39.5,39.5,9.61,9.47,9.68,9.42,0.15%
2012-04-10,38.91,40.38,4.9,9.93,0.68,12.6,39.44,39.44,9.59,9.13,9.63,9.01,3.92%
2012-04-09,37.44,38.85,4.72,9.55,0.7,12.6,37.95,37.95,9.23,9.17,9.28,8.89,0.75%
2012-04-06,37.16,38.57,4.68,9.48,0.71,12.6,37.67,37.67,9.16,9.18,9.38,9.04,-0.21%
2012-04-05,37.24,38.65,4.69,9.5,0.71,12.6,37.75,37.75,9.18,9.02,9.27,8.84,1.24%
2012-03-30,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,9.07,8.87,9.12,8.61,1.31%
2012-03-29,36.31,37.68,4.58,9.27,0.73,12.6,36.8,36.8,8.95,9.29,9.36,8.75,-7.94%
2012-03-28,39.44,40.93,4.97,10.07,0.67,12.6,39.98,39.98,9.72,9.52,10.17,9.48,1.17%
2012-03-27,38.99,40.46,4.91,9.95,0.68,12.6,39.52,39.52,9.61,9.92,10.01,9.59,-2.82%
2012-03-26,40.12,41.63,5.06,10.24,0.66,12.6,40.66,40.66,9.89,9.75,9.97,9.64,1.97%
2012-03-23,39.35,40.83,4.96,10.04,0.67,12.6,39.88,39.88,9.7,9.58,9.87,9.45,1.28%
2012-03-22,38.85,40.31,4.9,9.91,0.68,12.6,39.38,39.38,9.58,9.08,9.97,9.0,5.61%
2012-03-21,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,9.07,9.04,9.12,8.81,0.27%
2012-03-20,36.69,38.07,4.62,9.36,0.72,12.6,37.19,37.19,9.04,9.17,9.28,9.04,-0.54%
2012-03-16,36.89,38.28,4.65,9.41,0.72,12.6,37.39,37.39,9.09,8.82,9.13,8.8,3.22%
2012-03-15,35.74,37.08,4.5,9.12,0.74,12.6,36.22,36.22,8.81,8.96,9.14,8.69,-1.85%
2012-03-14,36.41,37.78,4.59,9.29,0.72,12.6,36.9,36.9,8.98,9.68,9.88,8.95,-6.99%
2012-03-13,39.15,40.62,4.93,9.99,0.67,12.6,39.68,39.68,9.65,9.75,9.75,9.51,-0.9%
2012-03-12,39.5,40.99,4.98,10.08,0.67,12.6,40.04,40.04,9.74,9.61,9.8,9.53,1.74%
2012-03-09,38.83,40.29,4.89,9.91,0.68,12.6,39.36,39.36,9.57,9.68,9.71,9.48,-0.46%
2012-03-08,39.01,40.48,4.92,9.95,0.68,12.6,39.54,39.54,9.62,9.52,9.62,9.38,1.34%
2012-03-07,38.49,39.94,4.85,9.82,0.69,12.6,39.01,39.01,9.49,9.7,9.78,9.48,-3.34%
2012-03-06,39.82,41.32,5.02,10.16,0.66,12.6,40.36,40.36,9.82,9.49,9.9,9.44,3.08%
2012-03-05,38.63,40.09,4.87,9.86,0.68,12.6,39.15,39.15,9.52,9.43,9.67,9.35,0.41%
2012-03-02,38.47,39.92,4.85,9.82,0.69,12.6,38.99,38.99,9.48,9.44,9.51,9.15,0.52%
2012-03-01,38.27,39.72,4.82,9.77,0.69,12.6,38.79,38.79,9.44,8.75,9.68,8.72,7.16%
2012-02-29,35.72,37.06,4.5,9.11,0.74,12.6,36.2,36.2,8.8,8.71,8.88,8.55,1.41%
2012-02-28,35.22,36.55,4.44,8.99,0.75,12.6,35.7,35.7,8.68,8.97,8.97,8.56,-2.68%
2012-02-27,36.19,37.56,4.56,9.24,0.73,12.6,36.68,36.68,8.92,9.17,9.17,8.92,-0.82%
2012-02-24,36.49,37.87,4.6,9.31,0.72,12.6,36.98,36.98,9.0,8.88,9.08,8.86,0.22%
2012-02-23,36.41,37.78,4.59,9.29,0.72,12.6,36.9,36.9,8.98,8.99,9.19,8.81,-1.02%
2012-02-22,36.79,38.17,4.64,9.39,0.72,12.6,37.29,37.29,9.07,8.69,9.22,8.56,4.33%
2012-02-21,35.26,36.59,4.44,9.0,0.75,12.6,35.74,35.74,8.69,8.74,8.85,8.46,-1.66%
